make,model,year,class,transmission,drive,cylinders,eng_size,fuel,mpg_hwy,mpg_city
Toyota,Corolla,2009,Compact Cars,Automatic 4-spd,Front-Wheel Drive,4,1.8,Regular,35,27
Toyota,Corolla,2009,Compact Cars,Manual 5-spd,Front-Wheel Drive,4,1.8,Regular,35,26
Toyota,Corolla,2010,Compact Cars,Automatic 4-spd,Front-Wheel Drive,4,1.8,Regular,34,26
Toyota,Corolla,2010,Compact Cars,Manual 5-spd,Front-Wheel Drive,4,1.8,Regular,35,26
Toyota,Corolla,2010,Compact Cars,Manual 5-spd,Front-Wheel Drive,4,2.4,Regular,30,22
Toyota,Corolla,2010,Compact Cars,Automatic (S5),Front-Wheel Drive,4,2.4,Regular,30,22
Toyota,Corolla,2011,Compact Cars,Automatic 4-spd,Front-Wheel Drive,4,1.8,Regular,34,26
Toyota,Corolla,2011,Compact Cars,Manual 5-spd,Front-Wheel Drive,4,1.8,Regular,35,28
Toyota,Corolla,2011,Compact Cars,Manual 5-spd,Front-Wheel Drive,4,2.4,Regular,30,22
Toyota,Corolla,2011,Compact Cars,Automatic (S5),Front-Wheel Drive,4,2.4,Regular,30,22
Toyota,Corolla,2012,Compact Cars,Automatic 4-spd,Front-Wheel Drive,4,1.8,Regular,34,26
Toyota,Corolla,2012,Compact Cars,Manual 5-spd,Front-Wheel Drive,4,1.8,Regular,34,27
Toyota,Corolla,2013,Compact Cars,Automatic 4-spd,Front-Wheel Drive,4,1.8,Regular,34,26
Toyota,Corolla,2013,Compact Cars,Manual 5-spd,Front-Wheel Drive,4,1.8,Regular,34,27
Toyota,Corolla,2014,Midsize Cars,Automatic 4-spd,Front-Wheel Drive,4,1.8,Regular,36,27
Toyota,Corolla,2014,Midsize Cars,Automatic (variable gear ratios),Front-Wheel Drive,4,1.8,Regular,38,29
Toyota,Corolla,2014,Midsize Cars,Auto(AV-S7),Front-Wheel Drive,4,1.8,Regular,37,29
Toyota,Corolla,2014,Midsize Cars,Manual 6-spd,Front-Wheel Drive,4,1.8,Regular,37,28
Toyota,Corolla All-Trac Wagon,1988,Small Station Wagons,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,1.6,Regular,26,21
Toyota,Corolla All-Trac Wagon,1988,Small Station Wagons,Manual 5-spd,4-Wheel or All-Wheel Drive,4,1.6,Regular,26,20
Toyota,Corolla All-Trac Wagon,1989,Small Station Wagons,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,1.6,Regular,26,21
Toyota,Corolla All-Trac Wagon,1989,Small Station Wagons,Manual 5-spd,4-Wheel or All-Wheel Drive,4,1.6,Regular,26,20
Toyota,Corolla All-Trac Wagon,1990,Small Station Wagons,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,1.6,Regular,26,21
Toyota,Corolla All-Trac Wagon,1990,Small Station Wagons,Manual 5-spd,4-Wheel or All-Wheel Drive,4,1.6,Regular,26,19
Toyota,Corolla All-Trac Wagon,1991,Small Station Wagons,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,1.6,Regular,26,21
Toyota,Corolla All-Trac Wagon,1991,Small Station Wagons,Manual 5-spd,4-Wheel or All-Wheel Drive,4,1.6,Regular,25,19
Toyota,Corolla All-Trac Wagon,1992,Small Station Wagons,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,1.6,Regular,26,21
Toyota,Corolla All-Trac Wagon,1992,Small Station Wagons,Manual 5-spd,4-Wheel or All-Wheel Drive,4,1.6,Regular,25,19
Toyota,Corolla FX,1987,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,4,1.6,Regular,28,21
Toyota,Corolla FX,1987,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,4,1.6,Regular,27,22
Toyota,Corolla FX,1988,Subcompact Cars,Automatic 3-spd,Front-Wheel Drive,4,1.6,Regular,28,23
Toyota,Corolla FX,1988,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,4,1.6,Regular,33,26
Toyota,Corolla FX,1988,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,4,1.6,Regular,26,21
Toyota,Corolla FX,1988,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,4,1.6,Regular,27,22
Toyota,Corolla LE Eco,2014,Midsize Cars,Automatic (variable gear ratios),Front-Wheel Drive,4,1.8,Regular,42,30
Toyota,Corolla LE Eco,2014,Midsize Cars,Automatic (variable gear ratios),Front-Wheel Drive,4,1.8,Regular,40,30
Toyota,Corolla Sport,1985,Subcompact Cars,Automatic 4-spd,Rear-Wheel Drive,4,1.6,Regular,30,23
Toyota,Corolla Sport,1985,Subcompact Cars,Automatic 4-spd,Rear-Wheel Drive,4,1.6,Regular,31,23
Toyota,Corolla Sport,1985,Subcompact Cars,Manual 5-spd,Rear-Wheel Drive,4,1.6,Regular,31,25
Toyota,Corolla Sport,1985,Subcompact Cars,Manual 5-spd,Rear-Wheel Drive,4,1.6,Regular,26,23
Toyota,Corolla Sport,1986,Subcompact Cars,Automatic 4-spd,Rear-Wheel Drive,4,1.6,Regular,30,23
Toyota,Corolla Sport,1986,Subcompact Cars,Manual 5-spd,Rear-Wheel Drive,4,1.6,Regular,30,24
Toyota,Corolla Sport,1986,Subcompact Cars,Manual 5-spd,Rear-Wheel Drive,4,1.6,Regular,28,23
Toyota,Corolla Sport,1987,Subcompact Cars,Automatic 4-spd,Rear-Wheel Drive,4,1.6,Regular,30,23
Toyota,Corolla Sport,1987,Subcompact Cars,Manual 5-spd,Rear-Wheel Drive,4,1.6,Regular,30,24
Toyota,Corolla Sport,1987,Subcompact Cars,Manual 5-spd,Rear-Wheel Drive,4,1.6,Regular,29,23
Toyota,Corolla Wagon,1988,Small Station Wagons,Automatic 3-spd,Front-Wheel Drive,4,1.6,Regular,28,23
Toyota,Corolla Wagon,1988,Small Station Wagons,Manual 5-spd,Front-Wheel Drive,4,1.6,Regular,32,26
Toyota,Corolla Wagon,1989,Small Station Wagons,Automatic 3-spd,Front-Wheel Drive,4,1.6,Regular,28,23
Toyota,Corolla Wagon,1989,Small Station Wagons,Manual 5-spd,Front-Wheel Drive,4,1.6,Regular,32,26
Toyota,Corolla Wagon,1990,Small Station Wagons,Automatic 3-spd,Front-Wheel Drive,4,1.6,Regular,26,23
Toyota,Corolla Wagon,1990,Small Station Wagons,Manual 5-spd,Front-Wheel Drive,4,1.6,Regular,30,24
Toyota,Corolla Wagon,1991,Small Station Wagons,Automatic 3-spd,Front-Wheel Drive,4,1.6,Regular,26,23
Toyota,Corolla Wagon,1991,Small Station Wagons,Manual 5-spd,Front-Wheel Drive,4,1.6,Regular,30,24
Toyota,Corolla Wagon,1992,Small Station Wagons,Automatic 3-spd,Front-Wheel Drive,4,1.6,Regular,26,23
Toyota,Corolla Wagon,1992,Small Station Wagons,Manual 5-spd,Front-Wheel Drive,4,1.6,Regular,30,24
Toyota,Corolla Wagon,1993,Small Station Wagons,Automatic 4-spd,Front-Wheel Drive,4,1.8,Regular,30,23
Toyota,Corolla Wagon,1993,Small Station Wagons,Manual 5-spd,Front-Wheel Drive,4,1.8,Regular,30,23
Toyota,Corolla Wagon,1994,Small Station Wagons,Automatic 4-spd,Front-Wheel Drive,4,1.8,Regular,29,23
Toyota,Corolla Wagon,1994,Small Station Wagons,Manual 5-spd,Front-Wheel Drive,4,1.8,Regular,31,23
Toyota,Corolla Wagon,1995,Small Station Wagons,Automatic 4-spd,Front-Wheel Drive,4,1.8,Regular,31,23
Toyota,Corolla Wagon,1995,Small Station Wagons,Manual 5-spd,Front-Wheel Drive,4,1.8,Regular,31,24
Toyota,Corolla Wagon,1996,Small Station Wagons,Automatic 4-spd,Front-Wheel Drive,4,1.8,Regular,31,23
Toyota,Corolla Wagon,1996,Small Station Wagons,Manual 5-spd,Front-Wheel Drive,4,1.8,Regular,31,25
Toyota,Cressida,1985,Compact Cars,Automatic 4-spd,Rear-Wheel Drive,6,2.8,Premium,22,17
Toyota,Cressida,1985,Compact Cars,Manual 5-spd,Rear-Wheel Drive,6,2.8,Premium,22,18
Toyota,Cressida,1986,Compact Cars,Automatic 4-spd,Rear-Wheel Drive,6,2.8,Premium,21,17
Toyota,Cressida,1986,Compact Cars,Manual 5-spd,Rear-Wheel Drive,6,2.8,Premium,22,17
Toyota,Cressida,1987,Compact Cars,Automatic 4-spd,Rear-Wheel Drive,6,2.8,Premium,22,16
Toyota,Cressida,1987,Compact Cars,Manual 5-spd,Rear-Wheel Drive,6,2.8,Premium,22,17
Toyota,Cressida,1988,Compact Cars,Automatic 4-spd,Rear-Wheel Drive,6,2.8,Premium,22,16
Toyota,Cressida,1989,Compact Cars,Automatic 4-spd,Rear-Wheel Drive,6,3,Premium,22,17
Toyota,Cressida,1990,Compact Cars,Automatic 4-spd,Rear-Wheel Drive,6,3,Premium,22,17
Toyota,Cressida,1991,Compact Cars,Automatic 4-spd,Rear-Wheel Drive,6,3,Premium,22,17
Toyota,Cressida,1992,Compact Cars,Automatic 4-spd,Rear-Wheel Drive,6,3,Premium,22,17
Toyota,Cressida Wagon,1985,Midsize-Large Station Wagons,Automatic 4-spd,Rear-Wheel Drive,6,2.8,Premium,22,17
Toyota,Cressida Wagon,1986,Midsize-Large Station Wagons,Automatic 4-spd,Rear-Wheel Drive,6,2.8,Premium,21,17
Toyota,Cressida Wagon,1987,Midsize-Large Station Wagons,Automatic 4-spd,Rear-Wheel Drive,6,2.8,Premium,22,16
Toyota,Echo,2000,Compact Cars,Automatic 4-spd,Front-Wheel Drive,4,1.5,Regular,34,26
Toyota,Echo,2000,Compact Cars,Manual 5-spd,Front-Wheel Drive,4,1.5,Regular,37,29
Toyota,Echo,2001,Compact Cars,Automatic 4-spd,Front-Wheel Drive,4,1.5,Regular,35,27
Toyota,Echo,2001,Compact Cars,Manual 5-spd,Front-Wheel Drive,4,1.5,Regular,37,29
Toyota,Echo,2002,Compact Cars,Automatic 4-spd,Front-Wheel Drive,4,1.5,Regular,35,27
Toyota,Echo,2002,Compact Cars,Manual 5-spd,Front-Wheel Drive,4,1.5,Regular,37,29
Toyota,Echo,2003,Compact Cars,Automatic 4-spd,Front-Wheel Drive,4,1.5,Regular,36,28
Toyota,Echo,2003,Compact Cars,Manual 5-spd,Front-Wheel Drive,4,1.5,Regular,38,30
Toyota,Echo,2004,Compact Cars,Automatic 4-spd,Front-Wheel Drive,4,1.5,Regular,36,28
Toyota,Echo,2004,Compact Cars,Manual 5-spd,Front-Wheel Drive,4,1.5,Regular,38,30
Toyota,Echo,2005,Compact Cars,Automatic 4-spd,Front-Wheel Drive,4,1.5,Regular,36,28
Toyota,Echo,2005,Compact Cars,Manual 5-spd,Front-Wheel Drive,4,1.5,Regular,38,30
Toyota,FJ Cruiser 2WD,2007,Sport Utility Vehicle - 2WD,Automatic 5-spd,Rear-Wheel Drive,6,4,Premium,21,17
Toyota,FJ Cruiser 2WD,2008,Sport Utility Vehicle - 2WD,Automatic 5-spd,Rear-Wheel Drive,6,4,Premium,20,16
Toyota,FJ Cruiser 2WD,2009,Sport Utility Vehicle - 2WD,Automatic 5-spd,Rear-Wheel Drive,6,4,Premium,21,17
Toyota,FJ Cruiser 2WD,2010,Sport Utility Vehicle - 2WD,Automatic 5-spd,Rear-Wheel Drive,6,4,Regular,22,17
Toyota,FJ Cruiser 2WD,2011,Sport Utility Vehicle - 2WD,Automatic 5-spd,Rear-Wheel Drive,6,4,Regular,22,17
Toyota,FJ Cruiser 2WD,2012,Sport Utility Vehicle - 2WD,Automatic 5-spd,Rear-Wheel Drive,6,4,Regular,20,17
Toyota,FJ Cruiser 2WD,2013,Small Sport Utility Vehicle 2WD,Automatic 5-spd,Rear-Wheel Drive,6,4,Regular,20,16
Toyota,FJ Cruiser 2WD,2014,Small Sport Utility Vehicle 2WD,Automatic 5-spd,Rear-Wheel Drive,6,4,Regular,20,16
Toyota,FJ Cruiser 4WD,2007,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,4,Premium,19,15
Toyota,FJ Cruiser 4WD,2007,Sport Utility Vehicle - 4WD,Manual 6-spd,4-Wheel or All-Wheel Drive,6,4,Premium,18,15
Toyota,FJ Cruiser 4WD,2008,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,4,Premium,20,16
Toyota,FJ Cruiser 4WD,2008,Sport Utility Vehicle - 4WD,Manual 6-spd,4-Wheel or All-Wheel Drive,6,4,Premium,18,15
Toyota,FJ Cruiser 4WD,2009,Sport Utility Vehicle - 4WD,Manual 6-spd,4-Wheel or All-Wheel Drive,6,4,Premium,19,14
Toyota,FJ Cruiser 4WD,2009,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,4,Premium,20,16
Toyota,FJ Cruiser 4WD,2010,Sport Utility Vehicle - 4WD,Automatic 5-spd,Part-time 4-Wheel Drive,6,4,Regular,21,17
Toyota,FJ Cruiser 4WD,2010,Sport Utility Vehicle - 4WD,Manual 6-spd,4-Wheel Drive,6,4,Regular,19,15
Toyota,FJ Cruiser 4WD,2011,Sport Utility Vehicle - 4WD,Automatic 5-spd,Part-time 4-Wheel Drive,6,4,Regular,21,17
Toyota,FJ Cruiser 4WD,2011,Sport Utility Vehicle - 4WD,Manual 6-spd,4-Wheel Drive,6,4,Regular,20,15
Toyota,FJ Cruiser 4WD,2012,Sport Utility Vehicle - 4WD,Automatic 5-spd,Part-time 4-Wheel Drive,6,4,Regular,20,17
Toyota,FJ Cruiser 4WD,2012,Sport Utility Vehicle - 4WD,Manual 6-spd,4-Wheel Drive,6,4,Regular,18,15
Toyota,FJ Cruiser 4WD,2013,Small Sport Utility Vehicle 4WD,Automatic 5-spd,Part-time 4-Wheel Drive,6,4,Regular,20,17
Toyota,FJ Cruiser 4WD,2013,Small Sport Utility Vehicle 4WD,Manual 6-spd,All-Wheel Drive,6,4,Regular,18,15
Toyota,FJ Cruiser 4WD,2014,Small Sport Utility Vehicle 4WD,Automatic 5-spd,Part-time 4-Wheel Drive,6,4,Regular,20,17
Toyota,FJ Cruiser 4WD,2014,Small Sport Utility Vehicle 4WD,Manual 6-spd,All-Wheel Drive,6,4,Regular,18,15
Toyota,Highlander 2WD,2001,Sport Utility Vehicle - 2WD,Automatic 4-spd,Front-Wheel Drive,4,2.4,Regular,25,19
Toyota,Highlander 2WD,2001,Sport Utility Vehicle - 2WD,Automatic 4-spd,Front-Wheel Drive,6,3,Regular,21,17
Toyota,Highlander 2WD,2002,Sport Utility Vehicle - 2WD,Automatic 4-spd,Front-Wheel Drive,4,2.4,Regular,25,19
Toyota,Highlander 2WD,2002,Sport Utility Vehicle - 2WD,Automatic 4-spd,Front-Wheel Drive,6,3,Regular,21,17
Toyota,Highlander 2WD,2003,Sport Utility Vehicle - 2WD,Automatic 4-spd,Front-Wheel Drive,4,2.4,Regular,25,19
Toyota,Highlander 2WD,2003,Sport Utility Vehicle - 2WD,Automatic 4-spd,Front-Wheel Drive,6,3,Regular,21,17
Toyota,Highlander 2WD,2004,Sport Utility Vehicle - 2WD,Automatic 4-spd,Front-Wheel Drive,4,2.4,Regular,25,19
Toyota,Highlander 2WD,2004,Sport Utility Vehicle - 2WD,Automatic 5-spd,Front-Wheel Drive,6,3.3,Regular,23,17
Toyota,Highlander 2WD,2005,Sport Utility Vehicle - 2WD,Automatic 4-spd,Front-Wheel Drive,4,2.4,Regular,25,19
Toyota,Highlander 2WD,2005,Sport Utility Vehicle - 2WD,Automatic 5-spd,Front-Wheel Drive,6,3.3,Regular,23,17
Toyota,Highlander 2WD,2006,Sport Utility Vehicle - 2WD,Automatic 4-spd,Front-Wheel Drive,4,2.4,Regular,25,19
Toyota,Highlander 2WD,2006,Sport Utility Vehicle - 2WD,Automatic 5-spd,Front-Wheel Drive,6,3.3,Regular,23,17
Toyota,Highlander 2WD,2007,Sport Utility Vehicle - 2WD,Automatic 4-spd,Front-Wheel Drive,4,2.4,Regular,25,19
Toyota,Highlander 2WD,2007,Sport Utility Vehicle - 2WD,Automatic 5-spd,Front-Wheel Drive,6,3.3,Regular,23,17
Toyota,Highlander 2WD,2008,Sport Utility Vehicle - 2WD,Automatic (S5),Front-Wheel Drive,6,3.5,Regular,24,18
Toyota,Highlander 2WD,2009,Sport Utility Vehicle - 2WD,Automatic (S5),Front-Wheel Drive,6,3.5,Regular,24,18
Toyota,Highlander 2WD,2009,Sport Utility Vehicle - 2WD,Automatic (S6),Front-Wheel Drive,4,2.7,Regular,27,20
Toyota,Highlander 2WD,2010,Sport Utility Vehicle - 2WD,Automatic (S6),Front-Wheel Drive,4,2.7,Regular,27,20
Toyota,Highlander 2WD,2010,Sport Utility Vehicle - 2WD,Automatic (S5),Front-Wheel Drive,6,3.5,Regular,24,18
Toyota,Highlander 2WD,2011,Sport Utility Vehicle - 2WD,Automatic (S6),Front-Wheel Drive,4,2.7,Regular,25,20
Toyota,Highlander 2WD,2011,Sport Utility Vehicle - 2WD,Automatic (S5),Front-Wheel Drive,6,3.5,Regular,24,18
Toyota,Highlander 2WD,2012,Sport Utility Vehicle - 2WD,Automatic (S6),Front-Wheel Drive,4,2.7,Regular,25,20
Toyota,Highlander 2WD,2012,Sport Utility Vehicle - 2WD,Automatic (S5),Front-Wheel Drive,6,3.5,Regular,24,18
Toyota,Highlander 2WD,2013,Small Sport Utility Vehicle 2WD,Automatic (S6),Front-Wheel Drive,4,2.7,Regular,25,20
Toyota,Highlander 2WD,2013,Small Sport Utility Vehicle 2WD,Automatic (S5),Front-Wheel Drive,6,3.5,Regular,24,18
Toyota,Highlander 2WD,2014,Small Sport Utility Vehicle 2WD,Automatic (S6),Front-Wheel Drive,4,2.7,Regular,25,20
Toyota,Highlander 2WD,2014,Small Sport Utility Vehicle 2WD,Automatic (S6),Front-Wheel Drive,6,3.5,Regular,25,19
Toyota,Highlander 4WD,2001,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2.4,Regular,22,17
Toyota,Highlander 4WD,2001,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,3,Regular,21,16
Toyota,Highlander 4WD,2002,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2.4,Regular,22,17
Toyota,Highlander 4WD,2002,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,3,Regular,21,16
Toyota,Highlander 4WD,2003,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2.4,Regular,22,17
Toyota,Highlander 4WD,2003,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,3,Regular,21,16
Toyota,Highlander 4WD,2004,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2.4,Regular,23,18
Toyota,Highlander 4WD,2004,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,3.3,Regular,22,16
Toyota,Highlander 4WD,2005,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2.4,Regular,23,19
Toyota,Highlander 4WD,2005,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,3.3,Regular,22,16
Toyota,Highlander 4WD,2006,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2.4,Regular,23,18
Toyota,Highlander 4WD,2006,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,3.3,Regular,22,16
Toyota,Highlander 4WD,2007,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2.4,Regular,23,18
Toyota,Highlander 4WD,2007,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,3.3,Regular,22,16
Toyota,Highlander 4WD,2008,Sport Utility Vehicle - 4WD,Automatic (S5),4-Wheel or All-Wheel Drive,6,3.5,Regular,23,17
Toyota,Highlander 4WD,2009,Sport Utility Vehicle - 4WD,Automatic (S5),4-Wheel or All-Wheel Drive,6,3.5,Regular,23,17
Toyota,Highlander 4WD,2010,Sport Utility Vehicle - 4WD,Automatic (S5),All-Wheel Drive,6,3.5,Regular,23,17
Toyota,Highlander 4WD,2011,Sport Utility Vehicle - 4WD,Automatic (S5),All-Wheel Drive,6,3.5,Regular,22,17
Toyota,Highlander 4WD,2012,Sport Utility Vehicle - 4WD,Automatic (S5),All-Wheel Drive,6,3.5,Regular,22,17
Toyota,Highlander 4WD,2013,Small Sport Utility Vehicle 4WD,Automatic (S5),All-Wheel Drive,6,3.5,Regular,22,17
Toyota,Highlander AWD,2014,Standard Sport Utility Vehicle 4WD,Automatic (S6),All-Wheel Drive,6,3.5,Regular,24,18
Toyota,Highlander Hybrid 2WD,2006,Sport Utility Vehicle - 2WD,Automatic (variable gear ratios),Front-Wheel Drive,6,3.3,Regular,25,28
Toyota,Highlander Hybrid 2WD,2007,Sport Utility Vehicle - 2WD,Automatic (variable gear ratios),Front-Wheel Drive,6,3.3,Regular,25,28
Toyota,Highlander Hybrid 4WD,2006,Sport Utility Vehicle - 4WD,Automatic (variable gear ratios),4-Wheel or All-Wheel Drive,6,3.3,Regular,25,27
Toyota,Highlander Hybrid 4WD,2007,Sport Utility Vehicle - 4WD,Automatic (variable gear ratios),4-Wheel or All-Wheel Drive,6,3.3,Regular,25,27
Toyota,Highlander Hybrid 4WD,2008,Sport Utility Vehicle - 4WD,Automatic (variable gear ratios),4-Wheel or All-Wheel Drive,6,3.3,Regular,25,27
Toyota,Highlander Hybrid 4WD,2009,Sport Utility Vehicle - 4WD,Automatic (variable gear ratios),4-Wheel or All-Wheel Drive,6,3.3,Regular,25,27
Toyota,Highlander Hybrid 4WD,2010,Sport Utility Vehicle - 4WD,Automatic (variable gear ratios),All-Wheel Drive,6,3.3,Regular,25,27
Toyota,Highlander Hybrid 4WD,2011,Sport Utility Vehicle - 4WD,Automatic (variable gear ratios),All-Wheel Drive,6,3.5,Regular,28,28
Toyota,Highlander Hybrid 4WD,2012,Sport Utility Vehicle - 4WD,Automatic (variable gear ratios),All-Wheel Drive,6,3.5,Regular,28,28
Toyota,Highlander Hybrid 4WD,2013,Standard Sport Utility Vehicle 4WD,Automatic (variable gear ratios),All-Wheel Drive,6,3.5,Regular,28,28
Toyota,Highlander Hybrid 4WD,2014,Standard Sport Utility Vehicle 4WD,Auto(AV-S6),All-Wheel Drive,6,3.5,Regular,28,27
Toyota,Highlander Hybrid 4WD LE Plus,2014,Standard Sport Utility Vehicle 4WD,Auto(AV-S6),All-Wheel Drive,6,3.5,Regular,28,28
Toyota,Land Cruiser Wagon 4WD,1984,Special Purpose Vehicle 4WD,Manual 4-spd,4-Wheel or All-Wheel Drive,6,4.2,Regular,12,10
Toyota,Land Cruiser Wagon 4WD,1985,Special Purpose Vehicles,Manual 4-spd,4-Wheel or All-Wheel Drive,6,4.2,Regular,12,10
Toyota,Land Cruiser Wagon 4WD,1986,Special Purpose Vehicles,Manual 4-spd,4-Wheel Drive,6,4.2,Regular,12,10
Toyota,Land Cruiser Wagon 4WD,1987,Special Purpose Vehicles,Manual 4-spd,4-Wheel or All-Wheel Drive,6,4.2,Regular,12,10
Toyota,Land Cruiser Wagon 4WD,1988,Special Purpose Vehicles,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,4,Regular,13,11
Toyota,Land Cruiser Wagon 4WD,1989,Special Purpose Vehicles,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,4,Regular,13,11
Toyota,Land Cruiser Wagon 4WD,1990,Special Purpose Vehicles,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,4,Regular,13,11
Toyota,Land Cruiser Wagon 4WD,1991,Special Purpose Vehicles,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,3.9,Regular,13,11
Toyota,Land Cruiser Wagon 4WD,1992,Special Purpose Vehicles,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,4,Regular,13,10
Toyota,Land Cruiser Wagon 4WD,1993,Special Purpose Vehicles,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,4.5,Regular,14,11
Toyota,Land Cruiser Wagon 4WD,1994,Special Purpose Vehicles,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,4.5,Regular,14,11
Toyota,Land Cruiser Wagon 4WD,1995,Special Purpose Vehicles,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,4.5,Regular,14,12
Toyota,Land Cruiser Wagon 4WD,1996,Special Purpose Vehicles,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,4.5,Regular,14,12
Toyota,Land Cruiser Wagon 4WD,1997,Special Purpose Vehicles,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,4.5,Regular,14,12
Toyota,Land Cruiser Wagon 4WD,1998,Special Purpose Vehicle 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,4.7,Regular,15,12
Toyota,Land Cruiser Wagon 4WD,1999,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,4.7,Regular,15,12
Toyota,Land Cruiser Wagon 4WD,2000,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,4.7,Regular,15,12
Toyota,Land Cruiser Wagon 4WD,2001,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,4.7,Regular,15,12
Toyota,Land Cruiser Wagon 4WD,2002,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,4.7,Regular,15,12
Toyota,Land Cruiser Wagon 4WD,2003,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,8,4.7,Regular,16,12
Toyota,Land Cruiser Wagon 4WD,2004,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,8,4.7,Regular,16,12
Toyota,Land Cruiser Wagon 4WD,2005,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,8,4.7,Regular,16,12
Toyota,Land Cruiser Wagon 4WD,2006,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,8,4.7,Regular,15,12
Toyota,Land Cruiser Wagon 4WD,2007,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,8,4.7,Regular,15,12
Toyota,Land Cruiser Wagon 4WD,2008,Sport Utility Vehicle - 4WD,Automatic (S6),4-Wheel or All-Wheel Drive,8,5.7,Regular,18,13
Toyota,Land Cruiser Wagon 4WD,2009,Sport Utility Vehicle - 4WD,Automatic (S6),4-Wheel or All-Wheel Drive,8,5.7,Regular,18,13
Toyota,Land Cruiser Wagon 4WD,2010,Sport Utility Vehicle - 4WD,Automatic (S6),4-Wheel Drive,8,5.7,Regular,18,13
Toyota,Land Cruiser Wagon 4WD,2011,Sport Utility Vehicle - 4WD,Automatic (S6),4-Wheel Drive,8,5.7,Regular,18,13
Toyota,Land Cruiser Wagon 4WD,2013,Standard Sport Utility Vehicle 4WD,Automatic (S6),4-Wheel Drive,8,5.7,Regular,18,13
Toyota,Land Cruiser Wagon 4WD,2014,Standard Sport Utility Vehicle 4WD,Automatic (S6),4-Wheel Drive,8,5.7,Regular,18,13
Toyota,Matrix,2003,Small Station Wagons,Automatic 4-spd,Front-Wheel Drive,4,1.8,Regular,30,25
Toyota,Matrix,2003,Small Station Wagons,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,1.8,Regular,29,22
Toyota,Matrix,2003,Small Station Wagons,Automatic 4-spd,Front-Wheel Drive,4,1.8,Premium,28,23
Toyota,Matrix,2003,Small Station Wagons,Manual 5-spd,Front-Wheel Drive,4,1.8,Regular,33,25
