"","make","n_models_brand","model","year","class","auto_manu","gear","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city","auto_manu_num","number_gear","is_eu"
"17789","Volkswagen",956,"New Jetta",1999,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",28,21,8.4,11.2,0,5,TRUE
"17790","Volkswagen",956,"New Jetta",1999,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",6,2.8,"Regular",24,17,9.8,13.84,1,4,TRUE
"17791","Volkswagen",956,"New Jetta",1999,"Compact Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Regular",26,17,9.05,13.84,0,5,TRUE
"17792","Volkswagen",956,"Passat",1990,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",26,18,9.05,13.07,1,4,TRUE
"17793","Volkswagen",956,"Passat",1990,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",27,18,8.71,13.07,0,5,TRUE
"17794","Volkswagen",956,"Passat",1991,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",26,18,9.05,13.07,1,4,TRUE
"17795","Volkswagen",956,"Passat",1991,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",27,18,8.71,13.07,0,5,TRUE
"17796","Volkswagen",956,"Passat",1992,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",26,18,9.05,13.07,1,4,TRUE
"17797","Volkswagen",956,"Passat",1992,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",28,18,8.4,13.07,0,5,TRUE
"17798","Volkswagen",956,"Passat",1993,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",26,18,9.05,13.07,1,4,TRUE
"17799","Volkswagen",956,"Passat",1993,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",28,18,8.4,13.07,0,5,TRUE
"17800","Volkswagen",956,"Passat",1993,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,2.8,"Regular",22,15,10.69,15.68,1,4,TRUE
"17801","Volkswagen",956,"Passat",1993,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Regular",25,17,9.41,13.84,0,5,TRUE
"17802","Volkswagen",956,"Passat",1993,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",26,18,9.05,13.07,1,4,TRUE
"17803","Volkswagen",956,"Passat",1993,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,2.8,"Regular",23,16,10.23,14.7,1,4,TRUE
"17804","Volkswagen",956,"Passat",1994,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",6,2.8,"Regular",23,16,10.23,14.7,1,4,TRUE
"17805","Volkswagen",956,"Passat",1994,"Compact Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Regular",23,16,10.23,14.7,0,5,TRUE
"17806","Volkswagen",956,"Passat",1995,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",25,18,9.41,13.07,1,4,TRUE
"17807","Volkswagen",956,"Passat",1995,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",27,18,8.71,13.07,0,5,TRUE
"17808","Volkswagen",956,"Passat",1995,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,2.8,"Regular",23,16,10.23,14.7,1,4,TRUE
"17809","Volkswagen",956,"Passat",1995,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Regular",23,16,10.23,14.7,0,5,TRUE
"17810","Volkswagen",956,"Passat",1996,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",4,1.9,"Diesel",41,31,5.74,7.59,0,5,TRUE
"17811","Volkswagen",956,"Passat",1996,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",25,18,9.41,13.07,1,4,TRUE
"17812","Volkswagen",956,"Passat",1996,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",26,18,9.05,13.07,0,5,TRUE
"17813","Volkswagen",956,"Passat",1996,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,2.8,"Regular",23,16,10.23,14.7,1,4,TRUE
"17814","Volkswagen",956,"Passat",1996,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Regular",24,17,9.8,13.84,0,5,TRUE
"17815","Volkswagen",956,"Passat",1997,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",4,1.9,"Diesel",42,32,5.6,7.35,0,5,TRUE
"17816","Volkswagen",956,"Passat",1997,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,2.8,"Regular",23,16,10.23,14.7,1,4,TRUE
"17817","Volkswagen",956,"Passat",1997,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Regular",24,17,9.8,13.84,0,5,TRUE
"17818","Volkswagen",956,"Passat",1998,"Midsize Cars","Automatic","5-spd","Front-Wheel Drive",4,1.8,"Premium",28,18,8.4,13.07,1,5,TRUE
"17819","Volkswagen",956,"Passat",1998,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Premium",29,20,8.11,11.76,0,5,TRUE
"17820","Volkswagen",956,"Passat",1998,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",4,1.9,"Diesel",39,27,6.03,8.71,1,4,TRUE
"17821","Volkswagen",956,"Passat",1998,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",4,1.9,"Diesel",45,32,5.23,7.35,0,5,TRUE
"17822","Volkswagen",956,"Passat",1998,"Midsize Cars","Automatic","5-spd","Front-Wheel Drive",6,2.8,"Premium",26,16,9.05,14.7,1,5,TRUE
"17823","Volkswagen",956,"Passat",1998,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Premium",26,18,9.05,13.07,0,5,TRUE
"17824","Volkswagen",956,"Passat",1999,"Midsize Cars","Automatic","5-spd","Front-Wheel Drive",4,1.8,"Premium",28,18,8.4,13.07,1,5,TRUE
"17825","Volkswagen",956,"Passat",1999,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Premium",29,20,8.11,11.76,0,5,TRUE
"17826","Volkswagen",956,"Passat",1999,"Midsize Cars","Automatic","5-spd","Front-Wheel Drive",6,2.8,"Premium",26,16,9.05,14.7,1,5,TRUE
"17827","Volkswagen",956,"Passat",1999,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Premium",26,18,9.05,13.07,0,5,TRUE
"17828","Volkswagen",956,"Passat",1999,"Midsize Cars","Automatic","5-spd","Front-Wheel Drive",6,2.8,"Premium",26,16,9.05,14.7,1,5,TRUE
"17829","Volkswagen",956,"Passat",1999,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Premium",26,18,9.05,13.07,0,5,TRUE
"17830","Volkswagen",956,"Passat",2000,"Midsize Cars","Automatic","5-spd","Front-Wheel Drive",4,1.8,"Premium",27,18,8.71,13.07,1,5,TRUE
"17831","Volkswagen",956,"Passat",2000,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Premium",29,21,8.11,11.2,0,5,TRUE
"17832","Volkswagen",956,"Passat",2000,"Midsize Cars","Automatic","5-spd","Front-Wheel Drive",6,2.8,"Premium",24,16,9.8,14.7,1,5,TRUE
"17833","Volkswagen",956,"Passat",2000,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Premium",26,18,9.05,13.07,0,5,TRUE
"17834","Volkswagen",956,"Passat",2001,"Midsize Cars","Automatic","5-spd","Front-Wheel Drive",4,1.8,"Premium",27,18,8.71,13.07,1,5,TRUE
"17835","Volkswagen",956,"Passat",2001,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Premium",29,20,8.11,11.76,0,5,TRUE
"17836","Volkswagen",956,"Passat",2001,"Midsize Cars","Automatic","5-spd","Front-Wheel Drive",6,2.8,"Premium",24,16,9.8,14.7,1,5,TRUE
"17837","Volkswagen",956,"Passat",2001,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Premium",26,18,9.05,13.07,0,5,TRUE
"17838","Volkswagen",956,"Passat",2002,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Premium",28,19,8.4,12.38,0,5,TRUE
"17839","Volkswagen",956,"Passat",2002,"Midsize Cars","Automatic","(S5)","Front-Wheel Drive",4,1.8,"Premium",28,19,8.4,12.38,1,5,TRUE
"17840","Volkswagen",956,"Passat",2002,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Premium",26,18,9.05,13.07,0,5,TRUE
"17841","Volkswagen",956,"Passat",2002,"Midsize Cars","Automatic","(S5)","Front-Wheel Drive",6,2.8,"Premium",25,17,9.41,13.84,1,5,TRUE
"17842","Volkswagen",956,"Passat",2003,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Premium",28,19,8.4,12.38,0,5,TRUE
"17843","Volkswagen",956,"Passat",2003,"Midsize Cars","Automatic","(S5)","Front-Wheel Drive",4,1.8,"Premium",28,19,8.4,12.38,1,5,TRUE
"17844","Volkswagen",956,"Passat",2003,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Premium",26,17,9.05,13.84,0,5,TRUE
"17845","Volkswagen",956,"Passat",2003,"Midsize Cars","Automatic","(S5)","Front-Wheel Drive",6,2.8,"Premium",25,17,9.41,13.84,1,5,TRUE
"17846","Volkswagen",956,"Passat",2004,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Premium",28,19,8.4,12.38,0,5,TRUE
"17847","Volkswagen",956,"Passat",2004,"Midsize Cars","Automatic","(S5)","Front-Wheel Drive",4,1.8,"Premium",28,19,8.4,12.38,1,5,TRUE
"17848","Volkswagen",956,"Passat",2004,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Premium",26,17,9.05,13.84,0,5,TRUE
"17849","Volkswagen",956,"Passat",2004,"Midsize Cars","Automatic","(S5)","Front-Wheel Drive",6,2.8,"Premium",25,17,9.41,13.84,1,5,TRUE
"17850","Volkswagen",956,"Passat",2004,"Midsize Cars","Automatic","(S5)","Front-Wheel Drive",4,2,"Diesel",34,23,6.92,10.23,1,5,TRUE
"17851","Volkswagen",956,"Passat",2005,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Premium",28,19,8.4,12.38,0,5,TRUE
"17852","Volkswagen",956,"Passat",2005,"Midsize Cars","Automatic","(S5)","Front-Wheel Drive",4,1.8,"Premium",28,19,8.4,12.38,1,5,TRUE
"17853","Volkswagen",956,"Passat",2005,"Midsize Cars","Automatic","(S5)","Front-Wheel Drive",4,2,"Diesel",34,23,6.92,10.23,1,5,TRUE
"17854","Volkswagen",956,"Passat",2005,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Premium",26,17,9.05,13.84,0,5,TRUE
"17855","Volkswagen",956,"Passat",2005,"Midsize Cars","Automatic","(S5)","Front-Wheel Drive",6,2.8,"Premium",25,17,9.41,13.84,1,5,TRUE
"17856","Volkswagen",956,"Passat",2006,"Midsize Cars","Manual","6-spd","Front-Wheel Drive",4,2,"Premium",29,21,8.11,11.2,0,6,TRUE
"17857","Volkswagen",956,"Passat",2006,"Midsize Cars","Automatic","(S6)","Front-Wheel Drive",4,2,"Premium",28,19,8.4,12.38,1,6,TRUE
"17858","Volkswagen",956,"Passat",2006,"Midsize Cars","Automatic","(S6)","Front-Wheel Drive",6,3.6,"Premium",26,17,9.05,13.84,1,6,TRUE
"17859","Volkswagen",956,"Passat",2007,"Midsize Cars","Manual","6-spd","Front-Wheel Drive",4,2,"Premium",29,21,8.11,11.2,0,6,TRUE
"17860","Volkswagen",956,"Passat",2007,"Midsize Cars","Automatic","(S6)","Front-Wheel Drive",4,2,"Premium",28,19,8.4,12.38,1,6,TRUE
"17861","Volkswagen",956,"Passat",2007,"Midsize Cars","Automatic","(S6)","Front-Wheel Drive",6,3.6,"Premium",26,17,9.05,13.84,1,6,TRUE
"17862","Volkswagen",956,"Passat",2008,"Midsize Cars","Manual","6-spd","Front-Wheel Drive",4,2,"Premium",29,20,8.11,11.76,0,6,TRUE
"17863","Volkswagen",956,"Passat",2008,"Midsize Cars","Automatic","(S6)","Front-Wheel Drive",4,2,"Premium",28,19,8.4,12.38,1,6,TRUE
"17864","Volkswagen",956,"Passat",2008,"Midsize Cars","Automatic","(S6)","Front-Wheel Drive",6,3.6,"Premium",26,17,9.05,13.84,1,6,TRUE
"17865","Volkswagen",956,"Passat",2009,"Midsize Cars","Automatic","(S6)","Front-Wheel Drive",4,2,"Premium",29,19,8.11,12.38,1,6,TRUE
"17866","Volkswagen",956,"Passat",2010,"Midsize Cars","Automatic","(S6)","Front-Wheel Drive",4,2,"Premium",31,22,7.59,10.69,1,6,TRUE
"17867","Volkswagen",956,"Passat",2012,"Midsize Cars","Manual","6-spd","Front-Wheel Drive",4,2,"Diesel",43,31,5.47,7.59,0,6,TRUE
"17868","Volkswagen",956,"Passat",2012,"Midsize Cars","Automatic","(S6)","Front-Wheel Drive",4,2,"Diesel",40,30,5.88,7.84,1,6,TRUE
"17869","Volkswagen",956,"Passat",2012,"Midsize Cars","Automatic","(S6)","Front-Wheel Drive",5,2.5,"Regular",31,22,7.59,10.69,1,6,TRUE
"17870","Volkswagen",956,"Passat",2012,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",5,2.5,"Regular",32,22,7.35,10.69,0,5,TRUE
"17871","Volkswagen",956,"Passat",2012,"Midsize Cars","Automatic","(S6)","Front-Wheel Drive",6,3.6,"Premium",28,20,8.4,11.76,1,6,TRUE
"17872","Volkswagen",956,"Passat",2013,"Midsize Cars","Automatic","AM-S6)","Front-Wheel Drive",4,2,"Diesel",40,30,5.88,7.84,1,6,TRUE
"17873","Volkswagen",956,"Passat",2013,"Midsize Cars","Automatic","AM-S6)","Front-Wheel Drive",6,3.6,"Premium",28,20,8.4,11.76,1,6,TRUE
"17874","Volkswagen",956,"Passat",2013,"Midsize Cars","Manual","6-spd","Front-Wheel Drive",4,2,"Diesel",43,31,5.47,7.59,0,6,TRUE
"17875","Volkswagen",956,"Passat",2013,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",5,2.5,"Regular",32,22,7.35,10.69,0,5,TRUE
"17876","Volkswagen",956,"Passat",2013,"Midsize Cars","Automatic","(S6)","Front-Wheel Drive",5,2.5,"Regular",31,22,7.59,10.69,1,6,TRUE
"17877","Volkswagen",956,"Passat",2014,"Midsize Cars","Automatic","AM-S6)","Front-Wheel Drive",6,3.6,"Premium",28,20,8.4,11.76,1,6,TRUE
"17878","Volkswagen",956,"Passat",2014,"Midsize Cars","Automatic","AM-S6)","Front-Wheel Drive",4,2,"Diesel",40,30,5.88,7.84,1,6,TRUE
"17879","Volkswagen",956,"Passat",2014,"Midsize Cars","Manual","6-spd","Front-Wheel Drive",4,2,"Diesel",43,31,5.47,7.59,0,6,TRUE
"17880","Volkswagen",956,"Passat",2014,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Regular",35,24,6.72,9.8,0,5,TRUE
"17881","Volkswagen",956,"Passat",2014,"Midsize Cars","Automatic","(S6)","Front-Wheel Drive",4,1.8,"Regular",34,24,6.92,9.8,1,6,TRUE
"17882","Volkswagen",956,"Passat",2014,"Midsize Cars","Automatic","(S6)","Front-Wheel Drive",5,2.5,"Regular",31,22,7.59,10.69,1,6,TRUE
"17883","Volkswagen",956,"Passat",2014,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",5,2.5,"Regular",32,22,7.35,10.69,0,5,TRUE
"17884","Volkswagen",956,"Passat 4motion",2000,"Midsize Cars","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",22,15,10.69,15.68,1,5,TRUE
"17885","Volkswagen",956,"Passat 4motion",2001,"Compact Cars","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",22,15,10.69,15.68,1,5,TRUE
"17886","Volkswagen",956,"Passat 4motion",2002,"Compact Cars","Automatic","(S5)","4-Wheel or All-Wheel Drive",6,2.8,"Premium",24,17,9.8,13.84,1,5,TRUE
"17887","Volkswagen",956,"Passat 4motion",2002,"Compact Cars","Automatic","(S5)","4-Wheel or All-Wheel Drive",8,4,"Premium",23,16,10.23,14.7,1,5,TRUE
"17888","Volkswagen",956,"Passat 4motion",2003,"Compact Cars","Automatic","(S5)","4-Wheel or All-Wheel Drive",6,2.8,"Premium",24,17,9.8,13.84,1,5,TRUE
"17889","Volkswagen",956,"Passat 4motion",2003,"Compact Cars","Automatic","(S5)","4-Wheel or All-Wheel Drive",8,4,"Premium",23,16,10.23,14.7,1,5,TRUE
"17890","Volkswagen",956,"Passat 4motion",2003,"Compact Cars","Manual","6-spd","4-Wheel or All-Wheel Drive",8,4,"Premium",22,15,10.69,15.68,0,6,TRUE
"17891","Volkswagen",956,"Passat 4motion",2004,"Compact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",28,19,8.4,12.38,0,5,TRUE
"17892","Volkswagen",956,"Passat 4motion",2004,"Compact Cars","Automatic","(S5)","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,18,9.05,13.07,1,5,TRUE
"17893","Volkswagen",956,"Passat 4motion",2004,"Compact Cars","Automatic","(S5)","4-Wheel or All-Wheel Drive",6,2.8,"Premium",24,17,9.8,13.84,1,5,TRUE
"17894","Volkswagen",956,"Passat 4motion",2004,"Compact Cars","Manual","6-spd","4-Wheel or All-Wheel Drive",8,4,"Premium",22,15,10.69,15.68,0,6,TRUE
"17895","Volkswagen",956,"Passat 4motion",2004,"Compact Cars","Automatic","(S5)","4-Wheel or All-Wheel Drive",8,4,"Premium",23,16,10.23,14.7,1,5,TRUE
"17896","Volkswagen",956,"Passat 4motion",2005,"Compact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",28,19,8.4,12.38,0,5,TRUE
"17897","Volkswagen",956,"Passat 4motion",2005,"Compact Cars","Automatic","(S5)","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,18,9.05,13.07,1,5,TRUE
"17898","Volkswagen",956,"Passat 4motion",2005,"Compact Cars","Automatic","(S5)","4-Wheel or All-Wheel Drive",6,2.8,"Premium",24,17,9.8,13.84,1,5,TRUE
"17899","Volkswagen",956,"Passat 4motion",2006,"Midsize Cars","Automatic","(S6)","4-Wheel or All-Wheel Drive",6,3.6,"Premium",24,16,9.8,14.7,1,6,TRUE
"17900","Volkswagen",956,"Passat 4motion",2007,"Midsize Cars","Automatic","(S6)","4-Wheel or All-Wheel Drive",6,3.6,"Premium",24,16,9.8,14.7,1,6,TRUE
"17901","Volkswagen",956,"Passat 4motion",2008,"Midsize Cars","Automatic","(S6)","4-Wheel or All-Wheel Drive",6,3.6,"Premium",24,16,9.8,14.7,1,6,TRUE
"17902","Volkswagen",956,"Passat Syncro",1998,"Midsize Cars","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",24,15,9.8,15.68,1,5,TRUE
"17903","Volkswagen",956,"Passat Syncro",1999,"Midsize Cars","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",24,15,9.8,15.68,1,5,TRUE
"17904","Volkswagen",956,"Passat Syncro",1999,"Midsize Cars","Automatic","5-spd","Front-Wheel Drive",6,2.8,"Premium",24,15,9.8,15.68,1,5,TRUE
"17905","Volkswagen",956,"Passat Wagon",1990,"Midsize-Large Station Wagons","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",26,18,9.05,13.07,1,4,TRUE
"17906","Volkswagen",956,"Passat Wagon",1990,"Midsize-Large Station Wagons","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",27,18,8.71,13.07,0,5,TRUE
"17907","Volkswagen",956,"Passat Wagon",1991,"Midsize-Large Station Wagons","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",26,18,9.05,13.07,1,4,TRUE
"17908","Volkswagen",956,"Passat Wagon",1991,"Midsize-Large Station Wagons","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",27,18,8.71,13.07,0,5,TRUE
"17909","Volkswagen",956,"Passat Wagon",1992,"Midsize-Large Station Wagons","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",26,18,9.05,13.07,1,4,TRUE
"17910","Volkswagen",956,"Passat Wagon",1992,"Midsize-Large Station Wagons","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",28,18,8.4,13.07,0,5,TRUE
"17911","Volkswagen",956,"Passat Wagon",1993,"Midsize-Large Station Wagons","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",26,18,9.05,13.07,1,4,TRUE
"17912","Volkswagen",956,"Passat Wagon",1993,"Midsize-Large Station Wagons","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",28,18,8.4,13.07,0,5,TRUE
"17913","Volkswagen",956,"Passat Wagon",1993,"Midsize-Large Station Wagons","Automatic","4-spd","Front-Wheel Drive",6,2.8,"Regular",22,15,10.69,15.68,1,4,TRUE
"17914","Volkswagen",956,"Passat Wagon",1993,"Midsize-Large Station Wagons","Manual","5-spd","Front-Wheel Drive",6,2.8,"Regular",25,17,9.41,13.84,0,5,TRUE
"17915","Volkswagen",956,"Passat Wagon",1993,"Midsize Station Wagons","Automatic","4-spd","Front-Wheel Drive",6,2.8,"Regular",23,16,10.23,14.7,1,4,TRUE
"17916","Volkswagen",956,"Passat Wagon",1994,"Midsize-Large Station Wagons","Automatic","4-spd","Front-Wheel Drive",6,2.8,"Regular",23,16,10.23,14.7,1,4,TRUE
"17917","Volkswagen",956,"Passat Wagon",1994,"Midsize-Large Station Wagons","Manual","5-spd","Front-Wheel Drive",6,2.8,"Regular",23,16,10.23,14.7,0,5,TRUE
"17918","Volkswagen",956,"Passat Wagon",1995,"Midsize-Large Station Wagons","Automatic","4-spd","Front-Wheel Drive",6,2.8,"Regular",23,16,10.23,14.7,1,4,TRUE
"17919","Volkswagen",956,"Passat Wagon",1995,"Midsize-Large Station Wagons","Manual","5-spd","Front-Wheel Drive",6,2.8,"Regular",23,16,10.23,14.7,0,5,TRUE
"17920","Volkswagen",956,"Passat Wagon",1996,"Midsize-Large Station Wagons","Manual","5-spd","Front-Wheel Drive",4,1.9,"Diesel",41,31,5.74,7.59,0,5,TRUE
"17921","Volkswagen",956,"Passat Wagon",1996,"Midsize-Large Station Wagons","Automatic","4-spd","Front-Wheel Drive",6,2.8,"Regular",23,16,10.23,14.7,1,4,TRUE
"17922","Volkswagen",956,"Passat Wagon",1996,"Midsize-Large Station Wagons","Manual","5-spd","Front-Wheel Drive",6,2.8,"Regular",24,17,9.8,13.84,0,5,TRUE
"17923","Volkswagen",956,"Passat Wagon",1997,"Midsize-Large Station Wagons","Manual","5-spd","Front-Wheel Drive",4,1.9,"Diesel",42,32,5.6,7.35,0,5,TRUE
"17924","Volkswagen",956,"Passat Wagon",1997,"Midsize-Large Station Wagons","Automatic","4-spd","Front-Wheel Drive",6,2.8,"Regular",23,16,10.23,14.7,1,4,TRUE
"17925","Volkswagen",956,"Passat Wagon",1997,"Midsize-Large Station Wagons","Manual","5-spd","Front-Wheel Drive",6,2.8,"Regular",24,17,9.8,13.84,0,5,TRUE
"17926","Volkswagen",956,"Passat Wagon",1998,"Midsize Station Wagons","Automatic","5-spd","Front-Wheel Drive",4,1.8,"Premium",28,18,8.4,13.07,1,5,TRUE
"17927","Volkswagen",956,"Passat Wagon",1998,"Midsize Station Wagons","Manual","5-spd","Front-Wheel Drive",4,1.8,"Premium",29,20,8.11,11.76,0,5,TRUE
"17928","Volkswagen",956,"Passat Wagon",1998,"Midsize Station Wagons","Automatic","4-spd","Front-Wheel Drive",4,1.9,"Diesel",39,27,6.03,8.71,1,4,TRUE
"17929","Volkswagen",956,"Passat Wagon",1998,"Midsize Station Wagons","Manual","5-spd","Front-Wheel Drive",4,1.9,"Diesel",45,32,5.23,7.35,0,5,TRUE
"17930","Volkswagen",956,"Passat Wagon",1999,"Midsize Station Wagons","Automatic","5-spd","Front-Wheel Drive",4,1.8,"Premium",28,18,8.4,13.07,1,5,TRUE
"17931","Volkswagen",956,"Passat Wagon",1999,"Midsize Station Wagons","Manual","5-spd","Front-Wheel Drive",4,1.8,"Premium",29,20,8.11,11.76,0,5,TRUE
"17932","Volkswagen",956,"Passat Wagon",1999,"Midsize Station Wagons","Automatic","5-spd","Front-Wheel Drive",6,2.8,"Premium",26,16,9.05,14.7,1,5,TRUE
"17933","Volkswagen",956,"Passat Wagon",1999,"Midsize Station Wagons","Manual","5-spd","Front-Wheel Drive",6,2.8,"Premium",26,18,9.05,13.07,0,5,TRUE
"17934","Volkswagen",956,"Passat Wagon",1999,"Midsize Station Wagons","Manual","5-spd","Front-Wheel Drive",6,2.8,"Premium",26,18,9.05,13.07,0,5,TRUE
"17935","Volkswagen",956,"Passat Wagon",1999,"Midsize Station Wagons","Automatic","5-spd","Front-Wheel Drive",6,2.8,"Premium",26,16,9.05,14.7,1,5,TRUE
"17936","Volkswagen",956,"Passat Wagon",2000,"Midsize Station Wagons","Automatic","5-spd","Front-Wheel Drive",4,1.8,"Premium",27,18,8.71,13.07,1,5,TRUE
"17937","Volkswagen",956,"Passat Wagon",2000,"Midsize Station Wagons","Manual","5-spd","Front-Wheel Drive",4,1.8,"Premium",29,21,8.11,11.2,0,5,TRUE
"17938","Volkswagen",956,"Passat Wagon",2000,"Midsize Station Wagons","Automatic","5-spd","Front-Wheel Drive",6,2.8,"Premium",24,16,9.8,14.7,1,5,TRUE
"17939","Volkswagen",956,"Passat Wagon",2000,"Midsize Station Wagons","Manual","5-spd","Front-Wheel Drive",6,2.8,"Premium",26,18,9.05,13.07,0,5,TRUE
"17940","Volkswagen",956,"Passat Wagon",2001,"Midsize Station Wagons","Automatic","5-spd","Front-Wheel Drive",4,1.8,"Premium",27,18,8.71,13.07,1,5,TRUE
"17941","Volkswagen",956,"Passat Wagon",2001,"Midsize Station Wagons","Manual","5-spd","Front-Wheel Drive",4,1.8,"Premium",29,20,8.11,11.76,0,5,TRUE
"17942","Volkswagen",956,"Passat Wagon",2001,"Midsize Station Wagons","Automatic","5-spd","Front-Wheel Drive",6,2.8,"Premium",24,16,9.8,14.7,1,5,TRUE
"17943","Volkswagen",956,"Passat Wagon",2001,"Midsize Station Wagons","Manual","5-spd","Front-Wheel Drive",6,2.8,"Premium",26,18,9.05,13.07,0,5,TRUE
"17944","Volkswagen",956,"Passat Wagon",2002,"Midsize Station Wagons","Manual","5-spd","Front-Wheel Drive",4,1.8,"Premium",28,19,8.4,12.38,0,5,TRUE
"17945","Volkswagen",956,"Passat Wagon",2002,"Midsize Station Wagons","Automatic","(S5)","Front-Wheel Drive",4,1.8,"Premium",28,19,8.4,12.38,1,5,TRUE
"17946","Volkswagen",956,"Passat Wagon",2002,"Midsize Station Wagons","Manual","5-spd","Front-Wheel Drive",6,2.8,"Premium",26,18,9.05,13.07,0,5,TRUE
"17947","Volkswagen",956,"Passat Wagon",2002,"Midsize Station Wagons","Automatic","(S5)","Front-Wheel Drive",6,2.8,"Premium",25,17,9.41,13.84,1,5,TRUE
"17948","Volkswagen",956,"Passat Wagon",2003,"Midsize Station Wagons","Manual","5-spd","Front-Wheel Drive",4,1.8,"Premium",28,19,8.4,12.38,0,5,TRUE
"17949","Volkswagen",956,"Passat Wagon",2003,"Midsize Station Wagons","Automatic","(S5)","Front-Wheel Drive",4,1.8,"Premium",28,19,8.4,12.38,1,5,TRUE
"17950","Volkswagen",956,"Passat Wagon",2003,"Midsize Station Wagons","Manual","5-spd","Front-Wheel Drive",6,2.8,"Premium",26,17,9.05,13.84,0,5,TRUE
