"","make","model","year","class","auto_manu","gear","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city","auto_manu_num","number_gear","is_eu"
"17923","Mitsubishi","Expo",1992,"Midsize-Large Station Wagons","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",22,17,10.69,13.84,0,5,FALSE
"17924","Mitsubishi","Expo",1992,"Midsize-Large Station Wagons","Manual","5-spd","Front-Wheel Drive",4,2.4,"Regular",24,18,9.8,13.07,0,5,FALSE
"17925","Mitsubishi","Expo",1993,"Midsize-Large Station Wagons","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",22,17,10.69,13.84,1,4,FALSE
"17926","Mitsubishi","Expo",1993,"Midsize-Large Station Wagons","Automatic","4-spd","Front-Wheel Drive",4,2.4,"Regular",24,18,9.8,13.07,1,4,FALSE
"17927","Mitsubishi","Expo",1993,"Midsize-Large Station Wagons","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",22,17,10.69,13.84,0,5,FALSE
"17928","Mitsubishi","Expo",1993,"Midsize-Large Station Wagons","Manual","5-spd","Front-Wheel Drive",4,2.4,"Regular",26,19,9.05,12.38,0,5,FALSE
"17929","Mitsubishi","Expo",1994,"Midsize-Large Station Wagons","Automatic","4-spd","Front-Wheel Drive",4,2.4,"Regular",24,18,9.8,13.07,1,4,FALSE
"17930","Mitsubishi","Expo",1994,"Midsize-Large Station Wagons","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",21,17,11.2,13.84,1,4,FALSE
"17931","Mitsubishi","Expo",1994,"Midsize-Large Station Wagons","Manual","5-spd","Front-Wheel Drive",4,2.4,"Regular",25,19,9.41,12.38,0,5,FALSE
"17932","Mitsubishi","Expo",1994,"Midsize-Large Station Wagons","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",22,18,10.69,13.07,0,5,FALSE
"17933","Mitsubishi","Expo",1995,"Midsize-Large Station Wagons","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",21,17,11.2,13.84,1,4,FALSE
"17934","Mitsubishi","Expo",1995,"Midsize-Large Station Wagons","Automatic","4-spd","Front-Wheel Drive",4,2.4,"Regular",24,18,9.8,13.07,1,4,FALSE
"17935","Mitsubishi","Expo",1995,"Midsize-Large Station Wagons","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",22,18,10.69,13.07,0,5,FALSE
"17936","Mitsubishi","Expo",1995,"Midsize-Large Station Wagons","Manual","5-spd","Front-Wheel Drive",4,2.4,"Regular",25,19,9.41,12.38,0,5,FALSE
"17937","Mitsubishi","Expo",1996,"Midsize-Large Station Wagons","Automatic","4-spd","Front-Wheel Drive",4,2.4,"Regular",24,18,9.8,13.07,1,4,FALSE
"17938","Mitsubishi","Expo.LRV",1992,"Midsize-Large Station Wagons","Automatic","4-spd","Front-Wheel Drive",4,1.8,"Regular",26,20,9.05,11.76,1,4,FALSE
"17939","Mitsubishi","Expo.LRV",1992,"Midsize-Large Station Wagons","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,1.8,"Regular",23,18,10.23,13.07,1,4,FALSE
"17940","Mitsubishi","Expo.LRV",1992,"Midsize-Large Station Wagons","Manual","5-spd","Front-Wheel Drive",4,1.8,"Regular",26,21,9.05,11.2,0,5,FALSE
"17941","Mitsubishi","Expo.LRV",1992,"Midsize-Large Station Wagons","Manual","5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Regular",24,19,9.8,12.38,0,5,FALSE
"17942","Mitsubishi","Expo.LRV",1993,"Midsize-Large Station Wagons","Automatic","4-spd","Front-Wheel Drive",4,1.8,"Regular",26,21,9.05,11.2,1,4,FALSE
"17943","Mitsubishi","Expo.LRV",1993,"Midsize-Large Station Wagons","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,1.8,"Regular",23,18,10.23,13.07,1,4,FALSE
"17944","Mitsubishi","Expo.LRV",1993,"Midsize-Large Station Wagons","Manual","5-spd","Front-Wheel Drive",4,1.8,"Regular",26,21,9.05,11.2,0,5,FALSE
"17945","Mitsubishi","Expo.LRV",1993,"Midsize-Large Station Wagons","Manual","5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Regular",24,19,9.8,12.38,0,5,FALSE
"17946","Mitsubishi","Expo.LRV",1993,"Midsize-Large Station Wagons","Automatic","4-spd","Front-Wheel Drive",4,2.4,"Regular",24,18,9.8,13.07,1,4,FALSE
"17947","Mitsubishi","Expo.LRV",1993,"Midsize-Large Station Wagons","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",22,17,10.69,13.84,1,4,FALSE
"17948","Mitsubishi","Expo.LRV",1993,"Midsize-Large Station Wagons","Manual","5-spd","Front-Wheel Drive",4,2.4,"Regular",26,19,9.05,12.38,0,5,FALSE
"17949","Mitsubishi","Expo.LRV",1993,"Midsize-Large Station Wagons","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",22,17,10.69,13.84,0,5,FALSE
"17950","Mitsubishi","Expo.LRV",1994,"Midsize-Large Station Wagons","Automatic","4-spd","Front-Wheel Drive",4,1.8,"Regular",27,21,8.71,11.2,1,4,FALSE
"17951","Mitsubishi","Expo.LRV",1994,"Midsize-Large Station Wagons","Manual","5-spd","Front-Wheel Drive",4,1.8,"Regular",27,21,8.71,11.2,0,5,FALSE
"17952","Mitsubishi","Expo.LRV",1994,"Midsize-Large Station Wagons","Automatic","4-spd","Front-Wheel Drive",4,2.4,"Regular",24,18,9.8,13.07,1,4,FALSE
"17953","Mitsubishi","Expo.LRV",1994,"Midsize-Large Station Wagons","Manual","5-spd","Front-Wheel Drive",4,2.4,"Regular",25,19,9.41,12.38,0,5,FALSE
"17954","Mitsubishi","Expo.LRV",1995,"Midsize-Large Station Wagons","Automatic","4-spd","Front-Wheel Drive",4,2.4,"Regular",24,18,9.8,13.07,1,4,FALSE
"17955","Mitsubishi","Expo.LRV",1995,"Midsize-Large Station Wagons","Manual","5-spd","Front-Wheel Drive",4,2.4,"Regular",25,19,9.41,12.38,0,5,FALSE
"17956","Mitsubishi","Galant",1985,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2.4,"Regular",24,19,9.8,12.38,1,4,FALSE
"17957","Mitsubishi","Galant",1985,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2.4,"Regular",24,19,9.8,12.38,1,4,FALSE
"17958","Mitsubishi","Galant",1986,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2.4,"Regular",24,18,9.8,13.07,1,4,FALSE
"17959","Mitsubishi","Galant",1987,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2.4,"Regular",24,18,9.8,13.07,1,4,FALSE
"17960","Mitsubishi","Galant",1987,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.4,"Regular",24,18,9.8,13.07,0,5,FALSE
"17961","Mitsubishi","Galant",1989,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",26,19,9.05,12.38,1,4,FALSE
"17962","Mitsubishi","Galant",1989,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",25,18,9.41,13.07,0,5,FALSE
"17963","Mitsubishi","Galant",1989,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",28,21,8.4,11.2,0,5,FALSE
"17964","Mitsubishi","Galant",1990,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",24,18,9.8,13.07,1,4,FALSE
"17965","Mitsubishi","Galant",1990,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",25,19,9.41,12.38,1,4,FALSE
"17966","Mitsubishi","Galant",1990,"Compact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2,"Regular",21,18,11.2,13.07,0,5,FALSE
"17967","Mitsubishi","Galant",1990,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",25,18,9.41,13.07,0,5,FALSE
"17968","Mitsubishi","Galant",1990,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",27,20,8.71,11.76,0,5,FALSE
"17969","Mitsubishi","Galant",1991,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",25,19,9.41,12.38,1,4,FALSE
"17970","Mitsubishi","Galant",1991,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",24,18,9.8,13.07,1,4,FALSE
"17971","Mitsubishi","Galant",1991,"Compact Cars","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,2,"Regular",22,17,10.69,13.84,1,4,FALSE
"17972","Mitsubishi","Galant",1991,"Compact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",23,17,10.23,13.84,0,5,FALSE
"17973","Mitsubishi","Galant",1991,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",26,19,9.05,12.38,0,5,FALSE
"17974","Mitsubishi","Galant",1991,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",25,18,9.41,13.07,0,5,FALSE
"17975","Mitsubishi","Galant",1991,"Compact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2,"Regular",21,18,11.2,13.07,0,5,FALSE
"17976","Mitsubishi","Galant",1992,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",25,19,9.41,12.38,1,4,FALSE
"17977","Mitsubishi","Galant",1992,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",25,18,9.41,13.07,1,4,FALSE
"17978","Mitsubishi","Galant",1992,"Compact Cars","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,2,"Regular",23,17,10.23,13.84,1,4,FALSE
"17979","Mitsubishi","Galant",1992,"Compact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",23,17,10.23,13.84,0,5,FALSE
"17980","Mitsubishi","Galant",1992,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",28,21,8.4,11.2,0,5,FALSE
"17981","Mitsubishi","Galant",1992,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",24,18,9.8,13.07,0,5,FALSE
"17982","Mitsubishi","Galant",1992,"Compact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2,"Regular",23,18,10.23,13.07,0,5,FALSE
"17983","Mitsubishi","Galant",1993,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",26,18,9.05,13.07,1,4,FALSE
"17984","Mitsubishi","Galant",1993,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Premium",24,18,9.8,13.07,0,5,FALSE
"17985","Mitsubishi","Galant",1993,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",27,19,8.71,12.38,0,5,FALSE
"17986","Mitsubishi","Galant",1994,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2.4,"Premium",24,18,9.8,13.07,1,4,FALSE
"17987","Mitsubishi","Galant",1994,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2.4,"Regular",26,19,9.05,12.38,1,4,FALSE
"17988","Mitsubishi","Galant",1994,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.4,"Regular",28,21,8.4,11.2,0,5,FALSE
"17989","Mitsubishi","Galant",1994,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.4,"Premium",27,19,8.71,12.38,0,5,FALSE
"17990","Mitsubishi","Galant",1995,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2.4,"Regular",26,19,9.05,12.38,1,4,FALSE
"17991","Mitsubishi","Galant",1995,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.4,"Regular",28,21,8.4,11.2,0,5,FALSE
"17992","Mitsubishi","Galant",1995,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",6,2.5,"Regular",24,18,9.8,13.07,1,4,FALSE
"17993","Mitsubishi","Galant",1996,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2.4,"Regular",26,19,9.05,12.38,1,4,FALSE
"17994","Mitsubishi","Galant",1996,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.4,"Regular",28,21,8.4,11.2,0,5,FALSE
"17995","Mitsubishi","Galant",1997,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2.4,"Regular",26,19,9.05,12.38,1,4,FALSE
"17996","Mitsubishi","Galant",1997,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.4,"Regular",28,21,8.4,11.2,0,5,FALSE
"17997","Mitsubishi","Galant",1997,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",6,2.5,"Regular",24,18,9.8,13.07,1,4,FALSE
"17998","Mitsubishi","Galant",1998,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2.3,"Regular",26,19,9.05,12.38,1,4,FALSE
"17999","Mitsubishi","Galant",1998,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.3,"Regular",27,20,8.71,11.76,0,5,FALSE
"18000","Mitsubishi","Galant",1999,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",4,2.4,"Regular",26,19,9.05,12.38,1,4,FALSE
"18001","Mitsubishi","Galant",1999,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",4,2.4,"Regular",28,20,8.4,11.76,0,5,FALSE
"18002","Mitsubishi","Galant",1999,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3,"Regular",25,17,9.41,13.84,1,4,FALSE
"18003","Mitsubishi","Galant",2000,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",4,2.4,"Regular",26,19,9.05,12.38,1,4,FALSE
"18004","Mitsubishi","Galant",2000,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3,"Premium",25,17,9.41,13.84,1,4,FALSE
"18005","Mitsubishi","Galant",2001,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",4,2.4,"Regular",26,19,9.05,12.38,1,4,FALSE
"18006","Mitsubishi","Galant",2001,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3,"Premium",25,17,9.41,13.84,1,4,FALSE
"18007","Mitsubishi","Galant",2002,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3,"Premium",25,18,9.41,13.07,1,4,FALSE
"18008","Mitsubishi","Galant",2002,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",4,2.4,"Regular",26,18,9.05,13.07,1,4,FALSE
"18009","Mitsubishi","Galant",2002,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3,"Premium",25,17,9.41,13.84,1,4,FALSE
"18010","Mitsubishi","Galant",2003,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",4,2.4,"Regular",25,19,9.41,12.38,1,4,FALSE
"18011","Mitsubishi","Galant",2003,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",4,2.4,"Regular",25,19,9.41,12.38,1,4,FALSE
"18012","Mitsubishi","Galant",2003,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3,"Premium",25,18,9.41,13.07,1,4,FALSE
"18013","Mitsubishi","Galant",2004,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",4,2.4,"Regular",27,20,8.71,11.76,1,4,FALSE
"18014","Mitsubishi","Galant",2004,"Midsize Cars","Automatic","(S4)","Front-Wheel Drive",6,3.8,"Premium",25,17,9.41,13.84,1,4,FALSE
"18015","Mitsubishi","Galant",2005,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",4,2.4,"Regular",27,20,8.71,11.76,1,4,FALSE
"18016","Mitsubishi","Galant",2005,"Midsize Cars","Automatic","(S4)","Front-Wheel Drive",6,3.8,"Premium",25,17,9.41,13.84,1,4,FALSE
"18017","Mitsubishi","Galant",2006,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",4,2.4,"Regular",27,20,8.71,11.76,1,4,FALSE
"18018","Mitsubishi","Galant",2006,"Midsize Cars","Automatic","(S4)","Front-Wheel Drive",6,3.8,"Premium",25,16,9.41,14.7,1,4,FALSE
"18019","Mitsubishi","Galant",2007,"Midsize Cars","Automatic","(S4)","Front-Wheel Drive",4,2.4,"Regular",27,20,8.71,11.76,1,4,FALSE
"18020","Mitsubishi","Galant",2007,"Midsize Cars","Automatic","(S5)","Front-Wheel Drive",6,3.8,"Premium",25,16,9.41,14.7,1,5,FALSE
"18021","Mitsubishi","Galant",2008,"Midsize Cars","Automatic","(S4)","Front-Wheel Drive",4,2.4,"Regular",27,20,8.71,11.76,1,4,FALSE
"18022","Mitsubishi","Galant",2008,"Midsize Cars","Automatic","(S5)","Front-Wheel Drive",6,3.8,"Premium",25,17,9.41,13.84,1,5,FALSE
"18023","Mitsubishi","Galant",2009,"Midsize Cars","Automatic","(S5)","Front-Wheel Drive",6,3.8,"Premium",25,16,9.41,14.7,1,5,FALSE
"18024","Mitsubishi","Galant",2009,"Midsize Cars","Automatic","(S4)","Front-Wheel Drive",4,2.4,"Regular",27,20,8.71,11.76,1,4,FALSE
"18025","Mitsubishi","Galant",2010,"Midsize Cars","Automatic","(S4)","Front-Wheel Drive",4,2.4,"Regular",30,21,7.84,11.2,1,4,FALSE
"18026","Mitsubishi","Galant",2011,"Midsize Cars","Automatic","(S4)","Front-Wheel Drive",4,2.4,"Regular",30,21,7.84,11.2,1,4,FALSE
"18027","Mitsubishi","Galant",2012,"Midsize Cars","Automatic","(S4)","Front-Wheel Drive",4,2.4,"Regular",30,21,7.84,11.2,1,4,FALSE
"18028","Mitsubishi","Galant Sigma",1988,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",6,3,"Regular",20,16,11.76,14.7,1,4,FALSE
"18029","Mitsubishi","Galant Sigma",1988,"Compact Cars","Manual","5-spd","Front-Wheel Drive",6,3,"Regular",22,15,10.69,15.68,0,5,FALSE
"18030","Mitsubishi","i-MiEV",2012,"Subcompact Cars","Automatic","(A1)","Rear-Wheel Drive",NA,NA,"Electricity",99,126,2.38,1.87,1,1,FALSE
"18031","Mitsubishi","i-MiEV",2013,"Subcompact Cars","Automatic","(A1)","Rear-Wheel Drive",NA,NA,"Electricity",99,126,2.38,1.87,1,1,FALSE
"18032","Mitsubishi","i-MiEV",2014,"Subcompact Cars","Automatic","(A1)","Rear-Wheel Drive",NA,NA,"Electricity",99,126,2.38,1.87,1,1,FALSE
"18033","Mitsubishi","Lancer",2002,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",26,21,9.05,11.2,1,4,FALSE
"18034","Mitsubishi","Lancer",2002,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",30,24,7.84,9.8,0,5,FALSE
"18035","Mitsubishi","Lancer",2002,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",27,21,8.71,11.2,1,4,FALSE
"18036","Mitsubishi","Lancer",2002,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",30,23,7.84,10.23,0,5,FALSE
"18037","Mitsubishi","Lancer",2003,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",27,21,8.71,11.2,1,4,FALSE
"18038","Mitsubishi","Lancer",2003,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",30,24,7.84,9.8,0,5,FALSE
"18039","Mitsubishi","Lancer",2003,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",28,21,8.4,11.2,1,4,FALSE
"18040","Mitsubishi","Lancer",2003,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",30,23,7.84,10.23,0,5,FALSE
"18041","Mitsubishi","Lancer",2004,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",28,22,8.4,10.69,1,4,FALSE
"18042","Mitsubishi","Lancer",2004,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",32,24,7.35,9.8,0,5,FALSE
"18043","Mitsubishi","Lancer",2004,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2.4,"Regular",26,20,9.05,11.76,1,4,FALSE
"18044","Mitsubishi","Lancer",2004,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.4,"Regular",27,20,8.71,11.76,0,5,FALSE
"18045","Mitsubishi","Lancer",2005,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",28,22,8.4,10.69,1,4,FALSE
"18046","Mitsubishi","Lancer",2005,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",31,24,7.59,9.8,0,5,FALSE
"18047","Mitsubishi","Lancer",2005,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2.4,"Regular",26,20,9.05,11.76,1,4,FALSE
"18048","Mitsubishi","Lancer",2005,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.4,"Regular",27,20,8.71,11.76,0,5,FALSE
"18049","Mitsubishi","Lancer",2006,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",29,22,8.11,10.69,1,4,FALSE
"18050","Mitsubishi","Lancer",2006,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",31,23,7.59,10.23,0,5,FALSE
"18051","Mitsubishi","Lancer",2006,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2.4,"Regular",27,20,8.71,11.76,1,4,FALSE
"18052","Mitsubishi","Lancer",2006,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.4,"Regular",27,20,8.71,11.76,0,5,FALSE
"18053","Mitsubishi","Lancer",2007,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2,"Regular",29,22,8.11,10.69,1,4,FALSE
"18054","Mitsubishi","Lancer",2007,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",31,23,7.59,10.23,0,5,FALSE
"18055","Mitsubishi","Lancer",2008,"Compact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2,"Regular",29,22,8.11,10.69,1,NA,FALSE
"18056","Mitsubishi","Lancer",2008,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",29,21,8.11,11.2,0,5,FALSE
"18057","Mitsubishi","Lancer",2009,"Compact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2.4,"Regular",27,21,8.71,11.2,1,NA,FALSE
"18058","Mitsubishi","Lancer",2009,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.4,"Regular",28,21,8.4,11.2,0,5,FALSE
"18059","Mitsubishi","Lancer",2009,"Compact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2,"Regular",28,22,8.4,10.69,1,NA,FALSE
"18060","Mitsubishi","Lancer",2009,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",30,22,7.84,10.69,0,5,FALSE
"18061","Mitsubishi","Lancer",2009,"Compact Cars","Automatic","(S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",25,17,9.41,13.84,1,6,FALSE
"18062","Mitsubishi","Lancer",2010,"Compact Cars","Automatic","AM6)","All-Wheel Drive",4,2,"Premium",25,17,9.41,13.84,1,6,FALSE
"18063","Mitsubishi","Lancer",2010,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.4,"Regular",28,20,8.4,11.76,0,5,FALSE
"18064","Mitsubishi","Lancer",2010,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",31,22,7.59,10.69,0,5,FALSE
"18065","Mitsubishi","Lancer",2010,"Compact Cars","Automatic","(AV-S6)","Front-Wheel Drive",4,2.4,"Regular",29,22,8.11,10.69,1,6,FALSE
"18066","Mitsubishi","Lancer",2010,"Compact Cars","Automatic","(AV-S6)","Front-Wheel Drive",4,2,"Regular",30,23,7.84,10.23,1,6,FALSE
"18067","Mitsubishi","Lancer",2011,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",33,24,7.13,9.8,0,5,FALSE
"18068","Mitsubishi","Lancer",2011,"Compact Cars","Automatic","AV-S6)","Front-Wheel Drive",4,2,"Regular",33,25,7.13,9.41,1,6,FALSE
"18069","Mitsubishi","Lancer",2011,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.4,"Regular",31,22,7.59,10.69,0,5,FALSE
"18070","Mitsubishi","Lancer",2011,"Compact Cars","Automatic","AV-S6)","Front-Wheel Drive",4,2.4,"Regular",30,23,7.84,10.23,1,6,FALSE
"18071","Mitsubishi","Lancer",2011,"Compact Cars","Automatic","AM6)","All-Wheel Drive",4,2,"Premium",25,17,9.41,13.84,1,6,FALSE
"18072","Mitsubishi","Lancer",2012,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",34,25,6.92,9.41,0,5,FALSE
"18073","Mitsubishi","Lancer",2012,"Compact Cars","Automatic","AV-S6)","Front-Wheel Drive",4,2,"Regular",34,26,6.92,9.05,1,6,FALSE
"18074","Mitsubishi","Lancer",2012,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.4,"Regular",31,22,7.59,10.69,0,5,FALSE
"18075","Mitsubishi","Lancer",2012,"Compact Cars","Automatic","AV-S6)","Front-Wheel Drive",4,2.4,"Regular",30,23,7.84,10.23,1,6,FALSE
"18076","Mitsubishi","Lancer",2012,"Compact Cars","Automatic","AM6)","All-Wheel Drive",4,2,"Premium",25,18,9.41,13.07,1,6,FALSE
"18077","Mitsubishi","Lancer",2013,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",34,25,6.92,9.41,0,5,FALSE
"18078","Mitsubishi","Lancer",2013,"Compact Cars","Automatic","AV-S6)","Front-Wheel Drive",4,2,"Regular",34,26,6.92,9.05,1,6,FALSE
"18079","Mitsubishi","Lancer",2013,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.4,"Regular",31,22,7.59,10.69,0,5,FALSE
"18080","Mitsubishi","Lancer",2013,"Compact Cars","Automatic","AV-S6)","Front-Wheel Drive",4,2.4,"Regular",30,23,7.84,10.23,1,6,FALSE
"18081","Mitsubishi","Lancer",2013,"Compact Cars","Automatic","AM6)","All-Wheel Drive",4,2,"Premium",25,18,9.41,13.07,1,6,FALSE
"18082","Mitsubishi","Lancer",2014,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",34,25,6.92,9.41,0,5,FALSE
"18083","Mitsubishi","Lancer",2014,"Compact Cars","Automatic","AV-S6)","Front-Wheel Drive",4,2,"Regular",34,26,6.92,9.05,1,6,FALSE
"18084","Mitsubishi","Lancer",2014,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.4,"Regular",31,22,7.59,10.69,0,5,FALSE
"18085","Mitsubishi","Lancer",2014,"Compact Cars","Automatic","AV-S6)","Front-Wheel Drive",4,2.4,"Regular",30,23,7.84,10.23,1,6,FALSE
"18086","Mitsubishi","Lancer",2014,"Compact Cars","Automatic","AM6)","All-Wheel Drive",4,2,"Premium",25,18,9.41,13.07,1,6,FALSE
"18087","Mitsubishi","Lancer AWD",2012,"Compact Cars","Automatic","AV-S6)","All-Wheel Drive",4,2.4,"Regular",29,22,8.11,10.69,1,6,FALSE
"18088","Mitsubishi","Lancer AWD",2013,"Compact Cars","Automatic","AV-S6)","All-Wheel Drive",4,2.4,"Regular",29,22,8.11,10.69,1,6,FALSE
"18089","Mitsubishi","Lancer AWD",2014,"Compact Cars","Automatic","AV-S6)","All-Wheel Drive",4,2.4,"Regular",29,22,8.11,10.69,1,6,FALSE
"18090","Mitsubishi","Lancer Evolution",2003,"Compact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",23,16,10.23,14.7,0,5,FALSE
