"","make","model","year","class","transmission","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city"
"20357","Pontiac","Grand Prix",2007,"Midsize Cars","Automatic (S4)","Front-Wheel Drive",6,3.8,"Premium",26,17,9.05,13.84
"20358","Pontiac","Grand Prix",2007,"Midsize Cars","Automatic (S4)","Front-Wheel Drive",8,5.3,"Premium",25,16,9.41,14.7
"20359","Pontiac","Grand Prix",2008,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",28,18,8.4,13.07
"20360","Pontiac","Grand Prix",2008,"Midsize Cars","Automatic (S4)","Front-Wheel Drive",8,5.3,"Premium",25,16,9.41,14.7
"20361","Pontiac","Grand Prix Ste Turbo",1990,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.1,"Premium",23,15,10.23,15.68
"20362","Pontiac","Grand Prix Turbo",1989,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.1,"Premium",23,15,10.23,15.68
"20363","Pontiac","Grand Prix Turbo",1990,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.1,"Premium",23,15,10.23,15.68
"20364","Pontiac","GTO",2004,"Compact Cars","Automatic 4-spd","Rear-Wheel Drive",8,5.7,"Premium",20,15,11.76,15.68
"20365","Pontiac","GTO",2004,"Compact Cars","Manual 6-spd","Rear-Wheel Drive",8,5.7,"Premium",26,16,9.05,14.7
"20366","Pontiac","GTO",2005,"Compact Cars","Manual 6-spd","Rear-Wheel Drive",8,6,"Premium",23,15,10.23,15.68
"20367","Pontiac","GTO",2005,"Compact Cars","Automatic 4-spd","Rear-Wheel Drive",8,6,"Premium",19,14,12.38,16.8
"20368","Pontiac","GTO",2006,"Compact Cars","Automatic 4-spd","Rear-Wheel Drive",8,6,"Premium",19,14,12.38,16.8
"20369","Pontiac","GTO",2006,"Compact Cars","Manual 6-spd","Rear-Wheel Drive",8,6,"Premium",23,15,10.23,15.68
"20370","Pontiac","Lemans",1988,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.6,"Regular",29,23,8.11,10.23
"20371","Pontiac","Lemans",1988,"Compact Cars","Manual 4-spd","Front-Wheel Drive",4,1.6,"Regular",35,26,6.72,9.05
"20372","Pontiac","Lemans",1988,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.6,"Regular",36,27,6.53,8.71
"20373","Pontiac","Lemans",1988,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",27,21,8.71,11.2
"20374","Pontiac","Lemans",1989,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.6,"Regular",29,23,8.11,10.23
"20375","Pontiac","Lemans",1989,"Compact Cars","Manual 4-spd","Front-Wheel Drive",4,1.6,"Regular",35,26,6.72,9.05
"20376","Pontiac","Lemans",1989,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.6,"Regular",36,27,6.53,8.71
"20377","Pontiac","Lemans",1989,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,2,"Regular",26,19,9.05,12.38
"20378","Pontiac","Lemans",1989,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",28,21,8.4,11.2
"20379","Pontiac","Lemans",1990,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.6,"Regular",30,23,7.84,10.23
"20380","Pontiac","Lemans",1990,"Compact Cars","Manual 4-spd","Front-Wheel Drive",4,1.6,"Regular",34,25,6.92,9.41
"20381","Pontiac","Lemans",1990,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.6,"Regular",36,27,6.53,8.71
"20382","Pontiac","Lemans",1990,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,2,"Regular",27,21,8.71,11.2
"20383","Pontiac","Lemans",1990,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",29,22,8.11,10.69
"20384","Pontiac","Lemans",1991,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.6,"Regular",30,23,7.84,10.23
"20385","Pontiac","Lemans",1991,"Compact Cars","Manual 4-spd","Front-Wheel Drive",4,1.6,"Regular",34,25,6.92,9.41
"20386","Pontiac","Lemans",1991,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.6,"Regular",36,27,6.53,8.71
"20387","Pontiac","Lemans",1991,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,2,"Regular",27,21,8.71,11.2
"20388","Pontiac","Lemans",1991,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",29,22,8.11,10.69
"20389","Pontiac","Lemans",1992,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.6,"Regular",29,23,8.11,10.23
"20390","Pontiac","Lemans",1992,"Compact Cars","Manual 4-spd","Front-Wheel Drive",4,1.6,"Regular",34,24,6.92,9.8
"20391","Pontiac","Lemans",1992,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.6,"Regular",37,26,6.36,9.05
"20392","Pontiac","Lemans",1993,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.6,"Regular",29,23,8.11,10.23
"20393","Pontiac","Lemans",1993,"Compact Cars","Manual 4-spd","Front-Wheel Drive",4,1.6,"Regular",34,24,6.92,9.8
"20394","Pontiac","Lemans",1993,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.6,"Regular",37,26,6.36,9.05
"20395","Pontiac","Montana AWD",2002,"Minivan - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",22,16,10.69,14.7
"20396","Pontiac","Montana AWD",2003,"Minivan - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",22,16,10.69,14.7
"20397","Pontiac","Montana AWD",2004,"Minivan - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",22,16,10.69,14.7
"20398","Pontiac","Montana FWD",2000,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.4,"Regular",24,17,9.8,13.84
"20399","Pontiac","Montana FWD",2001,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.4,"Regular",24,17,9.8,13.84
"20400","Pontiac","Montana FWD",2002,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.4,"Regular",24,17,9.8,13.84
"20401","Pontiac","Montana FWD",2003,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.4,"Regular",24,17,9.8,13.84
"20402","Pontiac","Montana FWD",2004,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.4,"Regular",24,17,9.8,13.84
"20403","Pontiac","Montana SV6 AWD",2006,"Minivan - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.5,"Regular",21,15,11.2,15.68
"20404","Pontiac","Montana SV6 FWD",2006,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Regular",23,16,10.23,14.7
"20405","Pontiac","Montana SV6 FWD",2006,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.9,"Regular",23,16,10.23,14.7
"20406","Pontiac","Montana SVX AWD",2005,"Minivan - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.5,"Regular",21,15,11.2,15.68
"20407","Pontiac","Montana SVX FWD",2005,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Regular",23,16,10.23,14.7
"20408","Pontiac","Monterey Wagon FWD",2005,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.4,"Regular",24,17,9.8,13.84
"20409","Pontiac","Parisienne",1985,"Large Cars","Automatic 3-spd","Rear-Wheel Drive",6,4.3,"Regular",22,15,10.69,15.68
"20410","Pontiac","Parisienne",1985,"Large Cars","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Regular",23,15,10.23,15.68
"20411","Pontiac","Parisienne",1985,"Large Cars","Automatic 4-spd","Rear-Wheel Drive",8,5,"Regular",22,15,10.69,15.68
"20412","Pontiac","Parisienne",1985,"Large Cars","Automatic 3-spd","Rear-Wheel Drive",6,4.3,"Regular",22,16,10.69,14.7
"20413","Pontiac","Parisienne",1985,"Large Cars","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Regular",24,16,9.8,14.7
"20414","Pontiac","Parisienne",1985,"Large Cars","Automatic 4-spd","Rear-Wheel Drive",8,5,"Regular",22,15,10.69,15.68
"20415","Pontiac","Parisienne",1985,"Large Cars","Automatic 3-spd","Rear-Wheel Drive",8,5.7,"Diesel",26,18,9.05,13.07
"20416","Pontiac","Parisienne",1985,"Large Cars","Automatic 4-spd","Rear-Wheel Drive",8,5.7,"Diesel",27,18,8.71,13.07
"20417","Pontiac","Parisienne",1986,"Large Cars","Automatic 3-spd","Rear-Wheel Drive",6,4.3,"Regular",22,16,10.69,14.7
"20418","Pontiac","Parisienne",1986,"Large Cars","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Regular",23,16,10.23,14.7
"20419","Pontiac","Parisienne",1986,"Large Cars","Automatic 4-spd","Rear-Wheel Drive",8,5,"Regular",23,15,10.23,15.68
"20420","Pontiac","Parisienne",1986,"Large Cars","Automatic 4-spd","Rear-Wheel Drive",8,5,"Regular",23,16,10.23,14.7
"20421","Pontiac","Parisienne Wagon",1985,"Midsize-Large Station Wagons","Automatic 4-spd","Rear-Wheel Drive",8,5,"Regular",19,14,12.38,16.8
"20422","Pontiac","Parisienne Wagon",1985,"Midsize-Large Station Wagons","Automatic 4-spd","Rear-Wheel Drive",8,5,"Regular",20,14,11.76,16.8
"20423","Pontiac","Parisienne Wagon",1985,"Midsize-Large Station Wagons","Automatic 4-spd","Rear-Wheel Drive",8,5.7,"Diesel",26,18,9.05,13.07
"20424","Pontiac","Parisienne Wagon",1986,"Midsize-Large Station Wagons","Automatic 4-spd","Rear-Wheel Drive",8,5,"Regular",20,14,11.76,16.8
"20425","Pontiac","Parisienne Wagon",1986,"Midsize-Large Station Wagons","Automatic 4-spd","Rear-Wheel Drive",8,5,"Regular",22,15,10.69,15.68
"20426","Pontiac","Safari Wagon",1987,"Midsize-Large Station Wagons","Automatic 4-spd","Rear-Wheel Drive",8,5,"Regular",22,15,10.69,15.68
"20427","Pontiac","Safari Wagon",1988,"Midsize-Large Station Wagons","Automatic 4-spd","Rear-Wheel Drive",8,5,"Regular",22,15,10.69,15.68
"20428","Pontiac","Safari Wagon",1989,"Midsize-Large Station Wagons","Automatic 4-spd","Rear-Wheel Drive",8,5,"Regular",22,15,10.69,15.68
"20429","Pontiac","Solstice",2006,"Two Seaters","Manual 5-spd","Rear-Wheel Drive",4,2.4,"Premium",26,17,9.05,13.84
"20430","Pontiac","Solstice",2006,"Two Seaters","Automatic 5-spd","Rear-Wheel Drive",4,2.4,"Premium",24,19,9.8,12.38
"20431","Pontiac","Solstice",2007,"Two Seaters","Automatic 5-spd","Rear-Wheel Drive",4,2,"Premium",26,19,9.05,12.38
"20432","Pontiac","Solstice",2007,"Two Seaters","Manual 5-spd","Rear-Wheel Drive",4,2,"Premium",28,19,8.4,12.38
"20433","Pontiac","Solstice",2007,"Two Seaters","Automatic 5-spd","Rear-Wheel Drive",4,2.4,"Premium",24,19,9.8,12.38
"20434","Pontiac","Solstice",2007,"Two Seaters","Manual 5-spd","Rear-Wheel Drive",4,2.4,"Premium",26,17,9.05,13.84
"20435","Pontiac","Solstice",2008,"Two Seaters","Automatic 5-spd","Rear-Wheel Drive",4,2,"Premium",26,19,9.05,12.38
"20436","Pontiac","Solstice",2008,"Two Seaters","Manual 5-spd","Rear-Wheel Drive",4,2,"Premium",28,19,8.4,12.38
"20437","Pontiac","Solstice",2008,"Two Seaters","Automatic 5-spd","Rear-Wheel Drive",4,2.4,"Premium",24,19,9.8,12.38
"20438","Pontiac","Solstice",2008,"Two Seaters","Manual 5-spd","Rear-Wheel Drive",4,2.4,"Premium",25,19,9.41,12.38
"20439","Pontiac","Solstice",2009,"Two Seaters","Automatic 5-spd","Rear-Wheel Drive",4,2,"Regular",27,19,8.71,12.38
"20440","Pontiac","Solstice",2009,"Two Seaters","Automatic 5-spd","Rear-Wheel Drive",4,2.4,"Regular",24,19,9.8,12.38
"20441","Pontiac","Solstice",2009,"Two Seaters","Manual 5-spd","Rear-Wheel Drive",4,2.4,"Regular",25,19,9.41,12.38
"20442","Pontiac","Solstice",2009,"Two Seaters","Manual 5-spd","Rear-Wheel Drive",4,2,"Premium",28,19,8.4,12.38
"20443","Pontiac","Solstice",2010,"Two Seaters","Automatic 5-spd","Rear-Wheel Drive",4,2,"Regular",27,19,8.71,12.38
"20444","Pontiac","Solstice",2010,"Two Seaters","Manual 5-spd","Rear-Wheel Drive",4,2,"Regular",29,19,8.11,12.38
"20445","Pontiac","Solstice",2010,"Two Seaters","Automatic 5-spd","Rear-Wheel Drive",4,2.4,"Regular",24,19,9.8,12.38
"20446","Pontiac","Solstice",2010,"Two Seaters","Manual 5-spd","Rear-Wheel Drive",4,2.4,"Regular",26,19,9.05,12.38
"20447","Pontiac","Sunbird",1985,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.8,"Premium",23,17,10.23,13.84
"20448","Pontiac","Sunbird",1985,"Compact Cars","Manual 4-spd","Front-Wheel Drive",4,1.8,"Premium",27,19,8.71,12.38
"20449","Pontiac","Sunbird",1985,"Compact Cars","Manual 4-spd","Front-Wheel Drive",4,2,"Regular",29,22,8.11,10.69
"20450","Pontiac","Sunbird",1985,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.8,"Premium",23,18,10.23,13.07
"20451","Pontiac","Sunbird",1985,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.8,"Regular",29,21,8.11,11.2
"20452","Pontiac","Sunbird",1985,"Compact Cars","Manual 4-spd","Front-Wheel Drive",4,1.8,"Premium",24,19,9.8,12.38
"20453","Pontiac","Sunbird",1985,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",32,23,7.35,10.23
"20454","Pontiac","Sunbird",1985,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",36,24,6.53,9.8
"20455","Pontiac","Sunbird",1985,"Compact Cars","Manual 4-spd","Front-Wheel Drive",4,2,"Regular",32,23,7.35,10.23
"20456","Pontiac","Sunbird",1986,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.8,"Regular",28,21,8.4,11.2
"20457","Pontiac","Sunbird",1986,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.8,"Premium",24,18,9.8,13.07
"20458","Pontiac","Sunbird",1986,"Compact Cars","Manual 4-spd","Front-Wheel Drive",4,1.8,"Premium",26,19,9.05,12.38
"20459","Pontiac","Sunbird",1986,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",34,23,6.92,10.23
"20460","Pontiac","Sunbird",1986,"Compact Cars","Manual 4-spd","Front-Wheel Drive",4,2,"Regular",29,22,8.11,10.69
"20461","Pontiac","Sunbird",1987,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,2,"Premium",25,18,9.41,13.07
"20462","Pontiac","Sunbird",1987,"Compact Cars","Manual 4-spd","Front-Wheel Drive",4,2,"Regular",30,22,7.84,10.69
"20463","Pontiac","Sunbird",1987,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Premium",29,18,8.11,13.07
"20464","Pontiac","Sunbird",1987,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,2,"Regular",29,22,8.11,10.69
"20465","Pontiac","Sunbird",1987,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",33,23,7.13,10.23
"20466","Pontiac","Sunbird",1988,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,2,"Premium",25,18,9.41,13.07
"20467","Pontiac","Sunbird",1988,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Premium",28,18,8.4,13.07
"20468","Pontiac","Sunbird",1988,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,2,"Regular",29,23,8.11,10.23
"20469","Pontiac","Sunbird",1988,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",34,23,6.92,10.23
"20470","Pontiac","Sunbird",1989,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,2,"Regular",28,21,8.4,11.2
"20471","Pontiac","Sunbird",1989,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,2,"Premium",25,18,9.41,13.07
"20472","Pontiac","Sunbird",1989,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",33,23,7.13,10.23
"20473","Pontiac","Sunbird",1989,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Premium",28,18,8.4,13.07
"20474","Pontiac","Sunbird",1990,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,2,"Regular",29,21,8.11,11.2
"20475","Pontiac","Sunbird",1990,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,2,"Premium",26,18,9.05,13.07
"20476","Pontiac","Sunbird",1990,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",33,23,7.13,10.23
"20477","Pontiac","Sunbird",1990,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Premium",28,18,8.4,13.07
"20478","Pontiac","Sunbird",1991,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2,"Regular",29,21,8.11,11.2
"20479","Pontiac","Sunbird",1991,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",33,23,7.13,10.23
"20480","Pontiac","Sunbird",1991,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",6,3.1,"Regular",25,18,9.41,13.07
"20481","Pontiac","Sunbird",1991,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",6,3.1,"Regular",26,17,9.05,13.84
"20482","Pontiac","Sunbird",1992,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2,"Regular",28,21,8.4,11.2
"20483","Pontiac","Sunbird",1992,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",32,22,7.35,10.69
"20484","Pontiac","Sunbird",1992,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",6,3.1,"Regular",26,18,9.05,13.07
"20485","Pontiac","Sunbird",1992,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",6,3.1,"Regular",26,17,9.05,13.84
"20486","Pontiac","Sunbird",1993,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2,"Regular",29,21,8.11,11.2
"20487","Pontiac","Sunbird",1993,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",32,22,7.35,10.69
"20488","Pontiac","Sunbird",1993,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",6,3.1,"Regular",26,18,9.05,13.07
"20489","Pontiac","Sunbird",1993,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",6,3.1,"Regular",26,17,9.05,13.84
"20490","Pontiac","Sunbird",1994,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2,"Regular",29,21,8.11,11.2
"20491","Pontiac","Sunbird",1994,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",32,22,7.35,10.69
"20492","Pontiac","Sunbird",1994,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",6,3.1,"Regular",26,18,9.05,13.07
"20493","Pontiac","Sunbird",1994,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",6,3.1,"Regular",26,17,9.05,13.84
"20494","Pontiac","Sunbird Convertible",1985,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.8,"Premium",23,17,10.23,13.84
"20495","Pontiac","Sunbird Convertible",1985,"Subcompact Cars","Manual 4-spd","Front-Wheel Drive",4,1.8,"Premium",27,19,8.71,12.38
"20496","Pontiac","Sunbird Convertible",1985,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.8,"Premium",23,18,10.23,13.07
"20497","Pontiac","Sunbird Convertible",1985,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.8,"Regular",27,21,8.71,11.2
"20498","Pontiac","Sunbird Convertible",1985,"Subcompact Cars","Manual 4-spd","Front-Wheel Drive",4,1.8,"Premium",24,19,9.8,12.38
"20499","Pontiac","Sunbird Convertible",1985,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",32,23,7.35,10.23
"20500","Pontiac","Sunbird Convertible",1986,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.8,"Premium",24,18,9.8,13.07
"20501","Pontiac","Sunbird Convertible",1986,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.8,"Regular",27,21,8.71,11.2
"20502","Pontiac","Sunbird Convertible",1986,"Subcompact Cars","Manual 4-spd","Front-Wheel Drive",4,1.8,"Premium",26,19,9.05,12.38
"20503","Pontiac","Sunbird Convertible",1986,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",32,23,7.35,10.23
"20504","Pontiac","Sunbird Convertible",1987,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2,"Premium",24,18,9.8,13.07
"20505","Pontiac","Sunbird Convertible",1987,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Premium",28,18,8.4,13.07
"20506","Pontiac","Sunbird Convertible",1987,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2,"Regular",27,21,8.71,11.2
"20507","Pontiac","Sunbird Convertible",1987,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",33,23,7.13,10.23
"20508","Pontiac","Sunbird Convertible",1988,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2,"Premium",25,18,9.41,13.07
"20509","Pontiac","Sunbird Convertible",1988,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Premium",27,18,8.71,13.07
"20510","Pontiac","Sunbird Convertible",1988,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2,"Regular",29,21,8.11,11.2
"20511","Pontiac","Sunbird Convertible",1988,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",31,22,7.59,10.69
"20512","Pontiac","Sunbird Convertible",1989,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2,"Regular",26,19,9.05,12.38
"20513","Pontiac","Sunbird Convertible",1989,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2,"Premium",26,18,9.05,13.07
"20514","Pontiac","Sunbird Convertible",1989,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",30,21,7.84,11.2
"20515","Pontiac","Sunbird Convertible",1989,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Premium",28,18,8.4,13.07
"20516","Pontiac","Sunbird Convertible",1990,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2,"Premium",26,18,9.05,13.07
"20517","Pontiac","Sunbird Convertible",1990,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2,"Regular",26,19,9.05,12.38
"20518","Pontiac","Sunbird Convertible",1990,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",30,21,7.84,11.2
"20519","Pontiac","Sunbird Convertible",1990,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Premium",28,18,8.4,13.07
"20520","Pontiac","Sunbird Convertible",1991,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2,"Regular",28,19,8.4,12.38
"20521","Pontiac","Sunbird Convertible",1991,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",30,21,7.84,11.2
"20522","Pontiac","Sunbird Convertible",1991,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",6,3.1,"Regular",25,18,9.41,13.07
"20523","Pontiac","Sunbird Convertible",1991,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",6,3.1,"Regular",26,17,9.05,13.84
"20524","Pontiac","Sunbird Wagon",1985,"Small Station Wagons","Manual 4-spd","Front-Wheel Drive",4,2,"Regular",29,22,8.11,10.69
"20525","Pontiac","Sunbird Wagon",1985,"Small Station Wagons","Automatic 3-spd","Front-Wheel Drive",4,1.8,"Regular",29,21,8.11,11.2
"20526","Pontiac","Sunbird Wagon",1985,"Small Station Wagons","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",32,23,7.35,10.23
"20527","Pontiac","Sunbird Wagon",1985,"Small Station Wagons","Manual 4-spd","Front-Wheel Drive",4,2,"Regular",32,23,7.35,10.23
"20528","Pontiac","Sunbird Wagon",1986,"Small Station Wagons","Automatic 3-spd","Front-Wheel Drive",4,1.8,"Regular",28,21,8.4,11.2
"20529","Pontiac","Sunbird Wagon",1986,"Small Station Wagons","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",34,23,6.92,10.23
"20530","Pontiac","Sunbird Wagon",1986,"Small Station Wagons","Manual 4-spd","Front-Wheel Drive",4,2,"Regular",29,22,8.11,10.69
"20531","Pontiac","Sunbird Wagon",1987,"Small Station Wagons","Manual 4-spd","Front-Wheel Drive",4,2,"Regular",30,22,7.84,10.69
"20532","Pontiac","Sunbird Wagon",1987,"Small Station Wagons","Automatic 3-spd","Front-Wheel Drive",4,2,"Regular",29,22,8.11,10.69
"20533","Pontiac","Sunbird Wagon",1987,"Small Station Wagons","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",33,23,7.13,10.23
"20534","Pontiac","Sunbird Wagon",1988,"Small Station Wagons","Automatic 3-spd","Front-Wheel Drive",4,2,"Regular",29,23,8.11,10.23
"20535","Pontiac","Sunbird Wagon",1988,"Small Station Wagons","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",34,23,6.92,10.23
"20536","Pontiac","Sunburst",1986,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.5,"Regular",31,27,7.59,8.71
"20537","Pontiac","Sunburst",1986,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.5,"Regular",38,32,6.19,7.35
"20538","Pontiac","Sunburst",1987,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.5,"Regular",30,26,7.84,9.05
"20539","Pontiac","Sunburst",1987,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.5,"Regular",37,31,6.36,7.59
"20540","Pontiac","Sunburst",1988,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.5,"Regular",30,26,7.84,9.05
"20541","Pontiac","Sunburst",1988,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.5,"Regular",37,31,6.36,7.59
"20542","Pontiac","Sunburst",1989,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.5,"Regular",30,26,7.84,9.05
"20543","Pontiac","Sunburst",1989,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.5,"Regular",37,31,6.36,7.59
"20544","Pontiac","Sunfire",1995,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",33,21,7.13,11.2
"20545","Pontiac","Sunfire",1995,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.3,"Regular",29,19,8.11,12.38
"20546","Pontiac","Sunfire",1995,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.3,"Regular",29,19,8.11,12.38
"20547","Pontiac","Sunfire",1996,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Regular",29,21,8.11,11.2
"20548","Pontiac","Sunfire",1996,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.2,"Regular",31,22,7.59,10.69
