"","make","model","year","class","transmission","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city"
"23099","Toyota","Sequoia 4WD FFV",2010,"Sport Utility Vehicle - 4WD","Automatic (S6)","Part-time 4-Wheel Drive",8,5.7,"Gasoline or E85",18,13,13.07,18.09
"23100","Toyota","Sequoia 4WD FFV",2011,"Sport Utility Vehicle - 4WD","Automatic (S6)","Part-time 4-Wheel Drive",8,5.7,"Gasoline or E85",17,12,13.84,19.6
"23101","Toyota","Sequoia 4WD FFV",2012,"Sport Utility Vehicle - 4WD","Automatic (S6)","Part-time 4-Wheel Drive",8,5.7,"Gasoline or E85",17,13,13.84,18.09
"23102","Toyota","Sequoia 4WD FFV",2013,"Standard Sport Utility Vehicle 4WD","Automatic (S6)","Part-time 4-Wheel Drive",8,5.7,"Gasoline or E85",17,13,13.84,18.09
"23103","Toyota","Sequoia 4WD FFV",2014,"Standard Sport Utility Vehicle 4WD","Automatic (S6)","Part-time 4-Wheel Drive",8,5.7,"Gasoline or E85",17,13,13.84,18.09
"23104","Toyota","Sienna 2WD",1998,"Special Purpose Vehicle 2WD","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",23,16,10.23,14.7
"23105","Toyota","Sienna 2WD",1999,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",22,16,10.69,14.7
"23106","Toyota","Sienna 2WD",2000,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",22,16,10.69,14.7
"23107","Toyota","Sienna 2WD",2001,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",23,17,10.23,13.84
"23108","Toyota","Sienna 2WD",2002,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",23,17,10.23,13.84
"23109","Toyota","Sienna 2WD",2003,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",23,17,10.23,13.84
"23110","Toyota","Sienna 2WD",2004,"Minivan - 2WD","Automatic 5-spd","Front-Wheel Drive",6,3.3,"Regular",25,17,9.41,13.84
"23111","Toyota","Sienna 2WD",2005,"Minivan - 2WD","Automatic 5-spd","Front-Wheel Drive",6,3.3,"Regular",24,17,9.8,13.84
"23112","Toyota","Sienna 2WD",2006,"Minivan - 2WD","Automatic 5-spd","Front-Wheel Drive",6,3.3,"Regular",24,17,9.8,13.84
"23113","Toyota","Sienna 2WD",2007,"Minivan - 2WD","Automatic 5-spd","Front-Wheel Drive",6,3.5,"Regular",24,17,9.8,13.84
"23114","Toyota","Sienna 2WD",2008,"Minivan - 2WD","Automatic 5-spd","Front-Wheel Drive",6,3.5,"Regular",23,17,10.23,13.84
"23115","Toyota","Sienna 2WD",2009,"Minivan - 2WD","Automatic 5-spd","Front-Wheel Drive",6,3.5,"Regular",23,17,10.23,13.84
"23116","Toyota","Sienna 2WD",2010,"Minivan - 2WD","Automatic 5-spd","Front-Wheel Drive",6,3.5,"Regular",23,17,10.23,13.84
"23117","Toyota","Sienna 2WD",2011,"Minivan - 2WD","Automatic (S6)","Front-Wheel Drive",6,3.5,"Regular",24,18,9.8,13.07
"23118","Toyota","Sienna 2WD",2011,"Minivan - 2WD","Automatic (S6)","Front-Wheel Drive",4,2.7,"Regular",24,19,9.8,12.38
"23119","Toyota","Sienna 2WD",2012,"Minivan - 2WD","Automatic (S6)","Front-Wheel Drive",4,2.7,"Regular",24,19,9.8,12.38
"23120","Toyota","Sienna 2WD",2012,"Minivan - 2WD","Automatic (S6)","Front-Wheel Drive",6,3.5,"Regular",25,18,9.41,13.07
"23121","Toyota","Sienna 2WD",2013,"Minivan - 2WD","Automatic (S6)","Front-Wheel Drive",4,2.7,"Regular",24,19,9.8,12.38
"23122","Toyota","Sienna 2WD",2013,"Minivan - 2WD","Automatic (S6)","Front-Wheel Drive",6,3.5,"Regular",25,18,9.41,13.07
"23123","Toyota","Sienna 2WD",2014,"Minivan - 2WD","Automatic (S6)","Front-Wheel Drive",6,3.5,"Regular",25,18,9.41,13.07
"23124","Toyota","Sienna 4WD",2004,"Minivan - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,3.3,"Regular",22,16,10.69,14.7
"23125","Toyota","Sienna 4WD",2005,"Minivan - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,3.3,"Regular",22,16,10.69,14.7
"23126","Toyota","Sienna 4WD",2006,"Minivan - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,3.3,"Regular",21,15,11.2,15.68
"23127","Toyota","Sienna 4WD",2007,"Minivan - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,3.5,"Regular",21,16,11.2,14.7
"23128","Toyota","Sienna 4WD",2008,"Minivan - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,3.5,"Regular",21,16,11.2,14.7
"23129","Toyota","Sienna 4WD",2009,"Minivan - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,3.5,"Regular",21,16,11.2,14.7
"23130","Toyota","Sienna 4WD",2010,"Minivan - 4WD","Automatic 5-spd","All-Wheel Drive",6,3.5,"Regular",21,16,11.2,14.7
"23131","Toyota","Sienna AWD",2011,"Minivan - 4WD","Automatic (S6)","All-Wheel Drive",6,3.5,"Regular",22,16,10.69,14.7
"23132","Toyota","Sienna AWD",2012,"Minivan - 4WD","Automatic (S6)","All-Wheel Drive",6,3.5,"Regular",23,17,10.23,13.84
"23133","Toyota","Sienna AWD",2013,"Minivan - 4WD","Automatic (S6)","All-Wheel Drive",6,3.5,"Regular",23,16,10.23,14.7
"23134","Toyota","Sienna AWD",2014,"Minivan - 4WD","Automatic (S6)","All-Wheel Drive",6,3.5,"Regular",23,16,10.23,14.7
"23135","Toyota","Supra",1986,"Subcompact Cars","Automatic 4-spd","Rear-Wheel Drive",6,3,"Premium",21,16,11.2,14.7
"23136","Toyota","Supra",1986,"Subcompact Cars","Manual 5-spd","Rear-Wheel Drive",6,3,"Premium",21,15,11.2,15.68
"23137","Toyota","Supra",1987,"Subcompact Cars","Automatic 4-spd","Rear-Wheel Drive",6,3,"Premium",21,16,11.2,14.7
"23138","Toyota","Supra",1987,"Subcompact Cars","Automatic 4-spd","Rear-Wheel Drive",6,3,"Premium",22,16,10.69,14.7
"23139","Toyota","Supra",1987,"Subcompact Cars","Manual 5-spd","Rear-Wheel Drive",6,3,"Premium",21,16,11.2,14.7
"23140","Toyota","Supra",1987,"Subcompact Cars","Manual 5-spd","Rear-Wheel Drive",6,3,"Premium",21,16,11.2,14.7
"23141","Toyota","Supra",1988,"Subcompact Cars","Automatic 4-spd","Rear-Wheel Drive",6,3,"Premium",22,16,10.69,14.7
"23142","Toyota","Supra",1988,"Subcompact Cars","Automatic 4-spd","Rear-Wheel Drive",6,3,"Premium",22,16,10.69,14.7
"23143","Toyota","Supra",1988,"Subcompact Cars","Manual 5-spd","Rear-Wheel Drive",6,3,"Premium",22,16,10.69,14.7
"23144","Toyota","Supra",1988,"Subcompact Cars","Manual 5-spd","Rear-Wheel Drive",6,3,"Premium",22,16,10.69,14.7
"23145","Toyota","Supra",1989,"Subcompact Cars","Automatic 4-spd","Rear-Wheel Drive",6,3,"Premium",21,16,11.2,14.7
"23146","Toyota","Supra",1989,"Subcompact Cars","Automatic 4-spd","Rear-Wheel Drive",6,3,"Premium",21,16,11.2,14.7
"23147","Toyota","Supra",1989,"Subcompact Cars","Manual 5-spd","Rear-Wheel Drive",6,3,"Premium",20,15,11.76,15.68
"23148","Toyota","Supra",1989,"Subcompact Cars","Manual 5-spd","Rear-Wheel Drive",6,3,"Premium",21,16,11.2,14.7
"23149","Toyota","Supra",1990,"Subcompact Cars","Automatic 4-spd","Rear-Wheel Drive",6,3,"Premium",21,16,11.2,14.7
"23150","Toyota","Supra",1990,"Subcompact Cars","Automatic 4-spd","Rear-Wheel Drive",6,3,"Premium",21,16,11.2,14.7
"23151","Toyota","Supra",1990,"Subcompact Cars","Manual 5-spd","Rear-Wheel Drive",6,3,"Premium",21,16,11.2,14.7
"23152","Toyota","Supra",1990,"Subcompact Cars","Manual 5-spd","Rear-Wheel Drive",6,3,"Premium",20,15,11.76,15.68
"23153","Toyota","Supra",1991,"Subcompact Cars","Automatic 4-spd","Rear-Wheel Drive",6,3,"Premium",21,16,11.2,14.7
"23154","Toyota","Supra",1991,"Subcompact Cars","Automatic 4-spd","Rear-Wheel Drive",6,3,"Premium",22,16,10.69,14.7
"23155","Toyota","Supra",1991,"Subcompact Cars","Manual 5-spd","Rear-Wheel Drive",6,3,"Premium",21,16,11.2,14.7
"23156","Toyota","Supra",1991,"Subcompact Cars","Manual 5-spd","Rear-Wheel Drive",6,3,"Premium",21,16,11.2,14.7
"23157","Toyota","Supra",1992,"Subcompact Cars","Automatic 4-spd","Rear-Wheel Drive",6,3,"Premium",22,16,10.69,14.7
"23158","Toyota","Supra",1992,"Subcompact Cars","Automatic 4-spd","Rear-Wheel Drive",6,3,"Premium",21,16,11.2,14.7
"23159","Toyota","Supra",1992,"Subcompact Cars","Manual 5-spd","Rear-Wheel Drive",6,3,"Premium",21,16,11.2,14.7
"23160","Toyota","Supra",1992,"Subcompact Cars","Manual 5-spd","Rear-Wheel Drive",6,3,"Premium",21,16,11.2,14.7
"23161","Toyota","Supra",1993,"Minicompact Cars","Automatic 4-spd","Rear-Wheel Drive",6,3,"Premium",22,16,10.69,14.7
"23162","Toyota","Supra",1993,"Minicompact Cars","Manual 5-spd","Rear-Wheel Drive",6,3,"Premium",21,16,11.2,14.7
"23163","Toyota","Supra",1993,"Minicompact Cars","Automatic 4-spd","Rear-Wheel Drive",6,3,"Premium",22,17,10.69,13.84
"23164","Toyota","Supra",1993,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",6,3,"Premium",22,15,10.69,15.68
"23165","Toyota","Supra",1994,"Minicompact Cars","Automatic 4-spd","Rear-Wheel Drive",6,3,"Premium",22,17,10.69,13.84
"23166","Toyota","Supra",1994,"Minicompact Cars","Automatic 4-spd","Rear-Wheel Drive",6,3,"Premium",22,16,10.69,14.7
"23167","Toyota","Supra",1994,"Minicompact Cars","Manual 5-spd","Rear-Wheel Drive",6,3,"Premium",22,16,10.69,14.7
"23168","Toyota","Supra",1994,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",6,3,"Premium",22,15,10.69,15.68
"23169","Toyota","Supra",1995,"Minicompact Cars","Automatic 4-spd","Rear-Wheel Drive",6,3,"Premium",22,16,10.69,14.7
"23170","Toyota","Supra",1995,"Minicompact Cars","Automatic 4-spd","Rear-Wheel Drive",6,3,"Premium",22,17,10.69,13.84
"23171","Toyota","Supra",1995,"Minicompact Cars","Manual 5-spd","Rear-Wheel Drive",6,3,"Premium",22,16,10.69,14.7
"23172","Toyota","Supra",1995,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",6,3,"Premium",22,15,10.69,15.68
"23173","Toyota","Supra",1996,"Minicompact Cars","Automatic 4-spd","Rear-Wheel Drive",6,3,"Premium",22,16,10.69,14.7
"23174","Toyota","Supra",1996,"Minicompact Cars","Automatic 4-spd","Rear-Wheel Drive",6,3,"Premium",23,16,10.23,14.7
"23175","Toyota","Supra",1996,"Minicompact Cars","Manual 5-spd","Rear-Wheel Drive",6,3,"Premium",22,16,10.69,14.7
"23176","Toyota","Supra",1997,"Minicompact Cars","Automatic 4-spd","Rear-Wheel Drive",6,3,"Premium",23,16,10.23,14.7
"23177","Toyota","Supra",1997,"Minicompact Cars","Automatic 4-spd","Rear-Wheel Drive",6,3,"Premium",22,16,10.69,14.7
"23178","Toyota","Supra",1997,"Minicompact Cars","Manual 5-spd","Rear-Wheel Drive",6,3,"Premium",22,16,10.69,14.7
"23179","Toyota","Supra",1997,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",6,3,"Premium",22,15,10.69,15.68
"23180","Toyota","Supra",1998,"Minicompact Cars","Automatic 4-spd","Rear-Wheel Drive",6,3,"Premium",22,17,10.69,13.84
"23181","Toyota","Supra",1998,"Minicompact Cars","Automatic 4-spd","Rear-Wheel Drive",6,3,"Premium",21,16,11.2,14.7
"23182","Toyota","Supra",1998,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",6,3,"Premium",22,15,10.69,15.68
"23183","Toyota","T100 2WD",1993,"Standard Pickup Trucks","Automatic 4-spd","Rear-Wheel Drive",4,2.4,"Regular",23,19,10.23,12.38
"23184","Toyota","T100 2WD",1993,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",4,2.4,"Regular",26,20,9.05,11.76
"23185","Toyota","T100 2WD",1993,"Standard Pickup Trucks","Automatic 4-spd","Rear-Wheel Drive",6,3,"Regular",21,16,11.2,14.7
"23186","Toyota","T100 2WD",1993,"Standard Pickup Trucks","Automatic 4-spd","Rear-Wheel Drive",6,3,"Regular",19,15,12.38,15.68
"23187","Toyota","T100 2WD",1993,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",6,3,"Regular",20,15,11.76,15.68
"23188","Toyota","T100 2WD",1994,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",4,2.7,"Regular",23,18,10.23,13.07
"23189","Toyota","T100 2WD",1994,"Standard Pickup Trucks","Automatic 4-spd","Rear-Wheel Drive",6,3,"Regular",18,15,13.07,15.68
"23190","Toyota","T100 2WD",1994,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",6,3,"Regular",20,15,11.76,15.68
"23191","Toyota","T100 2WD",1995,"Standard Pickup Trucks","Automatic 4-spd","Rear-Wheel Drive",4,2.7,"Regular",22,18,10.69,13.07
"23192","Toyota","T100 2WD",1995,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",4,2.7,"Regular",23,18,10.23,13.07
"23193","Toyota","T100 2WD",1995,"Standard Pickup Trucks","Automatic 4-spd","Rear-Wheel Drive",6,3.4,"Regular",19,15,12.38,15.68
"23194","Toyota","T100 2WD",1995,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",6,3.4,"Regular",20,16,11.76,14.7
"23195","Toyota","T100 2WD",1996,"Standard Pickup Trucks","Automatic 4-spd","Rear-Wheel Drive",4,2.7,"Regular",20,17,11.76,13.84
"23196","Toyota","T100 2WD",1996,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",4,2.7,"Regular",23,18,10.23,13.07
"23197","Toyota","T100 2WD",1996,"Standard Pickup Trucks","Automatic 4-spd","Rear-Wheel Drive",6,3.4,"Regular",19,15,12.38,15.68
"23198","Toyota","T100 2WD",1996,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",6,3.4,"Regular",20,15,11.76,15.68
"23199","Toyota","T100 2WD",1997,"Standard Pickup Trucks","Automatic 4-spd","Rear-Wheel Drive",4,2.7,"Regular",21,17,11.2,13.84
"23200","Toyota","T100 2WD",1997,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",4,2.7,"Regular",22,17,10.69,13.84
"23201","Toyota","T100 2WD",1997,"Standard Pickup Trucks","Automatic 4-spd","Rear-Wheel Drive",6,3.4,"Regular",18,15,13.07,15.68
"23202","Toyota","T100 2WD",1997,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",6,3.4,"Regular",19,15,12.38,15.68
"23203","Toyota","T100 2WD",1998,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",4,2.7,"Regular",21,17,11.2,13.84
"23204","Toyota","T100 2WD",1998,"Standard Pickup Trucks 2WD","Manual 5-spd","Rear-Wheel Drive",4,2.7,"Regular",22,17,10.69,13.84
"23205","Toyota","T100 2WD",1998,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",6,3.4,"Regular",19,16,12.38,14.7
"23206","Toyota","T100 2WD",1998,"Standard Pickup Trucks 2WD","Manual 5-spd","Rear-Wheel Drive",6,3.4,"Regular",19,15,12.38,15.68
"23207","Toyota","T100 4WD",1994,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3,"Regular",16,13,14.7,18.09
"23208","Toyota","T100 4WD",1994,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,3,"Regular",17,14,13.84,16.8
"23209","Toyota","T100 4WD",1995,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",17,15,13.84,15.68
"23210","Toyota","T100 4WD",1995,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",18,15,13.07,15.68
"23211","Toyota","T100 4WD",1996,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",17,15,13.84,15.68
"23212","Toyota","T100 4WD",1996,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",18,15,13.07,15.68
"23213","Toyota","T100 4WD",1997,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",16,14,14.7,16.8
"23214","Toyota","T100 4WD",1997,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",17,15,13.84,15.68
"23215","Toyota","T100 4WD",1998,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",16,14,14.7,16.8
"23216","Toyota","T100 4WD",1998,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",18,15,13.07,15.68
"23217","Toyota","Tacoma 2WD",1995,"Small Pickup Trucks","Automatic 4-spd","Rear-Wheel Drive",4,2.4,"Regular",23,19,10.23,12.38
"23218","Toyota","Tacoma 2WD",1995,"Small Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",4,2.4,"Regular",26,19,9.05,12.38
"23219","Toyota","Tacoma 2WD",1995,"Small Pickup Trucks","Automatic 4-spd","Rear-Wheel Drive",6,3.4,"Regular",20,17,11.76,13.84
"23220","Toyota","Tacoma 2WD",1995,"Small Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",6,3.4,"Regular",21,17,11.2,13.84
"23221","Toyota","Tacoma 2WD",1996,"Small Pickup Trucks","Automatic 4-spd","Rear-Wheel Drive",4,2.4,"Regular",23,19,10.23,12.38
"23222","Toyota","Tacoma 2WD",1996,"Small Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",4,2.4,"Regular",26,20,9.05,11.76
"23223","Toyota","Tacoma 2WD",1996,"Small Pickup Trucks","Automatic 4-spd","Rear-Wheel Drive",6,3.4,"Regular",20,17,11.76,13.84
"23224","Toyota","Tacoma 2WD",1996,"Small Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",6,3.4,"Regular",21,17,11.2,13.84
"23225","Toyota","Tacoma 2WD",1997,"Small Pickup Trucks","Automatic 4-spd","Rear-Wheel Drive",4,2.4,"Regular",23,19,10.23,12.38
"23226","Toyota","Tacoma 2WD",1997,"Small Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",4,2.4,"Regular",26,20,9.05,11.76
"23227","Toyota","Tacoma 2WD",1997,"Small Pickup Trucks","Automatic 4-spd","Rear-Wheel Drive",6,3.4,"Regular",20,16,11.76,14.7
"23228","Toyota","Tacoma 2WD",1997,"Small Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",6,3.4,"Regular",21,17,11.2,13.84
"23229","Toyota","Tacoma 2WD",1998,"Small Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",4,2.4,"Regular",22,19,10.69,12.38
"23230","Toyota","Tacoma 2WD",1998,"Small Pickup Trucks 2WD","Manual 5-spd","Rear-Wheel Drive",4,2.4,"Regular",25,19,9.41,12.38
"23231","Toyota","Tacoma 2WD",1998,"Small Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",4,2.7,"Regular",22,17,10.69,13.84
"23232","Toyota","Tacoma 2WD",1998,"Small Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",6,3.4,"Regular",22,17,10.69,13.84
"23233","Toyota","Tacoma 2WD",1998,"Small Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",6,3.4,"Regular",21,16,11.2,14.7
"23234","Toyota","Tacoma 2WD",1998,"Small Pickup Trucks 2WD","Manual 5-spd","Rear-Wheel Drive",6,3.4,"Regular",22,17,10.69,13.84
"23235","Toyota","Tacoma 2WD",1999,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",4,2.4,"Regular",22,19,10.69,12.38
"23236","Toyota","Tacoma 2WD",1999,"Standard Pickup Trucks 2WD","Manual 5-spd","Rear-Wheel Drive",4,2.4,"Regular",25,19,9.41,12.38
"23237","Toyota","Tacoma 2WD",1999,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",4,2.7,"Regular",20,17,11.76,13.84
"23238","Toyota","Tacoma 2WD",1999,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",6,3.4,"Regular",21,17,11.2,13.84
"23239","Toyota","Tacoma 2WD",1999,"Standard Pickup Trucks 2WD","Manual 5-spd","Rear-Wheel Drive",6,3.4,"Regular",22,17,10.69,13.84
"23240","Toyota","Tacoma 2WD",2000,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",4,2.4,"Regular",22,19,10.69,12.38
"23241","Toyota","Tacoma 2WD",2000,"Standard Pickup Trucks 2WD","Manual 5-spd","Rear-Wheel Drive",4,2.4,"Regular",24,19,9.8,12.38
"23242","Toyota","Tacoma 2WD",2000,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",4,2.7,"Regular",20,17,11.76,13.84
"23243","Toyota","Tacoma 2WD",2000,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",6,3.4,"Regular",20,16,11.76,14.7
"23244","Toyota","Tacoma 2WD",2000,"Standard Pickup Trucks 2WD","Manual 5-spd","Rear-Wheel Drive",6,3.4,"Regular",22,17,10.69,13.84
"23245","Toyota","Tacoma 2WD",2001,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",4,2.4,"Regular",22,19,10.69,12.38
"23246","Toyota","Tacoma 2WD",2001,"Standard Pickup Trucks 2WD","Manual 5-spd","Rear-Wheel Drive",4,2.4,"Regular",23,19,10.23,12.38
"23247","Toyota","Tacoma 2WD",2001,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",4,2.7,"Regular",20,17,11.76,13.84
"23248","Toyota","Tacoma 2WD",2001,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",6,3.4,"Regular",18,15,13.07,15.68
"23249","Toyota","Tacoma 2WD",2001,"Standard Pickup Trucks 2WD","Manual 5-spd","Rear-Wheel Drive",6,3.4,"Regular",20,16,11.76,14.7
"23250","Toyota","Tacoma 2WD",2002,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",4,2.4,"Regular",23,19,10.23,12.38
"23251","Toyota","Tacoma 2WD",2002,"Standard Pickup Trucks 2WD","Manual 5-spd","Rear-Wheel Drive",4,2.4,"Regular",25,19,9.41,12.38
"23252","Toyota","Tacoma 2WD",2002,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",4,2.7,"Regular",20,17,11.76,13.84
"23253","Toyota","Tacoma 2WD",2002,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",6,3.4,"Regular",18,15,13.07,15.68
"23254","Toyota","Tacoma 2WD",2002,"Standard Pickup Trucks 2WD","Manual 5-spd","Rear-Wheel Drive",6,3.4,"Regular",21,16,11.2,14.7
"23255","Toyota","Tacoma 2WD",2003,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",4,2.4,"Regular",23,19,10.23,12.38
"23256","Toyota","Tacoma 2WD",2003,"Standard Pickup Trucks 2WD","Manual 5-spd","Rear-Wheel Drive",4,2.4,"Regular",25,20,9.41,11.76
"23257","Toyota","Tacoma 2WD",2003,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",4,2.7,"Regular",20,17,11.76,13.84
"23258","Toyota","Tacoma 2WD",2003,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",6,3.4,"Regular",19,15,12.38,15.68
"23259","Toyota","Tacoma 2WD",2003,"Standard Pickup Trucks 2WD","Manual 5-spd","Rear-Wheel Drive",6,3.4,"Regular",22,17,10.69,13.84
"23260","Toyota","Tacoma 2WD",2004,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",4,2.4,"Regular",23,19,10.23,12.38
"23261","Toyota","Tacoma 2WD",2004,"Standard Pickup Trucks 2WD","Manual 5-spd","Rear-Wheel Drive",4,2.4,"Regular",25,20,9.41,11.76
"23262","Toyota","Tacoma 2WD",2004,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",4,2.7,"Regular",20,17,11.76,13.84
"23263","Toyota","Tacoma 2WD",2004,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",6,3.4,"Regular",19,15,12.38,15.68
"23264","Toyota","Tacoma 2WD",2004,"Standard Pickup Trucks 2WD","Manual 5-spd","Rear-Wheel Drive",6,3.4,"Regular",22,17,10.69,13.84
"23265","Toyota","Tacoma 2WD",2005,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",4,2.7,"Regular",24,18,9.8,13.07
"23266","Toyota","Tacoma 2WD",2005,"Standard Pickup Trucks 2WD","Manual 5-spd","Rear-Wheel Drive",4,2.7,"Regular",25,18,9.41,13.07
"23267","Toyota","Tacoma 2WD",2005,"Standard Pickup Trucks 2WD","Automatic 5-spd","Rear-Wheel Drive",6,4,"Regular",21,16,11.2,14.7
"23268","Toyota","Tacoma 2WD",2005,"Standard Pickup Trucks 2WD","Manual 6-spd","Rear-Wheel Drive",6,4,"Regular",19,14,12.38,16.8
"23269","Toyota","Tacoma 2WD",2006,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",4,2.7,"Regular",24,18,9.8,13.07
"23270","Toyota","Tacoma 2WD",2006,"Standard Pickup Trucks 2WD","Manual 5-spd","Rear-Wheel Drive",4,2.7,"Regular",25,18,9.41,13.07
"23271","Toyota","Tacoma 2WD",2006,"Standard Pickup Trucks 2WD","Automatic 5-spd","Rear-Wheel Drive",6,4,"Regular",21,16,11.2,14.7
"23272","Toyota","Tacoma 2WD",2006,"Standard Pickup Trucks 2WD","Manual 6-spd","Rear-Wheel Drive",6,4,"Regular",19,14,12.38,16.8
"23273","Toyota","Tacoma 2WD",2007,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",4,2.7,"Regular",25,19,9.41,12.38
"23274","Toyota","Tacoma 2WD",2007,"Standard Pickup Trucks 2WD","Manual 5-spd","Rear-Wheel Drive",4,2.7,"Regular",26,20,9.05,11.76
"23275","Toyota","Tacoma 2WD",2007,"Standard Pickup Trucks 2WD","Automatic 5-spd","Rear-Wheel Drive",6,4,"Regular",21,17,11.2,13.84
"23276","Toyota","Tacoma 2WD",2007,"Standard Pickup Trucks 2WD","Manual 6-spd","Rear-Wheel Drive",6,4,"Regular",19,15,12.38,15.68
"23277","Toyota","Tacoma 2WD",2008,"Small Pickup Trucks 2WD","Automatic 5-spd","Rear-Wheel Drive",6,4,"Regular",20,16,11.76,14.7
"23278","Toyota","Tacoma 2WD",2008,"Small Pickup Trucks 2WD","Manual 6-spd","Rear-Wheel Drive",6,4,"Regular",19,15,12.38,15.68
