"","make","model","year","class","transmission","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city"
"23808","Toyota","Venza",2012,"Sport Utility Vehicle - 2WD","Automatic (S6)","Front-Wheel Drive",4,2.7,"Regular",27,21
"23809","Toyota","Venza",2012,"Sport Utility Vehicle - 2WD","Automatic (S6)","Front-Wheel Drive",6,3.5,"Regular",26,19
"23810","Toyota","Venza",2013,"Small Sport Utility Vehicle 2WD","Automatic (S6)","Front-Wheel Drive",4,2.7,"Regular",26,20
"23811","Toyota","Venza",2013,"Small Sport Utility Vehicle 2WD","Automatic (S6)","Front-Wheel Drive",6,3.5,"Regular",26,19
"23812","Toyota","Venza",2014,"Small Sport Utility Vehicle 2WD","Automatic (S6)","Front-Wheel Drive",4,2.7,"Regular",26,20
"23813","Toyota","Venza",2014,"Small Sport Utility Vehicle 2WD","Automatic (S6)","Front-Wheel Drive",6,3.5,"Regular",26,19
"23814","Toyota","Venza 4WD",2014,"Small Sport Utility Vehicle 4WD","Automatic (S6)","All-Wheel Drive",4,2.7,"Regular",26,20
"23815","Toyota","Venza 4WD",2014,"Small Sport Utility Vehicle 4WD","Automatic (S6)","All-Wheel Drive",6,3.5,"Regular",25,18
"23816","Toyota","Venza AWD",2009,"Sport Utility Vehicle - 4WD","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3.5,"Regular",25,18
"23817","Toyota","Venza AWD",2009,"Sport Utility Vehicle - 4WD","Automatic (S6)","All-Wheel Drive",4,2.7,"Regular",28,20
"23818","Toyota","Venza AWD",2010,"Sport Utility Vehicle - 4WD","Automatic (S6)","All-Wheel Drive",4,2.7,"Regular",28,20
"23819","Toyota","Venza AWD",2010,"Sport Utility Vehicle - 4WD","Automatic (S6)","All-Wheel Drive",6,3.5,"Regular",25,18
"23820","Toyota","Venza AWD",2011,"Sport Utility Vehicle - 4WD","Automatic (S6)","All-Wheel Drive",4,2.7,"Regular",25,20
"23821","Toyota","Venza AWD",2011,"Sport Utility Vehicle - 4WD","Automatic (S6)","All-Wheel Drive",6,3.5,"Regular",25,18
"23822","Toyota","Venza AWD",2012,"Sport Utility Vehicle - 4WD","Automatic (S6)","All-Wheel Drive",4,2.7,"Regular",25,20
"23823","Toyota","Venza AWD",2012,"Sport Utility Vehicle - 4WD","Automatic (S6)","All-Wheel Drive",6,3.5,"Regular",25,18
"23824","Toyota","Venza AWD",2013,"Small Sport Utility Vehicle 4WD","Automatic (S6)","All-Wheel Drive",4,2.7,"Regular",26,20
"23825","Toyota","Venza AWD",2013,"Small Sport Utility Vehicle 4WD","Automatic (S6)","All-Wheel Drive",6,3.5,"Regular",25,18
"23826","Toyota","Yaris",2007,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.5,"Regular",35,29
"23827","Toyota","Yaris",2007,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.5,"Regular",36,29
"23828","Toyota","Yaris",2008,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.5,"Regular",35,29
"23829","Toyota","Yaris",2008,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.5,"Regular",36,29
"23830","Toyota","Yaris",2009,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.5,"Regular",36,29
"23831","Toyota","Yaris",2009,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.5,"Regular",35,29
"23832","Toyota","Yaris",2010,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.5,"Regular",35,29
"23833","Toyota","Yaris",2010,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.5,"Regular",36,29
"23834","Toyota","Yaris",2011,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.5,"Regular",35,29
"23835","Toyota","Yaris",2011,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.5,"Regular",36,29
"23836","Toyota","Yaris",2012,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.5,"Regular",35,30
"23837","Toyota","Yaris",2012,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.5,"Regular",38,30
"23838","Toyota","Yaris",2013,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.5,"Regular",36,30
"23839","Toyota","Yaris",2013,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.5,"Regular",37,30
"23840","Toyota","Yaris",2014,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.5,"Regular",37,30
"23841","Toyota","Yaris",2014,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.5,"Regular",36,30
"23842","Volkswagen","Beetle",2012,"Subcompact Cars","Automatic (S6)","Front-Wheel Drive",4,2,"Premium",30,22
"23843","Volkswagen","Beetle",2012,"Subcompact Cars","Automatic (S6)","Front-Wheel Drive",5,2.5,"Regular",29,22
"23844","Volkswagen","Beetle",2012,"Subcompact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",30,21
"23845","Volkswagen","Beetle",2012,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",5,2.5,"Regular",31,22
"23846","Volkswagen","Beetle",2013,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Diesel",41,28
"23847","Volkswagen","Beetle",2013,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",30,21
"23848","Volkswagen","Beetle",2013,"Compact Cars","Auto(AM-S6)","Front-Wheel Drive",4,2,"Diesel",39,29
"23849","Volkswagen","Beetle",2013,"Compact Cars","Automatic (S6)","Front-Wheel Drive",5,2.5,"Regular",29,22
"23850","Volkswagen","Beetle",2013,"Compact Cars","Auto(AM-S6)","Front-Wheel Drive",4,2,"Premium",30,22
"23851","Volkswagen","Beetle",2013,"Compact Cars","Manual 5-spd","Front-Wheel Drive",5,2.5,"Regular",31,22
"23852","Volkswagen","Beetle",2014,"Compact Cars","Auto(AM-S6)","Front-Wheel Drive",4,2,"Diesel",39,29
"23853","Volkswagen","Beetle",2014,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Diesel",41,28
"23854","Volkswagen","Beetle",2014,"Compact Cars","Auto(AM-S6)","Front-Wheel Drive",4,2,"Premium",30,24
"23855","Volkswagen","Beetle",2014,"Compact Cars","Automatic (S6)","Front-Wheel Drive",5,2.5,"Regular",29,22
"23856","Volkswagen","Beetle",2014,"Compact Cars","Manual 5-spd","Front-Wheel Drive",5,2.5,"Regular",31,22
"23857","Volkswagen","Beetle",2014,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",31,23
"23858","Volkswagen","Beetle",2014,"Compact Cars","Automatic (S6)","Front-Wheel Drive",4,1.8,"Regular",33,25
"23859","Volkswagen","Beetle",2014,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",33,24
"23860","Volkswagen","Beetle Convertible",2013,"Subcompact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Diesel",41,28
"23861","Volkswagen","Beetle Convertible",2013,"Subcompact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",30,21
"23862","Volkswagen","Beetle Convertible",2013,"Subcompact Cars","Automatic (S6)","Front-Wheel Drive",5,2.5,"Regular",27,21
"23863","Volkswagen","Beetle Convertible",2013,"Subcompact Cars","Auto(AM-S6)","Front-Wheel Drive",4,2,"Premium",29,21
"23864","Volkswagen","Beetle Convertible",2013,"Subcompact Cars","Auto(AM-S6)","Front-Wheel Drive",4,2,"Diesel",37,28
"23865","Volkswagen","Beetle Convertible",2014,"Subcompact Cars","Auto(AM-S6)","Front-Wheel Drive",4,2,"Diesel",37,28
"23866","Volkswagen","Beetle Convertible",2014,"Subcompact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Diesel",41,28
"23867","Volkswagen","Beetle Convertible",2014,"Subcompact Cars","Auto(AM-S6)","Front-Wheel Drive",4,2,"Premium",29,23
"23868","Volkswagen","Beetle Convertible",2014,"Subcompact Cars","Automatic (S6)","Front-Wheel Drive",5,2.5,"Regular",27,21
"23869","Volkswagen","Beetle Convertible",2014,"Subcompact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",31,23
"23870","Volkswagen","Beetle Convertible",2014,"Subcompact Cars","Automatic (S6)","Front-Wheel Drive",4,1.8,"Regular",32,24
"23871","Volkswagen","Cabrio",1995,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",26,19
"23872","Volkswagen","Cabrio",1995,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",28,21
"23873","Volkswagen","Cabrio",1996,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",26,19
"23874","Volkswagen","Cabrio",1996,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",28,20
"23875","Volkswagen","Cabrio",1997,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",26,19
"23876","Volkswagen","Cabrio",1997,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",29,21
"23877","Volkswagen","Cabrio",1998,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",26,19
"23878","Volkswagen","Cabrio",1998,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",28,21
"23879","Volkswagen","Cabrio",1999,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",26,19
"23880","Volkswagen","Cabrio",1999,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",28,21
"23881","Volkswagen","Cabrio",2000,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",26,19
"23882","Volkswagen","Cabrio",2000,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",28,21
"23883","Volkswagen","Cabrio",2001,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",26,20
"23884","Volkswagen","Cabrio",2001,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",28,21
"23885","Volkswagen","Cabrio",2002,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",27,20
"23886","Volkswagen","Cabrio",2002,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",28,21
"23887","Volkswagen","Cabriolet",1985,"Minicompact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.8,"Regular",23,20
"23888","Volkswagen","Cabriolet",1985,"Minicompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",26,21
"23889","Volkswagen","Cabriolet",1986,"Minicompact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.8,"Regular",23,20
"23890","Volkswagen","Cabriolet",1986,"Minicompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",26,21
"23891","Volkswagen","Cabriolet",1987,"Minicompact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.8,"Regular",23,20
"23892","Volkswagen","Cabriolet",1987,"Minicompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",26,21
"23893","Volkswagen","Cabriolet",1988,"Minicompact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.8,"Regular",22,19
"23894","Volkswagen","Cabriolet",1988,"Minicompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",25,21
"23895","Volkswagen","Cabriolet",1989,"Minicompact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.8,"Regular",22,19
"23896","Volkswagen","Cabriolet",1989,"Minicompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",25,21
"23897","Volkswagen","Cabriolet",1990,"Minicompact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.8,"Regular",26,21
"23898","Volkswagen","Cabriolet",1990,"Minicompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",29,22
"23899","Volkswagen","Cabriolet",1991,"Minicompact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.8,"Regular",26,21
"23900","Volkswagen","Cabriolet",1991,"Minicompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",29,22
"23901","Volkswagen","Cabriolet",1992,"Minicompact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.8,"Regular",26,21
"23902","Volkswagen","Cabriolet",1992,"Minicompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",29,22
"23903","Volkswagen","Cabriolet",1993,"Minicompact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.8,"Regular",24,21
"23904","Volkswagen","Cabriolet",1993,"Minicompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",27,21
"23905","Volkswagen","CC",2009,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",31,21
"23906","Volkswagen","CC",2009,"Compact Cars","Automatic (S6)","Front-Wheel Drive",4,2,"Premium",29,19
"23907","Volkswagen","CC",2009,"Compact Cars","Automatic (S6)","Front-Wheel Drive",6,3.6,"Premium",27,18
"23908","Volkswagen","CC",2010,"Compact Cars","Automatic (S6)","Front-Wheel Drive",4,2,"Premium",31,22
"23909","Volkswagen","CC",2010,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",31,21
"23910","Volkswagen","CC",2010,"Compact Cars","Automatic (S6)","Front-Wheel Drive",6,3.6,"Premium",27,18
"23911","Volkswagen","CC",2011,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",31,21
"23912","Volkswagen","CC",2011,"Compact Cars","Automatic (S6)","Front-Wheel Drive",4,2,"Premium",31,22
"23913","Volkswagen","CC",2012,"Compact Cars","Automatic (S6)","Front-Wheel Drive",4,2,"Premium",31,22
"23914","Volkswagen","CC",2012,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",31,21
"23915","Volkswagen","CC",2013,"Compact Cars","Automatic (AM-S6)","Front-Wheel Drive",4,2,"Premium",31,22
"23916","Volkswagen","CC",2013,"Compact Cars","Automatic (S6)","Front-Wheel Drive",6,3.6,"Premium",27,17
"23917","Volkswagen","CC",2013,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",32,21
"23918","Volkswagen","CC",2014,"Compact Cars","Auto(AM-S6)","Front-Wheel Drive",4,2,"Premium",31,22
"23919","Volkswagen","CC",2014,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",32,21
"23920","Volkswagen","CC 4motion",2009,"Compact Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3.6,"Premium",25,17
"23921","Volkswagen","CC 4motion",2010,"Compact Cars","Automatic (S6)","All-Wheel Drive",6,3.6,"Premium",25,17
"23922","Volkswagen","CC 4motion",2011,"Compact Cars","Automatic (S6)","All-Wheel Drive",6,3.6,"Premium",25,17
"23923","Volkswagen","CC 4motion",2012,"Compact Cars","Automatic (S6)","All-Wheel Drive",6,3.6,"Premium",25,17
"23924","Volkswagen","CC 4motion",2013,"Compact Cars","Automatic (S6)","All-Wheel Drive",6,3.6,"Premium",25,17
"23925","Volkswagen","CC 4motion",2014,"Compact Cars","Automatic (S6)","All-Wheel Drive",6,3.6,"Premium",25,17
"23926","Volkswagen","Corrado",1990,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",26,18
"23927","Volkswagen","Corrado",1991,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",24,17
"23928","Volkswagen","Corrado",1991,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",26,18
"23929","Volkswagen","Corrado",1992,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",25,17
"23930","Volkswagen","Corrado",1992,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",26,18
"23931","Volkswagen","Corrado SLC",1992,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.8,"Regular",21,15
"23932","Volkswagen","Corrado SLC",1992,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",6,2.8,"Regular",23,16
"23933","Volkswagen","Corrado SLC",1993,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.8,"Regular",23,16
"23934","Volkswagen","Corrado SLC",1993,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.8,"Regular",21,15
"23935","Volkswagen","Corrado SLC",1993,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",6,2.8,"Regular",23,16
"23936","Volkswagen","Corrado SLC",1994,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.8,"Regular",23,16
"23937","Volkswagen","Corrado SLC",1994,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",6,2.8,"Regular",22,16
"23938","Volkswagen","Eos",2007,"Subcompact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",29,21
"23939","Volkswagen","Eos",2007,"Subcompact Cars","Automatic (S6)","Front-Wheel Drive",4,2,"Premium",29,20
"23940","Volkswagen","Eos",2007,"Subcompact Cars","Automatic (S6)","Front-Wheel Drive",6,3.2,"Premium",26,19
"23941","Volkswagen","Eos",2008,"Subcompact Cars","Automatic (S6)","Front-Wheel Drive",4,2,"Premium",30,21
"23942","Volkswagen","Eos",2008,"Subcompact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",29,20
"23943","Volkswagen","Eos",2008,"Subcompact Cars","Automatic (S6)","Front-Wheel Drive",6,3.2,"Premium",26,19
"23944","Volkswagen","Eos",2009,"Subcompact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",31,21
"23945","Volkswagen","Eos",2009,"Subcompact Cars","Automatic (S6)","Front-Wheel Drive",4,2,"Premium",29,22
"23946","Volkswagen","Eos",2010,"Subcompact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",31,21
"23947","Volkswagen","Eos",2010,"Subcompact Cars","Automatic (S6)","Front-Wheel Drive",4,2,"Premium",29,22
"23948","Volkswagen","Eos",2011,"Subcompact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",31,21
"23949","Volkswagen","Eos",2011,"Subcompact Cars","Automatic (S6)","Front-Wheel Drive",4,2,"Premium",30,22
"23950","Volkswagen","Eos",2012,"Subcompact Cars","Automatic (S6)","Front-Wheel Drive",4,2,"Premium",30,22
"23951","Volkswagen","Eos",2013,"Subcompact Cars","Auto(AM-S6)","Front-Wheel Drive",4,2,"Premium",30,22
"23952","Volkswagen","Eos",2014,"Subcompact Cars","Auto(AM-S6)","Front-Wheel Drive",4,2,"Premium",30,22
"23953","Volkswagen","Eurovan",1993,"Vans","Automatic 4-spd","Front-Wheel Drive",5,2.5,"Regular",18,15
"23954","Volkswagen","Eurovan",1993,"Vans","Manual 5-spd","Front-Wheel Drive",5,2.5,"Regular",20,15
"23955","Volkswagen","Eurovan",1993,"Vans, Passenger Type","Automatic 4-spd","Front-Wheel Drive",5,2.5,"Regular",17,14
"23956","Volkswagen","Eurovan",1994,"Vans","Automatic 4-spd","Front-Wheel Drive",5,2.5,"Regular",17,14
"23957","Volkswagen","Eurovan",1994,"Vans","Manual 5-spd","Front-Wheel Drive",5,2.5,"Regular",19,15
"23958","Volkswagen","Eurovan",1999,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,2.8,"Regular",18,13
"23959","Volkswagen","Eurovan",2000,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,2.8,"Regular",18,13
"23960","Volkswagen","Eurovan",2001,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,2.8,"Regular",18,15
"23961","Volkswagen","Eurovan",2002,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,2.8,"Regular",18,15
"23962","Volkswagen","Eurovan",2003,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,2.8,"Premium",18,15
"23963","Volkswagen","Eurovan Camper",1995,"Vans","Automatic 4-spd","Front-Wheel Drive",5,2.5,"Regular",17,14
"23964","Volkswagen","Eurovan Camper",1995,"Vans","Manual 5-spd","Front-Wheel Drive",5,2.5,"Regular",17,14
"23965","Volkswagen","Eurovan Camper",1997,"Vans","Automatic 4-spd","Front-Wheel Drive",6,2.8,"Regular",17,13
"23966","Volkswagen","Eurovan Camper",1999,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,2.8,"Regular",17,13
"23967","Volkswagen","Eurovan Camper",2000,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,2.8,"Regular",17,13
"23968","Volkswagen","Eurovan Camper",2001,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,2.8,"Regular",18,14
"23969","Volkswagen","Eurovan Camper",2002,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,2.8,"Regular",18,14
"23970","Volkswagen","Eurovan Camper",2003,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,2.8,"Premium",18,14
"23971","Volkswagen","Fox",1987,"Subcompact Cars","Manual 4-spd","Front-Wheel Drive",4,1.8,"Regular",27,23
"23972","Volkswagen","Fox",1988,"Subcompact Cars","Manual 4-spd","Front-Wheel Drive",4,1.8,"Regular",27,22
"23973","Volkswagen","Fox",1988,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",26,21
"23974","Volkswagen","Fox",1989,"Subcompact Cars","Manual 4-spd","Front-Wheel Drive",4,1.8,"Regular",27,22
"23975","Volkswagen","Fox",1989,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",26,21
"23976","Volkswagen","Fox",1990,"Subcompact Cars","Manual 4-spd","Front-Wheel Drive",4,1.8,"Regular",27,22
"23977","Volkswagen","Fox",1990,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",26,21
"23978","Volkswagen","Fox",1991,"Subcompact Cars","Manual 4-spd","Front-Wheel Drive",4,1.8,"Regular",29,22
"23979","Volkswagen","Fox",1991,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",30,22
"23980","Volkswagen","Fox",1992,"Subcompact Cars","Manual 4-spd","Front-Wheel Drive",4,1.8,"Regular",29,22
"23981","Volkswagen","Fox",1992,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",30,22
"23982","Volkswagen","Fox",1993,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",30,22
"23983","Volkswagen","Fox GL Wagon",1987,"Small Station Wagons","Manual 4-spd","Front-Wheel Drive",4,1.8,"Regular",27,23
"23984","Volkswagen","Fox Wagon",1988,"Small Station Wagons","Manual 4-spd","Front-Wheel Drive",4,1.8,"Regular",27,22
"23985","Volkswagen","Fox Wagon",1989,"Small Station Wagons","Manual 4-spd","Front-Wheel Drive",4,1.8,"Regular",27,22
"23986","Volkswagen","Fox Wagon",1990,"Small Station Wagons","Manual 4-spd","Front-Wheel Drive",4,1.8,"Regular",27,22
"23987","Volkswagen","Golf",1986,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.6,"Diesel",40,31
"23988","Volkswagen","Golf",1986,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.8,"Regular",25,21
"23989","Volkswagen","Golf",1986,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",31,23
"23990","Volkswagen","Golf",1987,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.6,"Diesel",37,31
"23991","Volkswagen","Golf",1987,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.8,"Regular",25,21
"23992","Volkswagen","Golf",1987,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",31,23
"23993","Volkswagen","Golf",1988,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.8,"Regular",26,21
"23994","Volkswagen","Golf",1988,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",30,22
"23995","Volkswagen","Golf",1989,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.6,"Diesel",39,31
"23996","Volkswagen","Golf",1989,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.8,"Regular",26,20
"23997","Volkswagen","Golf",1989,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",31,22
"23998","Volkswagen","Golf",1999,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",26,19
"23999","Volkswagen","Golf",1999,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",28,21
"24000","Volkswagen","Golf",2000,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Premium",26,19
"24001","Volkswagen","Golf",2000,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",28,21
"24002","Volkswagen","Golf",2000,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.9,"Diesel",40,29
"24003","Volkswagen","Golf",2000,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.9,"Diesel",44,35
"24004","Volkswagen","Golf",2000,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",26,19
"24005","Volkswagen","Golf",2000,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",28,21
"24006","Volkswagen","Golf",2001,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Premium",26,20
"24007","Volkswagen","Golf",2001,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",28,22
"24008","Volkswagen","Golf",2001,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.9,"Diesel",40,29
"24009","Volkswagen","Golf",2001,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.9,"Diesel",44,35
"24010","Volkswagen","Golf",2001,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",26,20
"24011","Volkswagen","Golf",2001,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",28,21
"24012","Volkswagen","Golf",2002,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.9,"Diesel",40,29
"24013","Volkswagen","Golf",2002,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.9,"Diesel",44,35
"24014","Volkswagen","Golf",2002,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",27,20
"24015","Volkswagen","Golf",2002,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",28,21
"24016","Volkswagen","Golf",2003,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.9,"Diesel",40,29
"24017","Volkswagen","Golf",2003,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.9,"Diesel",44,35
"24018","Volkswagen","Golf",2003,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",27,20
"24019","Volkswagen","Golf",2003,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",29,21
"24020","Volkswagen","Golf",2004,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.9,"Diesel",42,32
"24021","Volkswagen","Golf",2004,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,1.9,"Diesel",39,28
"24022","Volkswagen","Golf",2004,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",28,21
"24023","Volkswagen","Golf",2004,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",28,21
"24024","Volkswagen","Golf",2005,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.9,"Diesel",41,32
"24025","Volkswagen","Golf",2005,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,1.9,"Diesel",39,28
