"","make","n_models_brand","model","year","class","auto_manu","gear","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city","auto_manu_num","number_gear"
"15618","Mercedes-Benz",1082,"E320",1996,"Compact Cars","Automatic","4-spd","Rear-Wheel Drive",6,3.2,"Premium",24,17,9.8,13.84,1,4
"15619","Mercedes-Benz",1082,"E320",1997,"Midsize Cars","Automatic","5-spd","Rear-Wheel Drive",6,3.2,"Premium",25,18,9.41,13.07,1,5
"15620","Mercedes-Benz",1082,"E320",2000,"Midsize Cars","Automatic","5-spd","Rear-Wheel Drive",6,3.2,"Premium",27,18,8.71,13.07,1,5
"15621","Mercedes-Benz",1082,"E320",2001,"Midsize Cars","Automatic","5-spd","Rear-Wheel Drive",6,3.2,"Premium",26,18,9.05,13.07,1,5
"15622","Mercedes-Benz",1082,"E320",2002,"Midsize Cars","Automatic","5-spd","Rear-Wheel Drive",6,3.2,"Premium",26,18,9.05,13.07,1,5
"15623","Mercedes-Benz",1082,"E320",2003,"Midsize Cars","Automatic","5-spd","Rear-Wheel Drive",6,3.2,"Premium",24,17,9.8,13.84,1,5
"15624","Mercedes-Benz",1082,"E320",2004,"Midsize Cars","Automatic","5-spd","Rear-Wheel Drive",6,3.2,"Premium",24,17,9.8,13.84,1,5
"15625","Mercedes-Benz",1082,"E320",2005,"Midsize Cars","Automatic","5-spd","Rear-Wheel Drive",6,3.2,"Premium",26,18,9.05,13.07,1,5
"15626","Mercedes-Benz",1082,"E320 (Wagon)",2000,"Midsize Station Wagons","Automatic","5-spd","Rear-Wheel Drive",6,3.2,"Premium",25,18,9.41,13.07,1,5
"15627","Mercedes-Benz",1082,"E320 (Wagon)",2001,"Midsize Station Wagons","Automatic","5-spd","Rear-Wheel Drive",6,3.2,"Premium",25,17,9.41,13.84,1,5
"15628","Mercedes-Benz",1082,"E320 (Wagon)",2002,"Midsize Station Wagons","Automatic","5-spd","Rear-Wheel Drive",6,3.2,"Premium",25,17,9.41,13.84,1,5
"15629","Mercedes-Benz",1082,"E320 (Wagon)",2003,"Midsize Station Wagons","Automatic","5-spd","Rear-Wheel Drive",6,3.2,"Premium",25,17,9.41,13.84,1,5
"15630","Mercedes-Benz",1082,"E320 (Wagon)",2004,"Midsize Station Wagons","Automatic","5-spd","Rear-Wheel Drive",6,3.2,"Premium",24,17,9.8,13.84,1,5
"15631","Mercedes-Benz",1082,"E320 (Wagon)",2005,"Midsize Station Wagons","Automatic","5-spd","Rear-Wheel Drive",6,3.2,"Premium",25,17,9.41,13.84,1,5
"15632","Mercedes-Benz",1082,"E320 4matic",2004,"Midsize Cars","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,3.2,"Premium",22,16,10.69,14.7,1,5
"15633","Mercedes-Benz",1082,"E320 4matic",2005,"Midsize Cars","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,3.2,"Premium",23,17,10.23,13.84,1,5
"15634","Mercedes-Benz",1082,"E320 4Matic",2000,"Midsize Cars","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,3.2,"Premium",25,18,9.41,13.07,1,5
"15635","Mercedes-Benz",1082,"E320 4Matic",2001,"Midsize Cars","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,3.2,"Premium",24,18,9.8,13.07,1,5
"15636","Mercedes-Benz",1082,"E320 4Matic",2002,"Midsize Cars","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,3.2,"Premium",24,17,9.8,13.84,1,5
"15637","Mercedes-Benz",1082,"E320 4matic (Wagon)",2004,"Midsize Station Wagons","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,3.2,"Premium",22,16,10.69,14.7,1,5
"15638","Mercedes-Benz",1082,"E320 4matic (Wagon)",2005,"Midsize Station Wagons","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,3.2,"Premium",22,16,10.69,14.7,1,5
"15639","Mercedes-Benz",1082,"E320 4Matic (Wagon)",2000,"Midsize Station Wagons","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,3.2,"Premium",24,17,9.8,13.84,1,5
"15640","Mercedes-Benz",1082,"E320 4Matic (Wagon)",2001,"Midsize Station Wagons","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,3.2,"Premium",25,17,9.41,13.84,1,5
"15641","Mercedes-Benz",1082,"E320 4Matic (Wagon)",2002,"Midsize Station Wagons","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,3.2,"Premium",24,17,9.8,13.84,1,5
"15642","Mercedes-Benz",1082,"E320 4Matic (Wagon)",2003,"Midsize Station Wagons","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,3.2,"Premium",24,17,9.8,13.84,1,5
"15643","Mercedes-Benz",1082,"E320 Bluetec",2007,"Midsize Cars","Automatic","7-spd","Rear-Wheel Drive",6,3,"Diesel",32,23,7.35,10.23,1,7
"15644","Mercedes-Benz",1082,"E320 Bluetec",2008,"Midsize Cars","Automatic","7-spd","Rear-Wheel Drive",6,3,"Diesel",32,23,7.35,10.23,1,7
"15645","Mercedes-Benz",1082,"E320 Bluetec",2009,"Midsize Cars","Automatic","7-spd","Rear-Wheel Drive",6,3,"Diesel",32,23,7.35,10.23,1,7
"15646","Mercedes-Benz",1082,"E320 Cdi",2005,"Midsize Cars","Automatic","5-spd","Rear-Wheel Drive",6,3.2,"Diesel",33,23,7.13,10.23,1,5
"15647","Mercedes-Benz",1082,"E320 Cdi",2006,"Midsize Cars","Automatic","5-spd","Rear-Wheel Drive",6,3.2,"Diesel",33,23,7.13,10.23,1,5
"15648","Mercedes-Benz",1082,"E320 Convertible",1994,"Minicompact Cars","Automatic","4-spd","Rear-Wheel Drive",6,3.2,"Premium",21,16,11.2,14.7,1,4
"15649","Mercedes-Benz",1082,"E320 Convertible",1995,"Minicompact Cars","Automatic","4-spd","Rear-Wheel Drive",6,3.2,"Premium",21,16,11.2,14.7,1,4
"15650","Mercedes-Benz",1082,"E320 Coupe",1994,"Subcompact Cars","Automatic","4-spd","Rear-Wheel Drive",6,3.2,"Premium",23,17,10.23,13.84,1,4
"15651","Mercedes-Benz",1082,"E320 Coupe",1995,"Subcompact Cars","Automatic","4-spd","Rear-Wheel Drive",6,3.2,"Premium",24,18,9.8,13.07,1,4
"15652","Mercedes-Benz",1082,"E320 Sedan",1994,"Compact Cars","Automatic","4-spd","Rear-Wheel Drive",6,3.2,"Premium",23,17,10.23,13.84,1,4
"15653","Mercedes-Benz",1082,"E320 Sedan",1995,"Compact Cars","Automatic","4-spd","Rear-Wheel Drive",6,3.2,"Premium",24,18,9.8,13.07,1,4
"15654","Mercedes-Benz",1082,"E320 Sedan",1998,"Midsize Cars","Automatic","5-spd","Rear-Wheel Drive",6,3.2,"Premium",24,18,9.8,13.07,1,5
"15655","Mercedes-Benz",1082,"E320 Sedan",1998,"Midsize Cars","Automatic","5-spd","Rear-Wheel Drive",6,3.2,"Premium",26,18,9.05,13.07,1,5
"15656","Mercedes-Benz",1082,"E320 Sedan",1999,"Midsize Cars","Automatic","5-spd","Rear-Wheel Drive",6,3.2,"Premium",27,18,8.71,13.07,1,5
"15657","Mercedes-Benz",1082,"E320 Sedan 4Matic",1999,"Midsize Cars","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,3.2,"Premium",25,18,9.41,13.07,1,5
"15658","Mercedes-Benz",1082,"E320 Wagon",1994,"Midsize-Large Station Wagons","Automatic","4-spd","Rear-Wheel Drive",6,3.2,"Premium",22,16,10.69,14.7,1,4
"15659","Mercedes-Benz",1082,"E320 Wagon",1995,"Midsize-Large Station Wagons","Automatic","4-spd","Rear-Wheel Drive",6,3.2,"Premium",22,16,10.69,14.7,1,4
"15660","Mercedes-Benz",1082,"E320 Wagon",1998,"Midsize Station Wagons","Automatic","5-spd","Rear-Wheel Drive",6,3.2,"Premium",24,17,9.8,13.84,1,5
"15661","Mercedes-Benz",1082,"E320 Wagon",1998,"Midsize Station Wagons","Automatic","5-spd","Rear-Wheel Drive",6,3.2,"Premium",25,18,9.41,13.07,1,5
"15662","Mercedes-Benz",1082,"E320 Wagon",1999,"Midsize Station Wagons","Automatic","5-spd","Rear-Wheel Drive",6,3.2,"Premium",25,18,9.41,13.07,1,5
"15663","Mercedes-Benz",1082,"E320 Wagon 4Matic",1999,"Midsize Station Wagons","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,3.2,"Premium",24,17,9.8,13.84,1,5
"15664","Mercedes-Benz",1082,"E350",2006,"Midsize Cars","Automatic","7-spd","Rear-Wheel Drive",6,3.5,"Premium",25,17,9.41,13.84,1,7
"15665","Mercedes-Benz",1082,"E350",2007,"Midsize Cars","Automatic","7-spd","Rear-Wheel Drive",6,3.5,"Premium",24,17,9.8,13.84,1,7
"15666","Mercedes-Benz",1082,"E350",2008,"Midsize Cars","Automatic","7-spd","Rear-Wheel Drive",6,3.5,"Premium",24,17,9.8,13.84,1,7
"15667","Mercedes-Benz",1082,"E350",2009,"Midsize Cars","Automatic","7-spd","Rear-Wheel Drive",6,3.5,"Premium",24,17,9.8,13.84,1,7
"15668","Mercedes-Benz",1082,"E350",2010,"Midsize Cars","Automatic","7-spd","Rear-Wheel Drive",6,3.5,"Premium",26,18,9.05,13.07,1,7
"15669","Mercedes-Benz",1082,"E350",2011,"Midsize Cars","Automatic","7-spd","Rear-Wheel Drive",6,3.5,"Premium",25,17,9.41,13.84,1,7
"15670","Mercedes-Benz",1082,"E350",2012,"Midsize Cars","Automatic","7-spd","Rear-Wheel Drive",6,3.5,"Premium",30,20,7.84,11.76,1,7
"15671","Mercedes-Benz",1082,"E350",2013,"Midsize Cars","Automatic","7-spd","Rear-Wheel Drive",6,3.5,"Premium",29,19,8.11,12.38,1,7
"15672","Mercedes-Benz",1082,"E350",2013,"Midsize Cars","Automatic","7-spd","Rear-Wheel Drive",6,3.5,"Premium",30,20,7.84,11.76,1,7
"15673","Mercedes-Benz",1082,"E350",2013,"Midsize Cars","Automatic","7-spd","Rear-Wheel Drive",6,3.5,"Premium or E85",30,20,7.84,11.76,1,7
"15674","Mercedes-Benz",1082,"E350",2014,"Midsize Cars","Automatic","7-spd","Rear-Wheel Drive",6,3.5,"Premium",30,20,7.84,11.76,1,7
"15675","Mercedes-Benz",1082,"E350",2014,"Midsize Cars","Automatic","7-spd","Rear-Wheel Drive",6,3.5,"Premium or E85",29,20,8.11,11.76,1,7
"15676","Mercedes-Benz",1082,"E350",2014,"Midsize Cars","Automatic","7-spd","Rear-Wheel Drive",6,3.5,"Premium",29,20,8.11,11.76,1,7
"15677","Mercedes-Benz",1082,"E350 (wagon)",2006,"Midsize Station Wagons","Automatic","7-spd","Rear-Wheel Drive",6,3.5,"Premium",24,16,9.8,14.7,1,7
"15678","Mercedes-Benz",1082,"E350 4matic",2006,"Midsize Cars","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,3.5,"Premium",23,16,10.23,14.7,1,5
"15679","Mercedes-Benz",1082,"E350 4matic",2007,"Midsize Cars","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,3.5,"Premium",23,16,10.23,14.7,1,5
"15680","Mercedes-Benz",1082,"E350 4matic",2008,"Midsize Cars","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,3.5,"Premium",22,16,10.69,14.7,1,5
"15681","Mercedes-Benz",1082,"E350 4matic",2009,"Midsize Cars","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,3.5,"Premium",22,16,10.69,14.7,1,5
"15682","Mercedes-Benz",1082,"E350 4matic",2010,"Midsize Cars","Automatic","7-spd","4-Wheel Drive",6,3.5,"Premium",24,17,9.8,13.84,1,7
"15683","Mercedes-Benz",1082,"E350 4matic",2011,"Midsize Cars","Automatic","7-spd","4-Wheel Drive",6,3.5,"Premium",24,17,9.8,13.84,1,7
"15684","Mercedes-Benz",1082,"E350 4matic",2012,"Midsize Cars","Automatic","7-spd","4-Wheel Drive",6,3.5,"Premium",29,19,8.11,12.38,1,7
"15685","Mercedes-Benz",1082,"E350 4matic",2013,"Midsize Cars","Automatic","7-spd","4-Wheel Drive",6,3.5,"Premium",28,19,8.4,12.38,1,7
"15686","Mercedes-Benz",1082,"E350 4matic",2013,"Midsize Cars","Automatic","7-spd","4-Wheel Drive",6,3.5,"Premium",29,19,8.11,12.38,1,7
"15687","Mercedes-Benz",1082,"E350 4matic",2014,"Midsize Cars","Automatic","7-spd","4-Wheel Drive",6,3.5,"Premium",27,20,8.71,11.76,1,7
"15688","Mercedes-Benz",1082,"E350 4matic",2014,"Midsize Cars","Automatic","7-spd","4-Wheel Drive",6,3.5,"Premium or E85",28,20,8.4,11.76,1,7
"15689","Mercedes-Benz",1082,"E350 4matic",2014,"Midsize Cars","Automatic","7-spd","4-Wheel Drive",6,3.5,"Premium",28,20,8.4,11.76,1,7
"15690","Mercedes-Benz",1082,"E350 4Matic",2013,"Midsize Cars","Automatic","7-spd","4-Wheel Drive",6,3.5,"Premium or E85",29,19,8.11,12.38,1,7
"15691","Mercedes-Benz",1082,"E350 4matic (wagon)",2006,"Midsize Station Wagons","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,3.5,"Premium",22,16,10.69,14.7,1,5
"15692","Mercedes-Benz",1082,"E350 4matic (wagon)",2007,"Midsize Station Wagons","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,3.5,"Premium",22,16,10.69,14.7,1,5
"15693","Mercedes-Benz",1082,"E350 4matic (wagon)",2008,"Midsize Station Wagons","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,3.5,"Premium",21,16,11.2,14.7,1,5
"15694","Mercedes-Benz",1082,"E350 4matic (wagon)",2009,"Midsize Station Wagons","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,3.5,"Premium",21,16,11.2,14.7,1,5
"15695","Mercedes-Benz",1082,"E350 4matic (wagon)",2011,"Midsize Station Wagons","Automatic","7-spd","4-Wheel Drive",6,3.5,"Premium",23,16,10.23,14.7,1,7
"15696","Mercedes-Benz",1082,"E350 4matic (wagon)",2012,"Midsize Station Wagons","Automatic","7-spd","4-Wheel Drive",6,3.5,"Premium",27,19,8.71,12.38,1,7
"15697","Mercedes-Benz",1082,"E350 4matic (wagon)",2013,"Midsize Station Wagons","Automatic","7-spd","4-Wheel Drive",6,3.5,"Premium",27,19,8.71,12.38,1,7
"15698","Mercedes-Benz",1082,"E350 4matic (wagon)",2014,"Midsize Station Wagons","Automatic","7-spd","4-Wheel Drive",6,3.5,"Premium",27,20,8.71,11.76,1,7
"15699","Mercedes-Benz",1082,"E350 4matic Coupe",2012,"Subcompact Cars","Automatic","7-spd","4-Wheel Drive",6,3.5,"Premium",28,19,8.4,12.38,1,7
"15700","Mercedes-Benz",1082,"E350 4matic Coupe",2012,"Subcompact Cars","Automatic","7-spd","4-Wheel Drive",6,3.5,"Premium or E85",27,19,8.71,12.38,1,7
"15701","Mercedes-Benz",1082,"E350 4matic Coupe",2013,"Subcompact Cars","Automatic","7-spd","4-Wheel Drive",6,3.5,"Premium",29,19,8.11,12.38,1,7
"15702","Mercedes-Benz",1082,"E350 4matic Coupe",2013,"Subcompact Cars","Automatic","7-spd","4-Wheel Drive",6,3.5,"Premium or E85",27,19,8.71,12.38,1,7
"15703","Mercedes-Benz",1082,"E350 4matic Coupe",2013,"Subcompact Cars","Automatic","7-spd","4-Wheel Drive",6,3.5,"Premium",27,19,8.71,12.38,1,7
"15704","Mercedes-Benz",1082,"E350 4matic Coupe",2014,"Subcompact Cars","Automatic","7-spd","4-Wheel Drive",6,3.5,"Premium",28,20,8.4,11.76,1,7
"15705","Mercedes-Benz",1082,"E350 4matic Coupe",2014,"Subcompact Cars","Automatic","7-spd","4-Wheel Drive",6,3.5,"Premium or E85",28,20,8.4,11.76,1,7
"15706","Mercedes-Benz",1082,"E350 4matic Coupe",2014,"Subcompact Cars","Automatic","7-spd","4-Wheel Drive",6,3.5,"Premium",28,20,8.4,11.76,1,7
"15707","Mercedes-Benz",1082,"E350 Bluetec",2011,"Midsize Cars","Automatic","7-spd","Rear-Wheel Drive",6,3,"Diesel",33,22,7.13,10.69,1,7
"15708","Mercedes-Benz",1082,"E350 Bluetec",2012,"Midsize Cars","Automatic","7-spd","Rear-Wheel Drive",6,3,"Diesel",32,21,7.35,11.2,1,7
"15709","Mercedes-Benz",1082,"E350 Bluetec",2013,"Midsize Cars","Automatic","7-spd","Rear-Wheel Drive",6,3,"Diesel",32,22,7.35,10.69,1,7
"15710","Mercedes-Benz",1082,"E350 Convertible",2011,"Subcompact Cars","Automatic","7-spd","Rear-Wheel Drive",6,3.5,"Premium",25,17,9.41,13.84,1,7
"15711","Mercedes-Benz",1082,"E350 Convertible",2012,"Subcompact Cars","Automatic","7-spd","Rear-Wheel Drive",6,3.5,"Premium",28,19,8.4,12.38,1,7
"15712","Mercedes-Benz",1082,"E350 Convertible",2012,"Subcompact Cars","Automatic","7-spd","Rear-Wheel Drive",6,3.5,"Premium or E85",28,19,8.4,12.38,1,7
"15713","Mercedes-Benz",1082,"E350 Convertible",2013,"Subcompact Cars","Automatic","7-spd","Rear-Wheel Drive",6,3.5,"Premium or E85",28,19,8.4,12.38,1,7
"15714","Mercedes-Benz",1082,"E350 Convertible",2013,"Subcompact Cars","Automatic","7-spd","Rear-Wheel Drive",6,3.5,"Premium",28,19,8.4,12.38,1,7
"15715","Mercedes-Benz",1082,"E350 Convertible",2014,"Subcompact Cars","Automatic","7-spd","Rear-Wheel Drive",6,3.5,"Premium or E85",28,20,8.4,11.76,1,7
"15716","Mercedes-Benz",1082,"E350 Convertible",2014,"Subcompact Cars","Automatic","7-spd","Rear-Wheel Drive",6,3.5,"Premium",28,19,8.4,12.38,1,7
"15717","Mercedes-Benz",1082,"E350 Coupe",2010,"Subcompact Cars","Automatic","7-spd","Rear-Wheel Drive",6,3.5,"Premium",26,17,9.05,13.84,1,7
"15718","Mercedes-Benz",1082,"E350 Coupe",2011,"Subcompact Cars","Automatic","7-spd","Rear-Wheel Drive",6,3.5,"Premium",26,17,9.05,13.84,1,7
"15719","Mercedes-Benz",1082,"E350 Coupe",2012,"Subcompact Cars","Automatic","7-spd","Rear-Wheel Drive",6,3.5,"Premium",29,19,8.11,12.38,1,7
"15720","Mercedes-Benz",1082,"E350 Coupe",2012,"Subcompact Cars","Automatic","7-spd","Rear-Wheel Drive",6,3.5,"Premium or E85",28,20,8.4,11.76,1,7
"15721","Mercedes-Benz",1082,"E350 Coupe",2013,"Subcompact Cars","Automatic","7-spd","Rear-Wheel Drive",6,3.5,"Premium",29,19,8.11,12.38,1,7
"15722","Mercedes-Benz",1082,"E350 Coupe",2013,"Subcompact Cars","Automatic","7-spd","Rear-Wheel Drive",6,3.5,"Premium or E85",28,20,8.4,11.76,1,7
"15723","Mercedes-Benz",1082,"E350 Coupe",2013,"Subcompact Cars","Automatic","7-spd","Rear-Wheel Drive",6,3.5,"Premium",28,20,8.4,11.76,1,7
"15724","Mercedes-Benz",1082,"E350 Coupe",2014,"Subcompact Cars","Automatic","7-spd","Rear-Wheel Drive",6,3.5,"Premium or E85",29,20,8.11,11.76,1,7
"15725","Mercedes-Benz",1082,"E350 Coupe",2014,"Subcompact Cars","Automatic","7-spd","Rear-Wheel Drive",6,3.5,"Premium",28,20,8.4,11.76,1,7
"15726","Mercedes-Benz",1082,"E350 Coupe",2014,"Subcompact Cars","Automatic","7-spd","Rear-Wheel Drive",6,3.5,"Premium",30,20,7.84,11.76,1,7
"15727","Mercedes-Benz",1082,"E400 Hybrid",2013,"Midsize Cars","Automatic","7-spd","Rear-Wheel Drive",6,3.5,"Premium",30,24,7.84,9.8,1,7
"15728","Mercedes-Benz",1082,"E400 Hybrid",2014,"Midsize Cars","Automatic","7-spd","Rear-Wheel Drive",6,3.5,"Premium",30,24,7.84,9.8,1,7
"15729","Mercedes-Benz",1082,"E420",1994,"Compact Cars","Automatic","4-spd","Rear-Wheel Drive",8,4.2,"Premium",22,16,10.69,14.7,1,4
"15730","Mercedes-Benz",1082,"E420",1995,"Compact Cars","Automatic","4-spd","Rear-Wheel Drive",8,4.2,"Premium",22,16,10.69,14.7,1,4
"15731","Mercedes-Benz",1082,"E420",1997,"Midsize Cars","Automatic","5-spd","Rear-Wheel Drive",8,4.2,"Premium",23,16,10.23,14.7,1,5
"15732","Mercedes-Benz",1082,"E430",1999,"Midsize Cars","Automatic","5-spd","Rear-Wheel Drive",8,4.3,"Premium",24,17,9.8,13.84,1,5
"15733","Mercedes-Benz",1082,"E430",2000,"Midsize Cars","Automatic","5-spd","Rear-Wheel Drive",8,4.3,"Premium",22,16,10.69,14.7,1,5
"15734","Mercedes-Benz",1082,"E430",2001,"Midsize Cars","Automatic","5-spd","Rear-Wheel Drive",8,4.3,"Premium",23,16,10.23,14.7,1,5
"15735","Mercedes-Benz",1082,"E430",2002,"Midsize Cars","Automatic","5-spd","Rear-Wheel Drive",8,4.3,"Premium",23,16,10.23,14.7,1,5
"15736","Mercedes-Benz",1082,"E430 4Matic",2000,"Midsize Cars","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,4.3,"Premium",21,16,11.2,14.7,1,5
"15737","Mercedes-Benz",1082,"E430 4Matic",2001,"Midsize Cars","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,4.3,"Premium",21,16,11.2,14.7,1,5
"15738","Mercedes-Benz",1082,"E430 4Matic",2002,"Midsize Cars","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,4.3,"Premium",21,15,11.2,15.68,1,5
"15739","Mercedes-Benz",1082,"E500",1994,"Compact Cars","Automatic","4-spd","Rear-Wheel Drive",8,5,"Premium",18,14,13.07,16.8,1,4
"15740","Mercedes-Benz",1082,"E500",2003,"Midsize Cars","Automatic","5-spd","Rear-Wheel Drive",8,5,"Premium",21,15,11.2,15.68,1,5
"15741","Mercedes-Benz",1082,"E500",2004,"Midsize Cars","Automatic","7-spd","Rear-Wheel Drive",8,5,"Premium",22,15,10.69,15.68,1,7
"15742","Mercedes-Benz",1082,"E500",2005,"Midsize Cars","Automatic","7-spd","Rear-Wheel Drive",8,5,"Premium",23,15,10.23,15.68,1,7
"15743","Mercedes-Benz",1082,"E500",2006,"Midsize Cars","Automatic","7-spd","Rear-Wheel Drive",8,5,"Premium",23,15,10.23,15.68,1,7
"15744","Mercedes-Benz",1082,"E500 (Wagon)",2004,"Midsize Station Wagons","Automatic","7-spd","Rear-Wheel Drive",8,5,"Premium",22,14,10.69,16.8,1,7
"15745","Mercedes-Benz",1082,"E500 4matic",2004,"Midsize Cars","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,5,"Premium",19,14,12.38,16.8,1,5
"15746","Mercedes-Benz",1082,"E500 4matic",2005,"Midsize Cars","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,5,"Premium",19,14,12.38,16.8,1,5
"15747","Mercedes-Benz",1082,"E500 4matic",2006,"Midsize Cars","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,5,"Premium",19,14,12.38,16.8,1,5
"15748","Mercedes-Benz",1082,"E500 4matic (wagon)",2006,"Midsize Station Wagons","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,5,"Premium",18,14,13.07,16.8,1,5
"15749","Mercedes-Benz",1082,"E500 4matic (Wagon)",2004,"Midsize Station Wagons","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,5,"Premium",20,14,11.76,16.8,1,5
"15750","Mercedes-Benz",1082,"E500 4matic (Wagon)",2005,"Midsize Station Wagons","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,5,"Premium",18,14,13.07,16.8,1,5
"15751","Mercedes-Benz",1082,"E55 AMG",1999,"Midsize Cars","Automatic","5-spd","Rear-Wheel Drive",8,5.4,"Premium",21,15,11.2,15.68,1,5
"15752","Mercedes-Benz",1082,"E55 AMG",2000,"Midsize Cars","Automatic","5-spd","Rear-Wheel Drive",8,5.5,"Premium",21,15,11.2,15.68,1,5
"15753","Mercedes-Benz",1082,"E55 AMG",2001,"Midsize Cars","Automatic","5-spd","Rear-Wheel Drive",8,5.4,"Premium",22,15,10.69,15.68,1,5
"15754","Mercedes-Benz",1082,"E55 AMG",2002,"Midsize Cars","Automatic","5-spd","Rear-Wheel Drive",8,5.4,"Premium",22,15,10.69,15.68,1,5
"15755","Mercedes-Benz",1082,"E55 AMG",2003,"Midsize Cars","Automatic","5-spd","Rear-Wheel Drive",8,5.4,"Premium",19,13,12.38,18.09,1,5
"15756","Mercedes-Benz",1082,"E55 AMG",2004,"Midsize Cars","Automatic","(S5)","Rear-Wheel Drive",8,5.4,"Premium",19,13,12.38,18.09,1,5
"15757","Mercedes-Benz",1082,"E55 AMG",2005,"Midsize Cars","Automatic","(S5)","Rear-Wheel Drive",8,5.4,"Premium",19,13,12.38,18.09,1,5
"15758","Mercedes-Benz",1082,"E55 AMG",2006,"Midsize Cars","Automatic","(S5)","Rear-Wheel Drive",8,5.4,"Premium",19,13,12.38,18.09,1,5
"15759","Mercedes-Benz",1082,"E55 AMG (wagon)",2006,"Midsize Station Wagons","Automatic","(S5)","Rear-Wheel Drive",8,5.4,"Premium",20,13,11.76,18.09,1,5
"15760","Mercedes-Benz",1082,"E55 AMG (Wagon)",2005,"Midsize Station Wagons","Automatic","(S5)","Rear-Wheel Drive",8,5.4,"Premium",19,13,12.38,18.09,1,5
"15761","Mercedes-Benz",1082,"E550",2007,"Midsize Cars","Automatic","7-spd","Rear-Wheel Drive",8,5.5,"Premium",21,14,11.2,16.8,1,7
"15762","Mercedes-Benz",1082,"E550",2008,"Midsize Cars","Automatic","7-spd","Rear-Wheel Drive",8,5.5,"Premium",22,15,10.69,15.68,1,7
"15763","Mercedes-Benz",1082,"E550",2009,"Midsize Cars","Automatic","7-spd","Rear-Wheel Drive",8,5.5,"Premium",22,15,10.69,15.68,1,7
"15764","Mercedes-Benz",1082,"E550",2010,"Midsize Cars","Automatic","7-spd","Rear-Wheel Drive",8,5.5,"Premium",24,16,9.8,14.7,1,7
"15765","Mercedes-Benz",1082,"E550",2011,"Midsize Cars","Automatic","7-spd","Rear-Wheel Drive",8,5.5,"Premium",23,15,10.23,15.68,1,7
"15766","Mercedes-Benz",1082,"E550 4matic",2007,"Midsize Cars","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,5.5,"Premium",20,14,11.76,16.8,1,5
"15767","Mercedes-Benz",1082,"E550 4matic",2008,"Midsize Cars","Automatic","7-spd","4-Wheel or All-Wheel Drive",8,5.5,"Premium",19,13,12.38,18.09,1,7
"15768","Mercedes-Benz",1082,"E550 4matic",2009,"Midsize Cars","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,5.5,"Premium",19,13,12.38,18.09,1,5
"15769","Mercedes-Benz",1082,"E550 4matic",2010,"Midsize Cars","Automatic","7-spd","4-Wheel Drive",8,5.5,"Premium",23,15,10.23,15.68,1,7
"15770","Mercedes-Benz",1082,"E550 4matic",2011,"Midsize Cars","Automatic","7-spd","4-Wheel Drive",8,5.5,"Premium",23,15,10.23,15.68,1,7
"15771","Mercedes-Benz",1082,"E550 4matic",2012,"Midsize Cars","Automatic","7-spd","4-Wheel Drive",8,4.7,"Premium",26,16,9.05,14.7,1,7
"15772","Mercedes-Benz",1082,"E550 4matic",2013,"Midsize Cars","Automatic","7-spd","4-Wheel Drive",8,4.7,"Premium",26,16,9.05,14.7,1,7
"15773","Mercedes-Benz",1082,"E550 4matic",2014,"Midsize Cars","Automatic","7-spd","4-Wheel Drive",8,4.7,"Premium",24,18,9.8,13.07,1,7
"15774","Mercedes-Benz",1082,"E550 Convertible",2011,"Subcompact Cars","Automatic","7-spd","Rear-Wheel Drive",8,5.5,"Premium",22,15,10.69,15.68,1,7
