"","make","model","year","class","auto_manu","gear","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city","auto_manu_num","number_gear"
"20213","Pontiac","Grand Prix",1992,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.4,"Regular",24,15,9.8,15.68,1,"4"
"20214","Pontiac","Grand Prix",1992,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",6,3.4,"Regular",24,15,9.8,15.68,0,"5"
"20215","Pontiac","Grand Prix",1993,"Midsize Cars","Automatic","3-spd","Front-Wheel Drive",6,3.1,"Regular",25,17,9.41,13.84,1,"3"
"20216","Pontiac","Grand Prix",1993,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.1,"Regular",27,17,8.71,13.84,1,"4"
"20217","Pontiac","Grand Prix",1993,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.4,"Regular",24,15,9.8,15.68,1,"4"
"20218","Pontiac","Grand Prix",1993,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",6,3.4,"Regular",24,15,9.8,15.68,0,"5"
"20219","Pontiac","Grand Prix",1994,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.1,"Regular",26,17,9.05,13.84,1,"4"
"20220","Pontiac","Grand Prix",1994,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.4,"Regular",24,15,9.8,15.68,1,"4"
"20221","Pontiac","Grand Prix",1995,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.1,"Regular",26,17,9.05,13.84,1,"4"
"20222","Pontiac","Grand Prix",1995,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.1,"Regular",26,17,9.05,13.84,1,"4"
"20223","Pontiac","Grand Prix",1995,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.4,"Regular",24,15,9.8,15.68,1,"4"
"20224","Pontiac","Grand Prix",1996,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.1,"Regular",26,18,9.05,13.07,1,"4"
"20225","Pontiac","Grand Prix",1996,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.4,"Regular",24,15,9.8,15.68,1,"4"
"20226","Pontiac","Grand Prix",1997,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.1,"Regular",26,18,9.05,13.07,1,"4"
"20227","Pontiac","Grand Prix",1997,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.8,"Premium",26,16,9.05,14.7,1,"4"
"20228","Pontiac","Grand Prix",1997,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.8,"Regular",27,17,8.71,13.84,1,"4"
"20229","Pontiac","Grand Prix",1998,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.1,"Regular",27,17,8.71,13.84,1,"4"
"20230","Pontiac","Grand Prix",1998,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.8,"Regular",27,17,8.71,13.84,1,"4"
"20231","Pontiac","Grand Prix",1998,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.8,"Regular",25,16,9.41,14.7,1,"4"
"20232","Pontiac","Grand Prix",1999,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.1,"Regular",26,17,9.05,13.84,1,"4"
"20233","Pontiac","Grand Prix",1999,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.8,"Regular",27,17,8.71,13.84,1,"4"
"20234","Pontiac","Grand Prix",1999,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.8,"Premium",25,16,9.41,14.7,1,"4"
"20235","Pontiac","Grand Prix",2000,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.1,"Regular",27,18,8.71,13.07,1,"4"
"20236","Pontiac","Grand Prix",2000,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.8,"Regular",27,17,8.71,13.84,1,"4"
"20237","Pontiac","Grand Prix",2000,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.8,"Premium",25,16,9.41,14.7,1,"4"
"20238","Pontiac","Grand Prix",2001,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.1,"Regular",26,18,9.05,13.07,1,"4"
"20239","Pontiac","Grand Prix",2001,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.8,"Regular",28,17,8.4,13.84,1,"4"
"20240","Pontiac","Grand Prix",2001,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.8,"Premium",26,16,9.05,14.7,1,"4"
"20241","Pontiac","Grand Prix",2002,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.8,"Premium",25,16,9.41,14.7,1,"4"
"20242","Pontiac","Grand Prix",2002,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.1,"Regular",26,18,9.05,13.07,1,"4"
"20243","Pontiac","Grand Prix",2002,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.8,"Regular",27,17,8.71,13.84,1,"4"
"20244","Pontiac","Grand Prix",2003,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.1,"Regular",26,18,9.05,13.07,1,"4"
"20245","Pontiac","Grand Prix",2003,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.8,"Premium",25,16,9.41,14.7,1,"4"
"20246","Pontiac","Grand Prix",2003,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.8,"Regular",27,17,8.71,13.84,1,"4"
"20247","Pontiac","Grand Prix",2004,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.8,"Regular",28,18,8.4,13.07,1,"4"
"20248","Pontiac","Grand Prix",2004,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.8,"Premium",25,16,9.41,14.7,1,"4"
"20249","Pontiac","Grand Prix",2004,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.8,"Premium",26,16,9.05,14.7,1,"4"
"20250","Pontiac","Grand Prix",2005,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.8,"Premium",26,17,9.05,13.84,1,"4"
"20251","Pontiac","Grand Prix",2005,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.8,"Regular",27,18,8.71,13.07,1,"4"
"20252","Pontiac","Grand Prix",2005,"Midsize Cars","Automatic","(S4)","Front-Wheel Drive",6,3.8,"Premium",24,16,9.8,14.7,1,"4"
"20253","Pontiac","Grand Prix",2005,"Midsize Cars","Automatic","(S4)","Front-Wheel Drive",8,5.3,"Regular",25,16,9.41,14.7,1,"4"
"20254","Pontiac","Grand Prix",2006,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.8,"Premium",26,17,9.05,13.84,1,"4"
"20255","Pontiac","Grand Prix",2006,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.8,"Regular",28,18,8.4,13.07,1,"4"
"20256","Pontiac","Grand Prix",2006,"Midsize Cars","Automatic","(S4)","Front-Wheel Drive",6,3.8,"Premium",26,17,9.05,13.84,1,"4"
"20257","Pontiac","Grand Prix",2006,"Midsize Cars","Automatic","(S4)","Front-Wheel Drive",8,5.3,"Premium",25,16,9.41,14.7,1,"4"
"20258","Pontiac","Grand Prix",2007,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.8,"Premium",26,17,9.05,13.84,1,"4"
"20259","Pontiac","Grand Prix",2007,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.8,"Regular",28,18,8.4,13.07,1,"4"
"20260","Pontiac","Grand Prix",2007,"Midsize Cars","Automatic","(S4)","Front-Wheel Drive",6,3.8,"Premium",26,17,9.05,13.84,1,"4"
"20261","Pontiac","Grand Prix",2007,"Midsize Cars","Automatic","(S4)","Front-Wheel Drive",8,5.3,"Premium",25,16,9.41,14.7,1,"4"
"20262","Pontiac","Grand Prix",2008,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.8,"Regular",28,18,8.4,13.07,1,"4"
"20263","Pontiac","Grand Prix",2008,"Midsize Cars","Automatic","(S4)","Front-Wheel Drive",8,5.3,"Premium",25,16,9.41,14.7,1,"4"
"20264","Pontiac","Grand Prix Ste Turbo",1990,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.1,"Premium",23,15,10.23,15.68,1,"4"
"20265","Pontiac","Grand Prix Turbo",1989,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.1,"Premium",23,15,10.23,15.68,1,"4"
"20266","Pontiac","Grand Prix Turbo",1990,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.1,"Premium",23,15,10.23,15.68,1,"4"
"20267","Pontiac","GTO",2004,"Compact Cars","Automatic","4-spd","Rear-Wheel Drive",8,5.7,"Premium",20,15,11.76,15.68,1,"4"
"20268","Pontiac","GTO",2004,"Compact Cars","Manual","6-spd","Rear-Wheel Drive",8,5.7,"Premium",26,16,9.05,14.7,0,"6"
"20269","Pontiac","GTO",2005,"Compact Cars","Manual","6-spd","Rear-Wheel Drive",8,6,"Premium",23,15,10.23,15.68,0,"6"
"20270","Pontiac","GTO",2005,"Compact Cars","Automatic","4-spd","Rear-Wheel Drive",8,6,"Premium",19,14,12.38,16.8,1,"4"
"20271","Pontiac","GTO",2006,"Compact Cars","Automatic","4-spd","Rear-Wheel Drive",8,6,"Premium",19,14,12.38,16.8,1,"4"
"20272","Pontiac","GTO",2006,"Compact Cars","Manual","6-spd","Rear-Wheel Drive",8,6,"Premium",23,15,10.23,15.68,0,"6"
"20273","Pontiac","Lemans",1988,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.6,"Regular",29,23,8.11,10.23,1,"3"
"20274","Pontiac","Lemans",1988,"Compact Cars","Manual","4-spd","Front-Wheel Drive",4,1.6,"Regular",35,26,6.72,9.05,0,"4"
"20275","Pontiac","Lemans",1988,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",36,27,6.53,8.71,0,"5"
"20276","Pontiac","Lemans",1988,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",27,21,8.71,11.2,0,"5"
"20277","Pontiac","Lemans",1989,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.6,"Regular",29,23,8.11,10.23,1,"3"
"20278","Pontiac","Lemans",1989,"Compact Cars","Manual","4-spd","Front-Wheel Drive",4,1.6,"Regular",35,26,6.72,9.05,0,"4"
"20279","Pontiac","Lemans",1989,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",36,27,6.53,8.71,0,"5"
"20280","Pontiac","Lemans",1989,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,2,"Regular",26,19,9.05,12.38,1,"3"
"20281","Pontiac","Lemans",1989,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",28,21,8.4,11.2,0,"5"
"20282","Pontiac","Lemans",1990,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.6,"Regular",30,23,7.84,10.23,1,"3"
"20283","Pontiac","Lemans",1990,"Compact Cars","Manual","4-spd","Front-Wheel Drive",4,1.6,"Regular",34,25,6.92,9.41,0,"4"
"20284","Pontiac","Lemans",1990,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",36,27,6.53,8.71,0,"5"
"20285","Pontiac","Lemans",1990,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,2,"Regular",27,21,8.71,11.2,1,"3"
"20286","Pontiac","Lemans",1990,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",29,22,8.11,10.69,0,"5"
"20287","Pontiac","Lemans",1991,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.6,"Regular",30,23,7.84,10.23,1,"3"
"20288","Pontiac","Lemans",1991,"Compact Cars","Manual","4-spd","Front-Wheel Drive",4,1.6,"Regular",34,25,6.92,9.41,0,"4"
"20289","Pontiac","Lemans",1991,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",36,27,6.53,8.71,0,"5"
"20290","Pontiac","Lemans",1991,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,2,"Regular",27,21,8.71,11.2,1,"3"
"20291","Pontiac","Lemans",1991,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",29,22,8.11,10.69,0,"5"
"20292","Pontiac","Lemans",1992,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.6,"Regular",29,23,8.11,10.23,1,"3"
"20293","Pontiac","Lemans",1992,"Compact Cars","Manual","4-spd","Front-Wheel Drive",4,1.6,"Regular",34,24,6.92,9.8,0,"4"
"20294","Pontiac","Lemans",1992,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",37,26,6.36,9.05,0,"5"
"20295","Pontiac","Lemans",1993,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.6,"Regular",29,23,8.11,10.23,1,"3"
"20296","Pontiac","Lemans",1993,"Compact Cars","Manual","4-spd","Front-Wheel Drive",4,1.6,"Regular",34,24,6.92,9.8,0,"4"
"20297","Pontiac","Lemans",1993,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",37,26,6.36,9.05,0,"5"
"20298","Pontiac","Montana AWD",2002,"Minivan - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",22,16,10.69,14.7,1,"4"
"20299","Pontiac","Montana AWD",2003,"Minivan - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",22,16,10.69,14.7,1,"4"
"20300","Pontiac","Montana AWD",2004,"Minivan - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",22,16,10.69,14.7,1,"4"
"20301","Pontiac","Montana FWD",2000,"Minivan - 2WD","Automatic","4-spd","Front-Wheel Drive",6,3.4,"Regular",24,17,9.8,13.84,1,"4"
"20302","Pontiac","Montana FWD",2001,"Minivan - 2WD","Automatic","4-spd","Front-Wheel Drive",6,3.4,"Regular",24,17,9.8,13.84,1,"4"
"20303","Pontiac","Montana FWD",2002,"Minivan - 2WD","Automatic","4-spd","Front-Wheel Drive",6,3.4,"Regular",24,17,9.8,13.84,1,"4"
"20304","Pontiac","Montana FWD",2003,"Minivan - 2WD","Automatic","4-spd","Front-Wheel Drive",6,3.4,"Regular",24,17,9.8,13.84,1,"4"
"20305","Pontiac","Montana FWD",2004,"Minivan - 2WD","Automatic","4-spd","Front-Wheel Drive",6,3.4,"Regular",24,17,9.8,13.84,1,"4"
"20306","Pontiac","Montana SV6 AWD",2006,"Minivan - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3.5,"Regular",21,15,11.2,15.68,1,"4"
"20307","Pontiac","Montana SV6 FWD",2006,"Minivan - 2WD","Automatic","4-spd","Front-Wheel Drive",6,3.5,"Regular",23,16,10.23,14.7,1,"4"
"20308","Pontiac","Montana SV6 FWD",2006,"Minivan - 2WD","Automatic","4-spd","Front-Wheel Drive",6,3.9,"Regular",23,16,10.23,14.7,1,"4"
"20309","Pontiac","Montana SVX AWD",2005,"Minivan - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3.5,"Regular",21,15,11.2,15.68,1,"4"
"20310","Pontiac","Montana SVX FWD",2005,"Minivan - 2WD","Automatic","4-spd","Front-Wheel Drive",6,3.5,"Regular",23,16,10.23,14.7,1,"4"
"20311","Pontiac","Monterey Wagon FWD",2005,"Minivan - 2WD","Automatic","4-spd","Front-Wheel Drive",6,3.4,"Regular",24,17,9.8,13.84,1,"4"
"20312","Pontiac","Parisienne",1985,"Large Cars","Automatic","3-spd","Rear-Wheel Drive",6,4.3,"Regular",22,15,10.69,15.68,1,"3"
"20313","Pontiac","Parisienne",1985,"Large Cars","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",23,15,10.23,15.68,1,"4"
"20314","Pontiac","Parisienne",1985,"Large Cars","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",22,15,10.69,15.68,1,"4"
"20315","Pontiac","Parisienne",1985,"Large Cars","Automatic","3-spd","Rear-Wheel Drive",6,4.3,"Regular",22,16,10.69,14.7,1,"3"
"20316","Pontiac","Parisienne",1985,"Large Cars","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",24,16,9.8,14.7,1,"4"
"20317","Pontiac","Parisienne",1985,"Large Cars","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",22,15,10.69,15.68,1,"4"
"20318","Pontiac","Parisienne",1985,"Large Cars","Automatic","3-spd","Rear-Wheel Drive",8,5.7,"Diesel",26,18,9.05,13.07,1,"3"
"20319","Pontiac","Parisienne",1985,"Large Cars","Automatic","4-spd","Rear-Wheel Drive",8,5.7,"Diesel",27,18,8.71,13.07,1,"4"
"20320","Pontiac","Parisienne",1986,"Large Cars","Automatic","3-spd","Rear-Wheel Drive",6,4.3,"Regular",22,16,10.69,14.7,1,"3"
"20321","Pontiac","Parisienne",1986,"Large Cars","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",23,16,10.23,14.7,1,"4"
"20322","Pontiac","Parisienne",1986,"Large Cars","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",23,15,10.23,15.68,1,"4"
"20323","Pontiac","Parisienne",1986,"Large Cars","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",23,16,10.23,14.7,1,"4"
"20324","Pontiac","Parisienne Wagon",1985,"Midsize-Large Station Wagons","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",19,14,12.38,16.8,1,"4"
"20325","Pontiac","Parisienne Wagon",1985,"Midsize-Large Station Wagons","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",20,14,11.76,16.8,1,"4"
"20326","Pontiac","Parisienne Wagon",1985,"Midsize-Large Station Wagons","Automatic","4-spd","Rear-Wheel Drive",8,5.7,"Diesel",26,18,9.05,13.07,1,"4"
"20327","Pontiac","Parisienne Wagon",1986,"Midsize-Large Station Wagons","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",20,14,11.76,16.8,1,"4"
"20328","Pontiac","Parisienne Wagon",1986,"Midsize-Large Station Wagons","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",22,15,10.69,15.68,1,"4"
"20329","Pontiac","Safari Wagon",1987,"Midsize-Large Station Wagons","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",22,15,10.69,15.68,1,"4"
"20330","Pontiac","Safari Wagon",1988,"Midsize-Large Station Wagons","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",22,15,10.69,15.68,1,"4"
"20331","Pontiac","Safari Wagon",1989,"Midsize-Large Station Wagons","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",22,15,10.69,15.68,1,"4"
"20332","Pontiac","Solstice",2006,"Two Seaters","Manual","5-spd","Rear-Wheel Drive",4,2.4,"Premium",26,17,9.05,13.84,0,"5"
"20333","Pontiac","Solstice",2006,"Two Seaters","Automatic","5-spd","Rear-Wheel Drive",4,2.4,"Premium",24,19,9.8,12.38,1,"5"
"20334","Pontiac","Solstice",2007,"Two Seaters","Automatic","5-spd","Rear-Wheel Drive",4,2,"Premium",26,19,9.05,12.38,1,"5"
"20335","Pontiac","Solstice",2007,"Two Seaters","Manual","5-spd","Rear-Wheel Drive",4,2,"Premium",28,19,8.4,12.38,0,"5"
"20336","Pontiac","Solstice",2007,"Two Seaters","Automatic","5-spd","Rear-Wheel Drive",4,2.4,"Premium",24,19,9.8,12.38,1,"5"
"20337","Pontiac","Solstice",2007,"Two Seaters","Manual","5-spd","Rear-Wheel Drive",4,2.4,"Premium",26,17,9.05,13.84,0,"5"
"20338","Pontiac","Solstice",2008,"Two Seaters","Automatic","5-spd","Rear-Wheel Drive",4,2,"Premium",26,19,9.05,12.38,1,"5"
"20339","Pontiac","Solstice",2008,"Two Seaters","Manual","5-spd","Rear-Wheel Drive",4,2,"Premium",28,19,8.4,12.38,0,"5"
"20340","Pontiac","Solstice",2008,"Two Seaters","Automatic","5-spd","Rear-Wheel Drive",4,2.4,"Premium",24,19,9.8,12.38,1,"5"
"20341","Pontiac","Solstice",2008,"Two Seaters","Manual","5-spd","Rear-Wheel Drive",4,2.4,"Premium",25,19,9.41,12.38,0,"5"
"20342","Pontiac","Solstice",2009,"Two Seaters","Automatic","5-spd","Rear-Wheel Drive",4,2,"Regular",27,19,8.71,12.38,1,"5"
"20343","Pontiac","Solstice",2009,"Two Seaters","Automatic","5-spd","Rear-Wheel Drive",4,2.4,"Regular",24,19,9.8,12.38,1,"5"
"20344","Pontiac","Solstice",2009,"Two Seaters","Manual","5-spd","Rear-Wheel Drive",4,2.4,"Regular",25,19,9.41,12.38,0,"5"
"20345","Pontiac","Solstice",2009,"Two Seaters","Manual","5-spd","Rear-Wheel Drive",4,2,"Premium",28,19,8.4,12.38,0,"5"
"20346","Pontiac","Solstice",2010,"Two Seaters","Automatic","5-spd","Rear-Wheel Drive",4,2,"Regular",27,19,8.71,12.38,1,"5"
"20347","Pontiac","Solstice",2010,"Two Seaters","Manual","5-spd","Rear-Wheel Drive",4,2,"Regular",29,19,8.11,12.38,0,"5"
"20348","Pontiac","Solstice",2010,"Two Seaters","Automatic","5-spd","Rear-Wheel Drive",4,2.4,"Regular",24,19,9.8,12.38,1,"5"
"20349","Pontiac","Solstice",2010,"Two Seaters","Manual","5-spd","Rear-Wheel Drive",4,2.4,"Regular",26,19,9.05,12.38,0,"5"
"20350","Pontiac","Sunbird",1985,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.8,"Premium",23,17,10.23,13.84,1,"3"
"20351","Pontiac","Sunbird",1985,"Compact Cars","Manual","4-spd","Front-Wheel Drive",4,1.8,"Premium",27,19,8.71,12.38,0,"4"
"20352","Pontiac","Sunbird",1985,"Compact Cars","Manual","4-spd","Front-Wheel Drive",4,2,"Regular",29,22,8.11,10.69,0,"4"
"20353","Pontiac","Sunbird",1985,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.8,"Premium",23,18,10.23,13.07,1,"3"
"20354","Pontiac","Sunbird",1985,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.8,"Regular",29,21,8.11,11.2,1,"3"
"20355","Pontiac","Sunbird",1985,"Compact Cars","Manual","4-spd","Front-Wheel Drive",4,1.8,"Premium",24,19,9.8,12.38,0,"4"
"20356","Pontiac","Sunbird",1985,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Regular",32,23,7.35,10.23,0,"5"
"20357","Pontiac","Sunbird",1985,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Regular",36,24,6.53,9.8,0,"5"
"20358","Pontiac","Sunbird",1985,"Compact Cars","Manual","4-spd","Front-Wheel Drive",4,2,"Regular",32,23,7.35,10.23,0,"4"
"20359","Pontiac","Sunbird",1986,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.8,"Regular",28,21,8.4,11.2,1,"3"
"20360","Pontiac","Sunbird",1986,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.8,"Premium",24,18,9.8,13.07,1,"3"
"20361","Pontiac","Sunbird",1986,"Compact Cars","Manual","4-spd","Front-Wheel Drive",4,1.8,"Premium",26,19,9.05,12.38,0,"4"
"20362","Pontiac","Sunbird",1986,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Regular",34,23,6.92,10.23,0,"5"
"20363","Pontiac","Sunbird",1986,"Compact Cars","Manual","4-spd","Front-Wheel Drive",4,2,"Regular",29,22,8.11,10.69,0,"4"
"20364","Pontiac","Sunbird",1987,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,2,"Premium",25,18,9.41,13.07,1,"3"
"20365","Pontiac","Sunbird",1987,"Compact Cars","Manual","4-spd","Front-Wheel Drive",4,2,"Regular",30,22,7.84,10.69,0,"4"
"20366","Pontiac","Sunbird",1987,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Premium",29,18,8.11,13.07,0,"5"
"20367","Pontiac","Sunbird",1987,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,2,"Regular",29,22,8.11,10.69,1,"3"
"20368","Pontiac","Sunbird",1987,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",33,23,7.13,10.23,0,"5"
"20369","Pontiac","Sunbird",1988,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,2,"Premium",25,18,9.41,13.07,1,"3"
"20370","Pontiac","Sunbird",1988,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Premium",28,18,8.4,13.07,0,"5"
"20371","Pontiac","Sunbird",1988,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,2,"Regular",29,23,8.11,10.23,1,"3"
"20372","Pontiac","Sunbird",1988,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",34,23,6.92,10.23,0,"5"
"20373","Pontiac","Sunbird",1989,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,2,"Regular",28,21,8.4,11.2,1,"3"
"20374","Pontiac","Sunbird",1989,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,2,"Premium",25,18,9.41,13.07,1,"3"
"20375","Pontiac","Sunbird",1989,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",33,23,7.13,10.23,0,"5"
"20376","Pontiac","Sunbird",1989,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Premium",28,18,8.4,13.07,0,"5"
"20377","Pontiac","Sunbird",1990,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,2,"Regular",29,21,8.11,11.2,1,"3"
"20378","Pontiac","Sunbird",1990,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,2,"Premium",26,18,9.05,13.07,1,"3"
"20379","Pontiac","Sunbird",1990,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",33,23,7.13,10.23,0,"5"
"20380","Pontiac","Sunbird",1990,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Premium",28,18,8.4,13.07,0,"5"
"20381","Pontiac","Sunbird",1991,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,2,"Regular",29,21,8.11,11.2,1,"3"
"20382","Pontiac","Sunbird",1991,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",33,23,7.13,10.23,0,"5"
"20383","Pontiac","Sunbird",1991,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",6,3.1,"Regular",25,18,9.41,13.07,1,"3"
"20384","Pontiac","Sunbird",1991,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",6,3.1,"Regular",26,17,9.05,13.84,0,"5"
"20385","Pontiac","Sunbird",1992,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,2,"Regular",28,21,8.4,11.2,1,"3"
"20386","Pontiac","Sunbird",1992,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",32,22,7.35,10.69,0,"5"
"20387","Pontiac","Sunbird",1992,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",6,3.1,"Regular",26,18,9.05,13.07,1,"3"
"20388","Pontiac","Sunbird",1992,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",6,3.1,"Regular",26,17,9.05,13.84,0,"5"
"20389","Pontiac","Sunbird",1993,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,2,"Regular",29,21,8.11,11.2,1,"3"
"20390","Pontiac","Sunbird",1993,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",32,22,7.35,10.69,0,"5"
